									Normalized abundance												Spectral counts																						
Solyc06g018070.1.1	1	1	8.45	0.433178086	3.6	CONTROL	MYCORRYZA	Polyprotein	46313	27354	3913	2811	16621	2014	16069	8277	12474	14833	10089	17964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2					
Solyc04g074410.1.1;Solyc04g074430.1.1;Solyc04g074450.1.1	1	1	8.44	0.002504587	1.8	CONTROL	CONTROL-INF	Os06g0220000 protein (Fragment)  IPR006766  Phosphate-induced protein 1 conserved region	121692	100089	100949	74004	55972	69726	51652	53442	74427	59051	54823	74616	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0			x	x	x
Solyc08g075670.1.1	1	1	8.44	0.205381797	1.8	SISTEMIN	SISTEMIN-INF	" Formin 2B  IPR014020  Tensin phosphatase, C2 domain"	114360	36866	102253	74587	57962	68434	60196	57872	65198	59766	58951	72090	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0					
Solyc02g083460.2.1	1	1	8.43	0.943506806	2.1	CONTROL	SISTEMIN-INF	Aspartyl protease family protein  IPR001461  Peptidase A1	19756	3757	6996	5756	4393	6784	10660	3416	3428	9961	4060	3320	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc10g084090.1.1	1	1	8.43	0.515006313	6	MYCORRYZA	MYCORRYZA-INF	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	14935	14858	20709	19927	12939	186116	20886	20814	10299	11038	15407	9761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0					
Solyc11g069900.1.1	1	1	8.41	0.866991811	2.9	SISTEMIN	CONTROL	Unknown Protein	8951	12609	5100	17761	14174	9870	12208	21818	9652	11733	9524	8733	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0					
Solyc09g030410.1.1	1	1	8.41	0.38366553	2.3	SISTEMIN	SISTEMIN-INF	Unknown Protein	3073	29299	28529	36294	26037	18972	20711	34475	16219	17720	20332	17337	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0					
Solyc10g054080.1.1	1	1	8.4	0.945898768	1.9	CONTROL	MYCORRYZA-INF	" Kinesin like protein  IPR001752  Kinesin, motor region"	18730	141267	17386	63899	48566	10102	24409	52145	43152	31938	35211	24429	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0					
Solyc01g103650.2.1	1	1	8.4	0.002651359	2.4	SISTEMIN	CONTROL-INF	" Hydrolase alpha_beta fold family  IPR012020  AB-hydrolase YheT, putative"	59139	33109	63036	61474	82668	49024	45420	35698	38554	46715	47956	45695	0	0	2	1	0	1	0	1	1	0	0	1	0	0	0	1	1	0			x	x	x
Solyc08g066270.1.1;Solyc08g066320.2.1	1	1	8.39	0.825430751	1.6	CONTROL	CONTROL-INF	" Receptor like kinase, RLK"	27654	47309	50586	31683	30091	30471	23446	21595	31097	43888	24509	23378	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc03g083820.1.1	1	1	8.39	0.041952344	3.2	SISTEMIN-INF	MYCORRYZA	" Endoglucanase 1  IPR001701  Glycoside hydrolase, family 9"	93248	104474	56407	44078	32883	5479	70370	49794	65956	66004	52080	63426	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0			x		
Solyc08g074490.2.1	1	1	8.37	0.343344106	1.4	SISTEMIN	CONTROL-INF	Regulatory protein	43852	28595	27892	34094	31752	26814	33277	21859	19881	32997	27050	24941	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0					
Solyc04g079000.2.1	1	1	8.36	0.074051837	3.2	SISTEMIN	SISTEMIN-INF	Tic22  IPR007378  Tic22-like	1941	18440	6552	28870	10262	7847	9069	8244	9765	10203	10736	8562	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1					
Solyc05g026260.1.1	1	1	8.35	0.632412121	2.3	MYCORRYZA-INF	MYCORRYZA	Unknown Protein	267034	23505	199420	107638	147062	182995	208521	175706	324597	328934	147750	509224	2	0	0	0	2	0	0	2	2	2	0	0	0	2	0	0	0	0					
Solyc02g081250.1.1	1	1	8.34	0.020836187	3.3	CONTROL	SISTEMIN	Pentatricopeptide repeat-containing protein  IPR009091  Regulator of chromosome condensation_beta-lactamase-inhibitor protein II	132764	136144	58526	105537	57563	59494	58932	51293	60774	72363	55663	52686	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc05g018620.2.1	1	1	8.34	0.999160083	3.9	SISTEMIN	SISTEMIN-INF	Regulator of chromosome condensation (RCC1)-like protein  IPR009091  Regulator of chromosome condensation_beta-lactamase-inhibitor protein II	1897	10283	9470	8914	6850	1882	5908	4580	8056	4165	5183	7236	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g103130.1.1	1	1	8.33	0.602416021	3.2	MYCORRYZA	CONTROL	" Dynamin-2A  IPR001401  Dynamin, GTPase region"	7016	3362	9803	17191	13745	34384	11546	15239	9543	14167	9268	17032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0					
Solyc02g061830.1.1	1	1	8.31	0.080549327	2.2	CONTROL	CONTROL-INF	Transposase (Fragment)	29550	30220	13642	19360	13454	15951	12827	11314	9952	14587	17745	7413	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0					
Solyc08g082320.2.1	1	1	8.3	0.015089289	2.6	SISTEMIN	MYCORRYZA	" Ubr7 protein (Fragment)  IPR013993  Zinc finger, N-recognin,  metazoa"	17344	51865	19643	8881	12725	16347	11865	16933	13054	12774	9493	18485	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0			x	x	
Solyc07g006770.2.1	1	1	8.29	0.25573036	1.8	CONTROL	CONTROL-INF	" Receptor like kinase, RLK"	30729	22991	22541	25589	15757	7941	14131	12965	16140	16176	14963	20271	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0					
Solyc09g065290.2.1	1	1	8.29	0.870800335	4.9	MYCORRYZA	MYCORRYZA-INF	" Wd-repeat protein  IPR020472  G-protein beta WD-40 repeat, region"	24039	16160	2041	34653	1978	29448	4842	8014	3989	5052	5062	3390	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc06g050620.2.1	1	1	8.29	0.309937118	2.2	CONTROL	MYCORRYZA	Genome sequencing data contig C226  IPR007314  Protein of unknown function DUF399	386290	424971	302168	240235	11238	255375	241875	228087	255619	246905	258836	195191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc11g011090.1.1	1	1	8.29	0.293808543	1.7	SISTEMIN	SISTEMIN-INF	" Tir-nbs-lrr, resistance protein"	56198	83037	54177	49110	46894	45732	36237	38650	58188	69215	33989	48875	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0					
Solyc01g110410.2.1	1	1	8.28	0.099622386	2.9	MYCORRYZA	SISTEMIN	Ubiquitin fusion-degradation protein-like  IPR004854  Ubiquitin fusion degradation protein UFD1	7539	2225	11916	14474	17221	11020	6554	7197	7477	5058	6045	9336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0					
Solyc01g017730.1.1;Solyc09g091060.2.1	1	1	8.28	0.064902838	12.7	SISTEMIN	CONTROL-INF	Unknown Protein	26844	23473	26590	10477	204498	12365	14689	8758	6576	12801	8880	11004	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0					
Solyc02g024000.2.1	1	1	8.26	0.505463775	3.7	CONTROL	MYCORRYZA	WPP domain-associated protein (Fragment)	533054	41488	235452	79048	66464	70913	91718	78790	90696	95043	83261	82141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0					
Solyc11g006680.1.1	1	1	8.24	0.362650172	3.4	SISTEMIN	CONTROL	" Pentatricopeptide repeat-containing protein  IPR000504  RNA recognition motif, RNP-1"	1617	0	3484	309	5285	3915	4739	6029	5297	4431	4899	6622	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0					
Solyc09g014490.2.1	1	1	8.23	6.38E-05	2.5	CONTROL	MYCORRYZA-INF	En_Spm-like transposon protein	444085	529007	545066	235990	241777	320360	183284	268677	217289	220587	141853	233452	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1			x	x	x
Solyc04g071350.2.1;Solyc12g056520.1.1	1	1	8.22	0.346895466	3.2	MYCORRYZA-INF	MYCORRYZA	Exocyst complex component 2	15817	483532	277884	10965	315364	50239	233682	215416	358383	445335	271465	494256	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc09g090310.1.1	1	1	8.21	0.892193467	1.9	CONTROL	MYCORRYZA	" Glycolipid transfer protein domain-containing protein 1  IPR014830  Glycolipid transfer protein, GLTP"	17835	1887	9416	2027	6557	7030	6508	5209	5317	7264	8455	6950	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0					
Solyc02g079250.2.1	1	1	8.21	0.141855511	13.4	CONTROL	CONTROL-INF	3_apos(2_apos) 5_apos-bisphosphate nucleotidase-like protein  IPR000760  Inositol monophosphatase	24429	25038	1197	5870	4971	5861	1416	1072	1293	2042	973	944	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc12g007170.1.1	1	1	8.2	0.064201513	259.7	MYCORRYZA	MYCORRYZA-INF	" Fatty acid oxidation complex subunit alpha  IPR006176  3-hydroxyacyl-CoA dehydrogenase, NAD binding"	51	32	114	546	28	5001	1	129	23	2	4	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc09g092640.2.1	1	1	8.17	0.102349459	3	SISTEMIN	CONTROL-INF	Cytochrome P450	43958	49570	73740	75866	65775	52508	43573	28597	31534	46849	73732	19874	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0					
Solyc07g065210.2.1	1	1	8.17	0.000297474	2.3	SISTEMIN	MYCORRYZA-INF	Kinesin motor family protein  IPR010544  Kinesin-related	44286	30993	32866	43599	30944	45667	26825	25929	36671	27309	27176	31861	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc10g008160.2.1	1	1	8.17	0.3850177	2.9	SISTEMIN	MYCORRYZA-INF	Transcription factor (Fragment)	77740	7211	166841	62860	82226	108182	59437	46820	57377	43541	47519	60639	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0					
Solyc01g010890.2.1	1	1	8.16	0.000454808	3.3	SISTEMIN	CONTROL-INF	Expansin 2  IPR002963  Expansin	53565	66231	72472	38009	48612	60822	44673	43926	30657	54480	39445	29677	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc11g008280.1.1	1	1	8.16	0.631608781	1.7	CONTROL	MYCORRYZA	" Serine carboxypeptidase  IPR001563  Peptidase S10, serine carboxypeptidase"	60285	39006	27090	14403	33407	25881	28359	25660	33987	32881	26597	37423	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc10g061870.1.1	1	1	8.15	7.53E-06	2.5	SISTEMIN	CONTROL-INF	Calcium-binding EF hand family protein  IPR018248  EF hand	240246	219630	201385	159406	198910	148258	142082	106547	125910	146812	141739	141752	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc04g015720.1.1	1	1	8.13	0.327482991	2.5	SISTEMIN-INF	MYCORRYZA	Coiled-coil-containing protein (Fragment)	6404	62040	24310	38430	3751	3252	35114	27289	26253	27600	28282	19613	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0					
Solyc05g051750.2.1	1	1	8.11	0.359223645	3.9	CONTROL	CONTROL-INF	Prosystemin  IPR009966  Prosystemin	7534	7806	3986	3184	1883	3196	2141	0	2847	4069	4257	2956	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g049870.2.1	1	1	8.1	0.036610146	3	CONTROL	SISTEMIN	" Cysteine and glycine-rich protein 2  IPR001781  Zinc finger, LIM-type"	66495	96458	33468	43855	47809	42582	39582	38408	39498	36279	38192	48984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc10g080010.1.1	1	1	8.1	5.18E-05	2.1	CONTROL	MYCORRYZA-INF	" Glycosyltransferase  IPR007657  Glycosyltransferase AER61, uncharacterised"	387696	259777	318336	181124	158703	145114	154799	170054	138170	167060	137880	153411	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0			x	x	x
Solyc05g012260.2.1	1	1	8.09	0.58808926	1.3	SISTEMIN	MYCORRYZA-INF	" Purple acid phosphatase  IPR008963  Purple acid phosphatase-like, N-terminal"	30100	51191	37265	30834	39728	45180	29290	40040	34960	35600	28868	36231	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0					
Solyc02g077110.2.1	1	1	8.09	0.00343034	3.3	CONTROL	SISTEMIN	" Lipase-like protein  IPR002921  Lipase, class 3"	22852	15041	9843	6227	5112	4229	7455	5000	4224	6771	5727	4227	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0			x	x	x
Solyc06g065670.2.1	1	1	8.07	0.742203267	1.7	CONTROL	MYCORRYZA	ATP-binding cassette transporter  IPR013525  ABC-2 type transporter	12753	27197	5782	13222	4608	8803	9049	12390	14795	13169	11912	10261	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc02g092730.2.1;Solyc02g093680.2.1	1	1	8.05	3.43E-06	6.8	CONTROL	CONTROL-INF	Iron sulfur subunit of succinate dehydrogenase  IPR004489  Succinate dehydrogenase_fumarate reductase iron-sulphur protein	66476	99858	72223	16781	14489	20045	12283	8633	14041	19880	16376	17883	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc03g119280.2.1	1	1	8.05	0.863781641	1.4	MYCORRYZA-INF	SISTEMIN	" Histidyl-tRNA synthetase 1  IPR015807  Histidyl-tRNA synthetase, class IIa, subgroup"	5938	4785	9220	7400	739	9321	4776	8418	6431	4744	6783	10132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1					
Solyc01g109860.2.1;Solyc01g109870.2.1;Solyc10g053900.1.1;Solyc10g053970.1.1;Solyc11g040280.1.1	1	1	8.02	0.161150512	4.5	SISTEMIN	MYCORRYZA	" Phosphatidylinositol_phosphatidylcholine transfer protein-like  IPR001251  Cellular retinaldehyde-binding_triple function, C-terminal"	11499	797	8021	5029	3245	656	11721	9750	6491	9982	7783	7747	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0					
Solyc03g123720.2.1	1	1	8.02	0.177566209	12.2	CONTROL	SISTEMIN	Protein-O-fucosyltransferase-like protein	103	689	10474	954	39	0	636	1286	1425	1784	1591	2473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc06g062390.2.1	1	1	8.01	0.027936917	6.2	MYCORRYZA-INF	SISTEMIN	" Acid phosphatase  IPR010028  Acid phosphatase, plant"	5646	68960	12414	48161	38536	25155	35520	46228	33066	47223	63501	29376	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc01g088650.2.1	1	1	8.01	0.00215024	4.5	SISTEMIN	SISTEMIN-INF	" Dolichyl pyrophosphate Glc1Man9GlcNAc2 alpha-1 3-glucosyltransferase  IPR004856  Glycosyltransferase, ALG6_ALG8"	14266	13748	23687	6451	10321	9476	5992	5353	6305	6029	7895	10116	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc04g007070.2.1	1	1	8.01	0.001550608	2.2	SISTEMIN	CONTROL-INF	" Cc-nbs-lrr, resistance protein"	66253	97681	54953	52378	60172	66974	45257	48485	42367	46402	41858	60321	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0			x	x	x
Solyc11g020280.1.1	1	1	8	0.032931763	6.7	CONTROL	MYCORRYZA	" Receptor like kinase, RLK"	33054	27685	6861	3201	2955	3920	5466	2348	3879	4839	3814	4089	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc08g066120.2.1	1	1	7.98	0.921499517	1.2	SISTEMIN-INF	MYCORRYZA-INF	Polyribonucleotide nucleotidyltransferase  IPR012162  Polyribonucleotide nucleotidyltransferase	21845	95037	7285	43551	33768	31634	38230	31068	51977	36705	36128	34980	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc01g097170.2.1	1	1	7.97	0.034274262	5.5	SISTEMIN-INF	CONTROL	Unknown Protein	8368	565	3365	44018	12387	5974	14628	34204	12375	15906	16715	18586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1			x		
Solyc11g011990.1.1	1	1	7.97	0.003655536	1.4	MYCORRYZA	SISTEMIN	Plastid terminal oxydase	233890	284022	232464	239028	261658	257960	201998	204382	221749	205331	201225	200137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2			x	x	x
Solyc03g059190.2.1;Solyc03g115020.2.1;Solyc12g063020.1.1	1	1	7.96	0.191304983	4.6	CONTROL	CONTROL-INF	(+)-neomenthol dehydrogenase  IPR002347  Glucose_ribitol dehydrogenase	3490	6729	4280	1754	1718	10959	1158	1196	791	1254	3664	3330	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc07g005470.2.1	1	1	7.95	0.848573882	2.1	MYCORRYZA	SISTEMIN	Reticulon-like protein B21  IPR003388  Reticulon	875	549	1804	463	316	5796	1494	1163	761	1273	1399	2522	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc01g106450.2.1	1	1	7.93	0.094400432	1.4	SISTEMIN	CONTROL-INF	L-galactose dehydrogenase  IPR001395  Aldo_keto reductase	55141	61117	91312	94992	79018	70853	58199	56438	71018	66766	67380	72318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc03g096600.1.1	1	1	7.93	0.040357118	10.6	CONTROL	MYCORRYZA	Unknown Protein	2657	3908	5670	0	997	154	3064	3512	3271	3235	2589	2153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc10g079290.1.1;Solyc11g062070.1.1	1	1	7.92	0.317669329	2.7	SISTEMIN	MYCORRYZA	Outer envelope membrane protein	2024	9275	19820	6458	7226	8470	8623	8180	11831	7125	7934	10398	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0					
Solyc09g066290.2.1	1	1	7.92	0.85981322	1.9	CONTROL-INF	MYCORRYZA-INF	Kinesin light chain-like  IPR011990  Tetratricopeptide-like helical	34239	3830	8388	21297	11987	4821	36373	20836	12175	18730	10830	7352	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0					
Solyc06g068690.2.1	1	1	7.92	0.733545054	1.8	CONTROL	CONTROL-INF	Glutamyl-tRNA(Gln) amidotransferase subunit A  IPR000120  Amidase signature enzyme	9230	6901	15032	10430	567	10857	4818	5119	7539	6937	7415	12475	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0					
Solyc04g077470.2.1	1	1	7.91	0.248110705	2.7	SISTEMIN-INF	SISTEMIN	" Cellulose synthase-like C1-2 glycosyltransferase family 2 protein  IPR001173  Glycosyl transferase, family 2"	12678	340508	200910	16234	264848	8764	207729	235415	242960	183407	188967	198654	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0					
Solyc12g044190.1.1	1	1	7.9	0.536720499	2.2	CONTROL	MYCORRYZA	" Nbs-lrr, resistance protein"	5547	1833	5851	3454	2268	332	3921	3005	2652	3884	3590	2989	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc08g023580.2.1	1	1	7.9	0.136638167	5	SISTEMIN	CONTROL	WD repeat-containing protein 48 homolog	3153	20519	5506	21449	7242	11487	9920	8956	10741	10753	12117	29309	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc03g114410.2.1	1	1	7.89	0.001230904	3.2	MYCORRYZA	SISTEMIN	G-patch domain-containing protein  IPR011666  Protein of unknown function DUF1604	5528	4879	9946	19023	15933	15136	16457	13973	17706	14948	14856	19990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0			x	x	x
Solyc01g106000.2.1	1	1	7.89	4.37E-07	2	CONTROL	CONTROL-INF	Isochorismatase hydrolase  IPR000868  Isochorismatase-like	79633	67911	58872	34477	34348	38235	32214	35945	34457	32866	36668	38909	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc02g081400.2.1	1	1	7.89	0.000880173	4.6	SISTEMIN	MYCORRYZA-INF	" Intracellular protease PfpI family protein expressed  IPR006286  Peptidase C56, PfpI"	7850	3206	5924	6359	10323	6686	3124	5511	2985	3260	2766	3429	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc04g076120.2.1	1	1	7.88	0.243583283	2.9	CONTROL	SISTEMIN	" Serine carboxypeptidase 1  IPR001563  Peptidase S10, serine carboxypeptidase"	131406	39776	90567	94858	32876	49610	39395	46883	55256	57093	57571	14866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0					
Solyc03g118940.2.1	1	1	7.86	0.143497968	3	CONTROL	MYCORRYZA	" Glycosyltransferase  IPR007657  Glycosyltransferase AER61, uncharacterised"	36324	46609	39857	9075	15827	16666	25151	21346	27849	26873	26591	27040	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc07g066570.2.1	1	1	7.86	0.005591556	7.9	CONTROL-INF	SISTEMIN	_gtF3O9.30	5015	9062	3552	1311	11080	1320	14278	17424	6919	15359	11970	7404	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0			x	x	x
Solyc06g034130.2.1	1	1	7.86	9.34E-07	4.3	CONTROL	CONTROL-INF	Root cap protein 3 (Fragment)  IPR009646  Root cap	167453	136877	130435	48932	48420	43782	42115	26804	32215	40914	38817	42725	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0			x	x	x
Solyc09g011010.2.1	1	1	7.86	0.075098824	1.8	MYCORRYZA-INF	MYCORRYZA	One helix protein	2372	3186	1890	2796	3332	1307	4254	4071	4800	3750	4180	5315	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc04g063390.2.1	1	1	7.86	0.007997906	4.4	CONTROL	SISTEMIN	Chaperone protein dnaJ 10  IPR003095  Heat shock protein DnaJ	29402	11289	13843	6036	3696	7009	10219	6002	4273	8510	5024	5494	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			x	x	x
Solyc04g015950.1.1	1	1	7.84	0.006724514	2.7	SISTEMIN	SISTEMIN-INF	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	28597	50317	32473	26025	30810	27105	19005	18995	24272	20237	17317	24723	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc09g092130.2.1	1	1	7.84	0.808748899	2.3	CONTROL	SISTEMIN	" Sucrose phosphate synthase  IPR012819  Sucrose phosphate synthase, plant"	5053337	834969	6975747	2773306	2109052	2656483	2744922	2626033	3104244	2760245	2054657	3076687	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0					
Solyc01g014520.1.1;Solyc01g014550.1.1	1	1	7.84	0.581674396	1.6	SISTEMIN	MYCORRYZA-INF	Receptor-like protein kinase  IPR002290  Serine_threonine protein kinase	8803	19533	47013	25857	19663	26941	18645	17484	27095	22036	15084	24489	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc02g067210.2.1	1	1	7.83	0.030069908	2.1	CONTROL	CONTROL-INF	" Nucleic acid binding protein  IPR018111  K Homology, type 1, subgroup"	9787	6675	7176	2912	3770	5273	4041	3953	3496	4324	2900	5111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc06g064600.1.1	1	1	7.83	0.309679795	2.2	CONTROL	SISTEMIN	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	120957	75284	30043	30370	33980	50358	32251	34243	39153	39049	42608	24827	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc10g005390.2.1	1	1	7.82	0.968145344	1.7	SISTEMIN	CONTROL-INF	" Linalool synthase  IPR005630  Terpene synthase, metal-binding domain"	13524	2123	12704	7046	10323	8014	7539	6163	6189	7928	8009	6756	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g050010.2.1	1	1	7.82	0.074006927	2.1	MYCORRYZA	SISTEMIN	" 1-aminocyclopropane-1-carboxylate synthase  IPR004839  Aminotransferase, class I and II  IPR004838  Aminotransferases, class-I, pyridoxal-phosphate-binding site"	398279	841103	527869	653496	693295	633072	541823	459084	501284	609826	626225	429865	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0					
Solyc11g017100.1.1	1	1	7.81	0.350492507	2.2	SISTEMIN-INF	MYCORRYZA	GRAS family transcription factor (Fragment)  IPR005202  GRAS transcription factor	21565	2057	7569	15434	5011	1265	11920	18309	13161	9548	18661	13799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc02g086340.2.1	1	1	7.81	0.030168396	7.4	SISTEMIN	MYCORRYZA-INF	LisH domain and HEAT repeat-containing protein KIAA1468  IPR011989  Armadillo-like helical	7802	5788	3872	2151	916	2175	1487	1850	2089	1152	869	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc02g062950.2.1	1	1	7.81	0.117289604	4.7	SISTEMIN-INF	MYCORRYZA	" G-box binding factor  IPR012900  G-box binding, MFMR"	32	7840	1341	2344	1982	3402	10777	7254	9498	11033	8485	8998	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc03g006110.2.1;Solyc06g007430.1.1	1	1	7.8	0.020204646	2.4	CONTROL	SISTEMIN	CBL-interacting protein kinase 16  IPR002290  Serine_threonine protein kinase	25718	29892	10148	24143	19856	18254	18535	16352	22086	18710	19702	22355	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0			x		
Solyc11g066850.1.1	1	1	7.8	0.464267193	2.4	CONTROL	MYCORRYZA	Pentatricopeptide repeat-containing protein  IPR004860  LAGLIDADG DNA endonuclease	6847	15219	7213	9923	762	1637	4610	10729	6959	4175	6245	4384	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g009610.1.1	1	1	7.8	0.363977842	3.2	SISTEMIN	MYCORRYZA	Acetyl esterase  IPR013094  Alpha_beta hydrolase fold-3	44614	26772	417425	376699	47170	38989	355328	270760	280536	329456	340198	234313	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0					
Solyc10g050550.1.1	1	1	7.79	0.017480049	2.2	SISTEMIN	SISTEMIN-INF	La-related protein 7  IPR006630  RNA-binding protein Lupus La	37224	49414	56495	48879	35945	35573	39635	35582	38922	37267	38561	29503	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	
Solyc01g080880.2.1	1	1	7.77	0.019916101	2.7	MYCORRYZA	SISTEMIN	Receptor-like kinase  IPR002290  Serine_threonine protein kinase	24355	26526	19967	41859	20781	25204	17432	18341	28256	17522	16647	31613	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0			x	x	
