											Normalized abundance																								Abundancia relativa																
674	Solyc09g055260.2.1	Solyc09g055260.2.1	1	1	6,59	0,361323729	2,3	SISTEMIN-INF	CONTROL	RING zinc finger-containing protein  IPR016024  Armadillo-type fold	10234	50736	7129	9644	69980	14650	59465	49110	6947	49066	38450	39571	51764	56671	45509	53647	50269	48591	22700	31425	38507	42363	51314	50836	0,46922901256142	0,762460590685356	0,293231578123935	0,900120508600571	0,707468353336868	0,400711686346664	0,276576857297717	0,263051768431449	-0,0135250888662682								
125	Solyc03g095810.2.1	Solyc03g095810.2.1	1	1	6,7	0,018071859	6,0	MYCORRYZA-INF	CONTROL	 Os03g0291800 protein (Fragment)  IPR004253  Protein of unknown function DUF231, plant	834	1851	690	12385	993	1644	1904	2601	3745	5332	4813	5921	7495	7512	5092	6518	7390	6379	1125	5007	2750	5355	6700	6763	2,15413755035806	1,28970107526611	-0,864436475091958	2,25118876159733	0,420131039782029	1,29807178400709	0,323079828542767	0,336584097675867	0,0135042691330994								
843	Solyc03g097600.2.1	Solyc03g097600.2.1	1	1	6,16	0,422891282	2,1	CONTROL	CONTROL-INF	MtN3-like protein  IPR018179  RAG1-activating protein 1 homologue	85759	80365	75575	47995	128549	13733	59035	64946	52944	45442	34684	37398	44915	39460	43509	42496	41211	42997	80566	63426	58975	39175	42628	42235	-0,345109582685663	-0,450068008619232	-0,104958425933568	-1,0402518347436	-0,573265709546198	-0,481682116853188	0,121876542511737	0,108501709271179	-0,0133748332405582								
518	Solyc08g006540.2.1	Solyc08g006540.2.1	3	3	39,48	0,025213845	2,6	SISTEMIN	CONTROL	 Peptidyl-prolyl cis-trans isomerase  IPR001179  Peptidyl-prolyl cis-trans isomerase, FKBP-type	52992	49041	157320	237386	196097	228135	246730	141145	127706	124452	146046	104455	139064	129041	120090	138948	127293	125545	86451	220539	171861	124984	129398	130595	1,35107965264453	0,99128219726526	-0,359797455379265	0,531790078105695	-0,769222205006852	-0,396135938763873	0,0500673695319775	0,0633561803956916	0,013288810863714								
854	Solyc10g006290.2.1	Solyc10g006290.2.1	3	3	62,18	0,019085431	2,0	SISTEMIN	CONTROL-INF	 Endoribonuclease L-PSP family protein  IPR019897  YjgF-like protein, conserved site	219354	119026	283403	437026	332495	385519	160064	244003	253104	201079	194416	169599	204350	170168	227093	191368	202664	202078	207261	385013	219057	188365	200537	198703	0,893460551630846	0,079858118390207	-0,813602433240639	-0,137920094445733	-0,941039383270493	-0,140691754110422	0,0903412628060858	0,0770864587255177	-0,0132548040805681								
811	Solyc08g067840.2.1	Solyc08g067840.2.1	1	1	15,39	0,122841296	2,1	SISTEMIN	CONTROL	 PsbP domain-containing protein 5, chloroplastic  IPR016123  Mog1_PsbP, alpha_beta_alpha sandwich	19061	54244	21448	57660	40799	99409	33286	41204	44765	33071	32400	36532	38076	34834	34888	32543	35089	39184	31584	65956	39752	34001	35932	35605	1,06228727840483	0,331810508929018	-0,730476769475807	0,106358305878717	-0,87621285096667	-0,158925575170435	0,0797161215594374	0,0665266278798657	-0,0131894936795717								
521	Solyc09g014490.2.1	Solyc09g014490.2.1	1	1	8,23	6,38E-05	2,5	CONTROL	MYCORRYZA-INF	En_Spm-like transposon protein	444085	529007	545066	385961	469536	409973	235990	241777	320360	183284	268677	217289	190654	173963	236724	220587	141853	233452	506053	421823	266043	223083	200447	198631	-0,262649504081898	-0,927631918835937	-0,664982414754039	-1,18170581998477	-1,07341795702258	-0,421567916488464	-0,154361641119705	-0,16749401533963	-0,0131323742199255								
628	"Solyc01g102820.2.1;Solyc10g085970.1.1"	Solyc01g102820.2.1	4	4	51,59	0,00054815	2,3	CONTROL	CONTROL-INF	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase  IPR001228  4-diphosphocytidyl-2C-methyl-D-erythritol synthase	178281	204799	98126	112511	142876	146249	82603	107883	80886	70928	74654	59860	77404	68967	68067	68874	70326	73313	160402	133879	90457	68481	71479	70838	-0,260766242070268	-0,826388412513431	-0,565622170443163	-1,22792193059284	-0,905330918840584	-0,352718904138018	0,0618247696819832	0,0488146139413861	-0,0130101557405973								
747	Solyc08g068230.2.1	Solyc08g068230.2.1	1	1	13,6	0,147872506	2,2	CONTROL	SISTEMIN	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	306569	537118	665234	294396	89113	312929	319582	323782	434708	218702	253096	322061	250361	266165	261555	267665	180664	336714	502973	232146	359357	264619	259360	261681	-1,11545069494568	-0,485062508174245	0,630388186771434	-0,92656318371314	0,159925389486931	-0,457610391153274	-0,0289621217456076	-0,0161097156143793	0,0128524061312282								
759	Solyc10g083650.1.1	Solyc10g083650.1.1	6	6	116,47	0,000935282	2,2	SISTEMIN	CONTROL-INF	Peroxiredoxin ahpC_TSA family  IPR013740  Redoxin	735376	398767	751584	1231180	1272172	1173296	870991	649615	608951	623390	543744	542273	579319	554667	587435	584928	612575	539188	628575	1225549	709852	569802	573807	578897	0,963270602003052	0,175432898029511	-0,787837703973541	-0,141624310857504	-1,09479101977068	-0,294211918501952	0,0101038930898729	0,0228452903850622	0,0127413972951893								
825	Solyc05g055310.2.1	Solyc05g055310.2.1	2	2	38,79	0,070402248	2,1	SISTEMIN	MYCORRYZA-INF	Copper chaperone  IPR006121  Heavy metal transport_detoxification protein	177395	106033	110640	85903	218973	233933	111755	91544	81719	91335	87399	95197	87852	76991	96906	83297	98237	77917	131356	179603	95006	91310	87250	86484	0,451330750976908	-0,467391837821013	-0,918722588797921	-0,524637467410011	-1,04158989303851	-0,135589096197808	-0,0656216746515888	-0,0783434666088104	-0,0127217919572216								
626	Solyc08g015620.2.1	Solyc08g015620.2.1	3	3	25,97	0,000737803	2,3	SISTEMIN	MYCORRYZA-INF	Cysteine sulfinate desulfinase_cysteine desulfurase and related enzymes	224254	147063	210658	332850	274844	164012	120021	135884	133957	122863	109835	99496	128845	98792	104566	117196	102584	109533	193992	257235	129954	110731	110734	109771	0,407093356026825	-0,577992676362888	-0,985086032389713	-0,808930970349456	-1,21598485114236	-0,243504994296762	0,0000394752339230132	-0,0125667003101933	-0,0126061755441164								
937	Solyc01g097460.2.1	Solyc01g097460.2.1	12	12	232,75	0,000163601	2,0	SISTEMIN	MYCORRYZA-INF	Ribose-5-phosphate isomerase  IPR004788  Ribose 5-phosphate isomerase	1827341	2276043	2072919	3651205	2425060	3162051	1829061	1817262	1404093	1784047	1512596	1566558	1636177	1612004	1528898	1648014	1629629	1458064	2058768	3079439	1683472	1621067	1592359	1578569	0,58088642498495	-0,290341566850404	-0,871227991835354	-0,344837207336902	-0,951501594884153	-0,0928220359325412	-0,0257779625623006	-0,0383263954460436	-0,012548432883743								
454	Solyc02g068900.2.1	Solyc02g068900.2.1	1	1	12,2	0,061615332	2,8	SISTEMIN-INF	CONTROL	 Glutathione transferase  IPR016639  Glutathione S-transferase, predicted	2578	3313	5058	9291	12507	3375	5022	5351	10639	6377	8871	7692	7071	13611	9720	10628	10722	8789	3650	8391	7004	7647	10134	10047	1,2010751905739	0,940372727683131	-0,260702462890769	1,06704392856179	0,272234382873919	0,520485407930803	0,406265644886028	0,393814207052143	-0,0124514378338857								
900	Solyc10g005050.2.1	Solyc10g005050.2.1	2	2	43,26	0,22556	2,0	CONTROL	CONTROL-INF	 Thylakoid membrane phosphoprotein 14 kDa, chloroplastic	70948	223209	186308	107369	102452	123253	90709	60567	108875	69905	87544	83247	94048	75580	83681	83338	57190	110700	160155	111025	86717	80232	84436	83743	-0,52859025552833	-0,885082084096535	-0,356491828568206	-0,997224490825425	-0,394947506083821	-0,0503496289130007	0,0736867292132739	0,0617927778158887	-0,0118939513973853								
175	Solyc11g006390.1.1	Solyc11g006390.1.1	1	1	6,75	0,000556024	4,9	SISTEMIN	CONTROL-INF	Unknown Protein	70537	48634	43743	50126	91091	88840	27826	91215	27197	18944	14916	13129	22694	16911	19541	19572	18538	21490	54305	76686	48746	15663	19716	19866	0,497882033416585	-0,155797071248983	-0,653679104665568	-1,7937295789096	-1,95961482062047	-1,29494723564743	0,331996791705716	0,342985272013193	0,0109884803074766								
94	Solyc08g006160.2.1	Solyc08g006160.2.1	1	1	10,86	0,049238558	7,4	SISTEMIN	SISTEMIN-INF	Plastid fibrillin 3 (Fragment)  IPR006843  PAP fibrillin	69228	54264	38392	42146	233563	233985	19545	24171	164276	19717	43154	20221	23777	22457	22826	20712	22124	26737	53961	169898	69331	27697	23020	23191	1,65466652046327	0,361563138587743	-1,29310338187553	-0,962181262649083	-2,88370800750208	-1,57992007399544	-0,266860224389733	-0,256175672758614	0,0106845516311185								
881	Solyc02g069290.2.1	Solyc02g069290.2.1	1	1	7,69	0,001468265	2,0	CONTROL	SISTEMIN-INF	Transducin-like  IPR011989  Armadillo-like helical	75394	77088	56440	56992	45768	83448	42797	38814	32775	33981	37337	41704	32881	31558	38947	29295	31332	43518	69641	62069	38129	37674	34462	34715	-0,166047295928569	-0,869057605333126	-0,703010309404557	-0,886363749924808	-0,848887505839431	-0,135304165471914	-0,128571051843193	-0,117998020880232	0,0105730309629608								
782	Solyc10g007690.2.1	Solyc10g007690.2.1	8	5	197,49	0,006692453	2,1	CONTROL	SISTEMIN	 Chlorophyll a-b binding protein 8, chloroplastic  IPR001344  Chlorophyll A-B binding protein	1925028	3396995	2317347	1737239	886459	974805	1913888	1525548	1764869	1239731	1534191	1252255	1380977	1361291	1137045	1282654	1346446	1223158	2546456	1199501	1734768	1342059	1293104	1284086	-1,08605666288617	-0,553747982244498	0,532308680641671	-0,924043103177765	0,108404289140647	-0,434001437505769	-0,053609270567757	-0,0637063165725026	-0,0100970460047455								
725	Solyc04g007070.2.1	Solyc04g007070.2.1	1	1	8,01	0,001550608	2,2	SISTEMIN	CONTROL-INF	 Cc-nbs-lrr, resistance protein	66253	97681	54953	83613	91767	122564	52378	60172	66974	45257	48485	42367	53298	44808	51508	46402	41858	60321	72962	99315	59842	45370	49872	49527	0,444852201922487	-0,286004660331876	-0,730856862254363	-0,685428960468138	-0,993789800589406	-0,272927197454509	0,136491361801219	0,126497102681753	-0,00999425911946628								
834	Solyc10g012000.1.1	Solyc10g012000.1.1	1	1	7,74	0,104421182	2,1	CONTROL	CONTROL-INF	Unknown Protein	131773	110126	159394	113654	71911	36930	76411	56008	97626	78638	67376	48128	74342	74360	62064	70332	53686	88133	133764	74165	76682	64714	70255	70717	-0,850888418851299	-0,802742501567123	0,0481459172841761	-1,04753855864533	-0,0781255166073494	-0,116827870662933	0,118524623186685	0,127968186415277	0,0094435632285921								
678	Solyc06g051750.2.1	Solyc06g051750.2.1	1	1	7,04	0,344185271	2,3	CONTROL	MYCORRYZA	Cytochrome P450	38199	60539	17918	9208	12592	38545	22649	4169	24830	24092	21974	36381	29960	42917	23003	29574	23920	43015	38885	20115	17216	27482	31960	32170	-0,950967001204718	-1,17549237636666	-0,224525375161938	-0,50072860800589	0,668004506010955	0,901958728226092	0,217766112812128	0,227194959865326	0,00942884705319842								
861	"Solyc10g083970.1.1;Solyc04g049200.1.1"	Solyc10g083970.1.1	11	2	206,64	0,031143669	2,0	CONTROL	MYCORRYZA	S-adenosylmethionine synthase  IPR002133  S-adenosylmethionine synthetase	62709	83970	57455	45971	40382	73380	22902	27628	49559	39608	44266	35540	38953	36344	43127	39119	32752	45798	68045	53244	33363	39805	39474	39223	-0,353861974829494	-1,02822006172271	-0,67435808689322	-0,7735321106381	-0,43170123189817	0,233433504340629	-0,0120310960895642	-0,0212544467439846	-0,0092233506544204								
268	"Solyc05g017760.2.1;Solyc07g045350.2.1"	Solyc05g017760.2.1	3	2	34,37	0,000309611	3,9	SISTEMIN	CONTROL-INF	Acetyl-CoA C-acetyltransferase  IPR002155  Thiolase	154362	68201	99902	153773	149765	172531	55743	145550	162998	40489	36339	45849	44642	39500	48202	43444	43433	44623	107488	158689	121431	40893	44114	43833	0,562028100011699	0,175953723451639	-0,38607437656006	-1,39426236679769	-1,84688154916725	-1,47003004030152	0,109408917642145	0,100186049947814	-0,00922286769433064								
511	Solyc07g045480.2.1	Solyc07g045480.2.1	1	1	6,77	0,042701858	2,6	CONTROL	MYCORRYZA	Phytochrome F	92539	90881	51675	31344	100229	38976	22889	44867	23181	37207	26719	30779	44404	33033	33019	39079	36240	35844	78365	56850	30312	31569	36819	37054	-0,463055722922076	-1,37030873234938	-0,907253009427307	-1,31171662985278	-0,62670356920214	0,289747364547082	0,221957337728564	0,231155262050479	0,00919792432191485								
314	"Solyc10g007370.1.1;Solyc10g007380.1.1"	Solyc10g007370.1.1	1	1	7,65	0,036018062	3,4	CONTROL-INF	CONTROL	Multidrug resistance protein mdtK  IPR002528  Multi antimicrobial extrusion protein MatE	18896	11249	15474	27458	8928	82869	18006	24891	21337	51426	47023	57583	46971	40623	60263	42249	45776	60778	15206	39752	21411	52011	49286	49601	1,38632771897057	0,493690248851229	-0,892637470119339	1,7741336982191	0,310160312976534	1,21199210386601	-0,0776456662719997	-0,0684513455018664	0,00919432077013334								
185	Solyc10g007600.2.1	Solyc10g007600.2.1	8	1	105,64	0,551682196	4,8	SISTEMIN	MYCORRYZA	 L-lactate dehydrogenase   IPR012133  Alpha-hydroxy acid dehydrogenase, FMN-dependent	7592	11323	13081	10837	34603	1076	3057	6092	541	4837	4732	8909	7588	5624	4256	1219	7097	9261	10665	15505	3230	6159	5823	5859	0,539855067524394	-1,72341264924879	-2,26326771677318	-0,792130025335639	-1,4129664625364	0,859177233329555	-0,0809813696763653	-0,0721053905835957	0,00887597909276946								
916	Solyc02g014150.2.1	Solyc02g014150.2.1	11	11	171,48	0,001324291	2,0	SISTEMIN	SISTEMIN-INF	 Photosystem II stability_assembly factor Ycf48-like protein  IPR016705  Photosystem II stability_assembly factor, HCF136	485204	384853	560133	431733	720190	702561	305718	335399	412067	320171	342225	327678	332121	293351	313844	323048	285057	336900	476730	618161	351061	330025	313105	315002	0,374810611882303	-0,441449454333413	-0,816260066215717	-0,530597946776009	-0,981335027544608	-0,156362953258835	-0,0759264688862958	-0,067214460816239	0,00871200807005665								
210	Solyc12g009470.1.1	Solyc12g009470.1.1	1	1	10,79	0,166407737	4,5	SISTEMIN	CONTROL	 Heme oxygenase 1, plant	11541	11835	16761	19620	20173	138959	17270	24288	21851	16578	17113	15536	17519	14594	15387	16642	14797	15780	13379	59584	21136	16409	15833	15740	2,15491922938091	0,659708416775985	-1,49521081260493	0,294481847052254	-1,91198704193128	-0,425308107286788	-0,0515496596026148	-0,060081537563057	-0,00853187796044205								
182	Solyc09g090040.2.1	Solyc09g090040.2.1	1	1	13,51	0,000534196	4,8	CONTROL-INF	SISTEMIN	Germin-like protein 5  IPR014710  RmlC-like jelly roll fold	31534	26578	21509	7348	4465	6290	39831	9595	24173	30125	25471	31799	28824	24035	28367	27443	30593	23662	26541	6034	24533	29131	27075	27233	-2,13690865253888	-0,113480729884761	2,02342792265412	0,134379396218793	2,16568236068764	0,150612656000211	-0,105605688070033	-0,0972474701033427	0,00835821796669001								
356	Solyc03g114410.2.1	Solyc03g114410.2.1	1	1	7,89	0,001230904	3,2	MYCORRYZA	SISTEMIN	G-patch domain-containing protein  IPR011666  Protein of unknown function DUF1604	5528	4879	9946	2044	8699	4848	19023	15933	15136	16457	13973	17706	15350	15991	18171	14948	14856	19990	6784	5197	16697	16045	16504	16598	-0,384468220739863	1,29935594134188	1,68382416208174	1,24187933234499	1,6670067487506	-0,00863371809533287	0,04065919566575	0,0488428909015614	0,00818369523581144								
935	"Solyc10g081120.1.1;Solyc10g077080.1.1"	Solyc10g081120.1.1	6	6	64,33	0,070977342	2,0	SISTEMIN	CONTROL	 Alpha-L-arabinofuranosidase  IPR017853  Glycoside hydrolase, catalytic core	70594	160226	104435	158307	172260	324923	195617	192765	167574	156655	143443	162941	157479	161358	135208	158135	144698	148671	111752	218497	185319	154347	151348	150502	0,96731664179073	0,729712278088479	-0,237604363702251	0,465876755419374	-0,529741126532103	-0,300230033374094	-0,0283012401607474	-0,0363945107049894	-0,00809327054424201								
874	Solyc03g083910.2.1	Solyc03g083910.2.1	3	3	49,49	0,22195825	2,0	MYCORRYZA-INF	SISTEMIN	 Acid beta-fructofuranosidase  IPR001362  Glycoside hydrolase, family 32	29505	144602	71135	21186	79471	44131	33461	63603	62871	100571	91186	83772	86570	89485	115737	110333	119892	63194	81747	48263	53312	91843	97264	97806	-0,760260102258885	-0,616724182864959	0,143535919393926	0,167997121247695	1,01099471559387	0,875477728013935	0,0827374920872951	0,0907564239012809	0,0080189318139856								
624	Solyc01g009970.2.1	Solyc01g009970.2.1	1	1	6,19	0,180911286	2,3	MYCORRYZA	SISTEMIN	Amidohydrolase 2  IPR006992  Amidohydrolase 2	59111	9882	42486	53101	11459	7729	48778	60382	60387	51601	47342	50639	43946	46458	40869	46287	43580	40687	37160	24096	56516	49861	43758	43518	-0,624927159810837	0,604915176749363	1,2298423365602	0,424168790120014	0,860727121960232	-0,377044422052793	-0,188368827970619	-0,196298035423443	-0,00792920745282416								
849	Solyc01g007340.2.1	Solyc01g007340.2.1	1	1	13,48	0,347695707	2,0	CONTROL	SISTEMIN	 Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta  IPR000438  Acetyl-CoA carboxylase carboxyl transferase, beta subunit	3386	18103	10027	7476	4069	3833	8623	2454	5389	8511	6015	10136	9489	10862	7822	10264	7965	9798	10506	5126	5489	8221	9391	9342	-1,03527764486448	-0,936653223748644	0,0986244211158316	-0,353832845624358	0,873489728775447	0,767358724166149	0,19204492953533	0,184538346041863	-0,00750658349346659								
242	"Solyc03g123600.2.1;Solyc06g063090.2.1"	Solyc03g123600.2.1	1	1	10,8	0,004562286	4,1	SISTEMIN	CONTROL-INF	 Alanine aminotransferase  IPR004839  Aminotransferase, class I and II	27799	22632	14817	48933	47795	123117	20718	45013	75473	16856	21277	15541	19522	16571	20405	17553	18601	20058	21749	73282	47068	17891	18833	18737	1,7524976464257	1,11379667563513	-0,638700970790575	-0,28168776576842	-1,96020009835414	-1,32884007038097	0,0739853138399797	0,0666443710225787	-0,00734094281740112								
70	Solyc09g008260.2.1	Solyc09g008260.2.1	1	1	12,07	0,06326063	8,9	CONTROL-INF	CONTROL	Unknown Protein	86	990	265	1401	210	8788	509	4724	4597	4614	4281	3023	4117	4141	3465	4194	3887	3581	447	3467	3277	3973	3907	3888	2,9541184789236	2,87277853701551	-0,0813399419080957	3,15077062065528	0,172711249540366	0,246736593153038	-0,0239408921913091	-0,031255490486733	-0,0073145982954238								
694	"Solyc04g080390.2.1;Solyc02g072460.1.1;Solyc04g077850.2.1;Solyc07g053890.2.1;Solyc10g005490.2.1"	Solyc04g080390.2.1	2	2	18,25	0,048076567	2,2	SISTEMIN	CONTROL-INF	Unknown Protein	187264	65739	210207	274996	217110	305639	175886	163993	121343	135117	98604	123677	133313	130046	109309	124882	122201	123707	154404	265915	153741	119133	124222	123597	0,784258956508978	-0,0062070539299178	-0,790466010438896	-0,374136043203501	-1,09803819826356	-0,314858088451927	0,0603568014489181	0,0530709008216566	-0,00728590062726155								
113	"Solyc06g008940.2.1;Solyc09g073000.2.1"	Solyc06g008940.2.1	1	1	10,37	0,00035607	6,4	SISTEMIN	SISTEMIN-INF	 Elongation factor Tu  IPR004541  Translation elongation factor EFTu_EF1A, bacterial and organelle	12175	14419	10072	35122	23997	84993	9095	6086	8243	11355	14115	6600	8303	6810	7447	9418	7262	5993	12222	48037	7808	10690	7520	7558	1,97468185858574	-0,646481156620794	-2,62116301520654	-0,193215453012806	-2,67535383066848	-0,0469492919092278	-0,507456519069926	-0,500214995517215	0,00724152355271036								
913	"Solyc01g110360.2.1;Solyc01g108160.2.1;Solyc02g074610.1.1;Solyc10g054380.1.1;Solyc11g042990.1.1"	Solyc01g110360.2.1	18	6	353,82	0,000232171	2,0	CONTROL	MYCORRYZA	 Fructose-bisphosphate aldolase  IPR000741  Fructose-bisphosphate aldolase, class-I	1298031	1728039	1325222	1026495	1233937	1003490	646217	745432	805401	769312	694707	923997	734582	866823	766060	865329	648528	842363	1450431	1087974	732350	796005	789155	785407	-0,414837264126298	-0,985876308626789	-0,571039044500491	-0,865631254666346	-0,463264009920166	0,100906904143424	-0,0124700193801177	-0,0193381498170188	-0,00686813043690119								
437	Solyc06g005150.2.1	Solyc06g005150.2.1	8	2	113,19	0,010899325	2,9	SISTEMIN	MYCORRYZA	 Ascorbate peroxidase  IPR019793  Peroxidases heam-ligand binding site  IPR019794  Peroxidase, active site  IPR002016  Haem peroxidase, plant_fungal_bacterial	86428	46492	149809	220425	238315	138621	69657	64679	75241	114906	104679	124764	116281	118978	120984	114862	124908	114818	94243	199121	69859	114783	118748	118196	1,07918785333618	-0,431945148303081	-1,51113300163926	0,28445186786554	-0,745741435823881	0,758672353131904	0,048994549646756	0,0422753369632821	-0,00671921268347372								
555	Solyc07g061950.2.1	Solyc07g061950.2.1	1	1	6,26	0,21948499	2,5	CONTROL	SISTEMIN	Integral membrane single C2 domain protein  IPR018029  C2 membrane targeting protein	74845	83098	68285	30254	52494	8602	49660	47223	34736	44778	82346	25517	37742	18051	43840	39684	44113	16288	75409	30450	43873	50880	33211	33361	-1,3082919240829	-0,781393949037629	0,526897975045271	-0,567636675120274	0,125209373635703	-0,395166703208561	-0,615445875326924	-0,608923977125916	0,00652189820100805								
726	Solyc01g006940.2.1	Solyc01g006940.2.1	4	4	56,02	0,087382104	2,2	SISTEMIN	SISTEMIN-INF	 Poly(U)-binding-splicing factor PUF60  IPR003954  RNA recognition, region 1	73593	38702	78323	74225	82210	211615	80475	81411	73259	60198	55375	59365	59406	52870	55872	50746	58269	59807	63539	122684	78382	58312	56049	56274	0,949218066159077	0,302867763266012	-0,646350302893065	-0,123848644633576	-1,1301765070181	-0,478049904095242	-0,0571097962254428	-0,0513334961956535	0,00577630002978918								
65	Solyc08g014040.2.1	Solyc08g014040.2.1	1	1	6,5	0,286935061	9,7	SISTEMIN	SISTEMIN-INF	 FAM119A  IPR019410  Methyltransferase-16, putative	9963	32758	4496	125882	90293	2345	87977	91133	11608	7528	7149	15357	6340	6818	9475	3834	6708	12179	15739	72840	63573	10011	7545	7574	2,21039682275102	2,01406824193864	-0,196328580812384	-0,65267995685753	-3,27123269023878	-3,06932889612607	-0,408155910630228	-0,402580697329907	0,00557521330032068								
365	Solyc06g083680.2.1	Solyc06g083680.2.1	7	2	157,6	0,047550537	3,1	SISTEMIN	CONTROL	Photosystem I reaction center subunit IV A  IPR008990  Electron transport accessory protein	126805	514258	132111	1235653	671768	522764	750410	668338	406961	412559	534131	317343	367863	425082	310152	384736	486792	235755	257725	810061	608570	421344	367699	369094	1,65219904803135	1,23959033044648	-0,41260871758487	0,709167883295996	-1,13950676233573	-0,721433764312542	-0,196475597600381	-0,191011317162062	0,00546428043831881								
568	Solyc10g061870.1.1	Solyc10g061870.1.1	1	1	8,15	7,53E-06	2,5	SISTEMIN	CONTROL-INF	Calcium-binding EF hand family protein  IPR018248  EF hand	240246	219630	201385	304196	322128	293543	159406	198910	148258	142082	106547	125910	174178	132121	125598	146812	141739	141752	220420	306622	168858	124846	143966	143434	0,476205415717336	-0,384446469538189	-0,860651885255525	-0,820104455700253	-1,09073942132669	-0,235421977300192	0,205570450090902	0,200236008861872	-0,00533444122903028								
620	Solyc02g085350.2.1	Solyc02g085350.2.1	2	2	20,15	0,309335711	2,4	CONTROL	MYCORRYZA	 Succinate dehydrogenase flavoprotein subunit  IPR011281  Succinate dehydrogenase, flavoprotein subunit	46968	78773	21349	27945	15802	48999	19925	19095	23359	21674	28795	26012	19060	29788	24317	25009	23515	24895	49030	30915	20793	25493	24388	24473	-0,665350001944438	-1,23757222948029	-0,572222227535853	-0,943545761965529	-0,342122370470661	0,235098521600897	-0,0639266104495702	-0,0589279459138662	0,00499866453570404								
807	Solyc05g050010.2.1	Solyc05g050010.2.1	1	1	7,82	0,074006927	2,1	MYCORRYZA	SISTEMIN	 1-aminocyclopropane-1-carboxylate synthase  IPR004839  Aminotransferase, class I and II  IPR004838  Aminotransferases, class-I, pyridoxal-phosphate-binding site	398279	841103	527869	559727	154547	230351	653496	693295	633072	541823	459084	501284	578148	601631	480450	609826	626225	429865	589083	314875	659955	500730	553410	555305	-0,903692199442624	0,163895098182942	1,06758729762557	-0,23443789612943	0,81356844528518	-0,249085986187751	0,144314141971986	0,149247008124621	0,0049328661526347								
51	"Solyc10g086220.1.1;Solyc11g032130.1.1"	Solyc10g086220.1.1	2	2	40,93	5,30E-06	10,7	SISTEMIN-INF	SISTEMIN	 Flavin oxidoreductase_NADH oxidase  IPR001155  NADH:flavin oxidoreductase_NADH oxidase, N-terminal	21074	20193	40548	3667	4083	1161	27666	21034	24999	31252	31674	30019	29917	35771	29359	27529	31251	35962	27271	2971	24567	30981	31682	31580	-3,19854032159202	-0,150690247724101	3,04785007386792	0,184019172609081	3,41483581907813	0,362338377574178	0,032276324877021	0,0276289572409956	-0,00464736763602558								
224	Solyc03g044100.2.1	Solyc03g044100.2.1	1	1	10,17	0,012191887	4,3	SISTEMIN	CONTROL-INF	 Peroxidase 5  IPR002016  Haem peroxidase, plant_fungal_bacterial	20561	19285	21986	29684	57904	133802	27282	12550	33018	14749	15906	20267	18088	17735	19814	16761	18924	19788	20610	73796	24283	16974	18546	18491	1,84017788597935	0,236599641069514	-1,60357824490983	-0,280075784373855	-1,99247711974941	-0,393159627993433	0,127776550603789	0,123515797449936	-0,00426075315385271								
370	Solyc01g111400.2.1	Solyc01g111400.2.1	2	1	19,07	0,000967421	3,1	SISTEMIN	MYCORRYZA	 Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related	19444	13447	20216	26735	29919	47317	8398	14726	10231	17376	19297	11265	13941	11134	13408	14049	11903	12419	17702	34657	11119	15979	12828	12790	0,969206583535518	-0,67096686496265	-1,64017344849817	-0,147724495027977	-1,43387146870952	0,202084206249133	-0,316940390146022	-0,32115816368554	-0,00421777353951768								
630	Solyc09g092130.2.1	Solyc09g092130.2.1	1	1	7,84	0,808748899	2,3	CONTROL	SISTEMIN	 Sucrose phosphate synthase  IPR012819  Sucrose phosphate synthase, plant	5053337	834969	6975747	1447691	2808471	1251524	2773306	2109052	2656483	2744922	2626033	3104244	1965546	3092611	2810723	2760245	2054657	3076687	4288018	1835896	2512947	2825066	2622960	2630530	-1,22382667735001	-0,770930624061258	0,452896053288751	-0,602025984302002	0,514711712859913	0,0659731777083401	-0,107088980188093	-0,102931462050915	0,00415751813717813								
217	Solyc11g068830.1.1	Solyc11g068830.1.1	1	1	8,81	0,056434796	4,4	CONTROL	MYCORRYZA	 Orotidine 5_apos-phosphate decarboxylase (Orotate phosphoribosyltransferase)  IPR001754  Orotidine 5-phosphate decarboxylase, core	34084	131398	78470	50936	74710	29564	28009	12790	14920	26690	59905	17556	28386	33821	38826	35332	24987	40984	81317	51737	18573	34717	33678	33768	-0,652379376606131	-2,13033827699086	-1,47795890038472	-1,22791575448166	-0,6193905650919	0,862426029514888	-0,0438541872163704	-0,0399964929943064	0,00385769422206398								
436	Solyc01g091360.2.1	Solyc01g091360.2.1	4	4	42,52	0,018600756	2,9	CONTROL	SISTEMIN-INF	Homology to unknown gene  IPR010865  Protein of unknown function DUF1499	121046	53755	43643	27612	32469	41684	28369	41899	16799	26809	31676	24188	24767	25297	26561	27686	25507	23632	72814	33922	29022	27558	25542	25608	-1,10201356786018	-1,32705406477621	-0,225040496916031	-1,40177815748614	-0,409350105902807	-0,180574946112906	-0,109585516276852	-0,105850853402983	0,00373466287386948								
