Solyc11g006340.2.1	Phosphoribosylaminoimidazole carboxylase (AHRD V3.3  A0A2G2Y6X3_CAPAN)	3	3	306.3	0.947253873	0.808314814	1.13	0.09	Water inf	AM	69011	621795.518	678109.0837	559749.0443	747225.1811	716746.3646	510283.576	518511.7944	650064.8621	800633.3531	477759.0674	540376.8144	874765.1862	683340.3213	597915.8256	463985.8358	648883.8954	487808.7494	666648.9532	573764.5393	624300.5099	516048.5671	655439.7631					
Solyc02g085420.4.1	0.1	4	4	290.76	0.947261363	0.808314814	1.16	0.09	AM	Water inf	56594	166577.2744	187618.4393	144445.352	100337.5079	226407.6523	149530.2745	132347.5585	100902.2563	168824.908	176462.9901	142164.7489	87247.26572	167248.1958	174188.3174	155745.4841	177673.4948	167868.0251	169062.1105	129807.0465	145510.515	176213.6594	134103.56					
Solyc01g097010.3.1	RNA-binding KH domain-containing protein (AHRD V3.3  A0A1I9LM90_ARATH)	2	2	136.94	0.94870574	0.808314814	1.11	0.09	Sys	Sys inf	37156	272907.6763	405562.5352	390750.3416	299201.9558	292194.8556	389764.7466	300160.2392	347289.0441	341361.6814	442525.0208	299540.0474	355332.54	339112.9481	337287.5597	276312.1259	270571.3349	394900.6796	357555.7275	357153.2504	309570.9177	354491.088	300965.2679					
Solyc06g011280.3.1	Elongation factor 1-gamma (AHRD V3.3  A0A2G2YHE8_CAPAN)	9	7	893.37	0.949042126	0.808314814	1.07	0.09	AM inf	Water	47193	6200181.634	5415913.687	5497327.969	6933748.094	7034448.94	5564035.034	5778107.461	5618153.54	6232780.969	6779171.151	6906415.035	6474304.247	5204990.718	7014853.183	5418480.449	7467868.679	6283650.482	5357365.953	6509494.452	6055578.979	6853091.399	5191948.005					
Solyc01g110360.3.1	Fructose-bisphosphate aldolase (AHRD V3.3  Q9SXX5_NICPA)	20	11	1745.54	0.94904509	0.808314814	1.16	0.09	Water	Water inf	43032	277085318.5	216078837.1	166549415.5	222600549.7	243339012	206724286.9	126451195.4	300579713.9	193027476.3	185592278.8	149477706.7	206108952.3	218833746.8	174541129.8	162671249.1	221762273.4	203672187.6	157140889.8	196920933.7	263929229.7	166191124.5	154505411.1					
Solyc02g085730.3.1	allene oxide cyclase	3	3	226.67	0.949079824	0.808314814	1.22	0.09	Sys inf	Water inf	26777	790535.9482	503406.2622	517707.8277	1129515.852	1164863.587	510803.063	664340.8723	486346.4467	602906.0774	954024.0314	902123.5483	464057.6405	671118.512	683113.9576	776548.3236	771988.5013	580973.4077	673976.5029	697574.1842	844398.9666	717027.8184	812660.53					
Solyc08g065190.3.1	"Fe(2+) transport protein 3, chloroplastic (AHRD V3.3  A0A2G2YWQ8_CAPAN)"	1	1	98.64	0.949213008	0.808314814	4.54	0.09	Sys inf	Water inf	43769	0	19674.07575	48017.65955	149779.6014	36075.73705	12778.63614	89175.62212	8257.978175	7755.846509	0	124208.6536	2539.376342	34449.04957	9370.901052	10818.38846	60348.49882	0	17313.51015	32410.66917	47257.93898	0	147318.6232					
Solyc01g090690.5.1	"Elongation factor G, mitochondrial (AHRD V3.11  tr|A0A1U8EDZ1|A0A1U8EDZ1_CAPAN)"	2	2	64.02	0.949365689	0.808314814	2.12	0.09	Sys inf	Sys	52105	48099.61931	39894.94599	16687.6026	1916.97687	7811.625478	27332.89742	36141.41187	50388.61302	17051.31034	6072.992087	2264.925578	7581.833305	55193.01942	10890.37929	22635.09762	13816.52935	78223.98123	8796.181634	1602.381285	97724.38915	9053.510564	13887.631					
Solyc02g014150.4.1	Photosystem II stability/assembly factor HCF136 (AHRD V3.3  A0A1Y1IDD9_KLENI)	5	5	863.3	0.949439711	0.808314814	1.20	0.10	Sys inf	AM	42148	6510703.89	5998120.802	5088370.365	8047442.19	7113885.424	3784463.253	7241012.164	5698044.045	4800319.254	7849954.244	9401049.207	5393276.147	6545788.957	6257990.734	8679868.257	8886555.043	5697279.695	4800102.468	8485085.566	6917191.604	5802753.39	9134452.244					
Solyc07g043130.3.1	Phototropic-responsive NPH3 family protein (AHRD V3.3  A0A2U1NE60_ARTAN)	3	3	377.29	0.949645043	0.808314814	1.15	0.09	Sys inf	AM	64962	905771.5951	1172555.947	1116675.914	661876.2689	852484.9143	1100010.535	609891.3754	886582.3657	1212084.815	682060.5216	829290.8279	812726.52	962732.1606	1045102.545	728261.2408	1090749.651	1063592.732	836279.6811	857956.5384	1289277.197	869164.1726	787215.8661					
Solyc03g097270.3.1	cystatin 9	2	2	246.99	0.949889187	0.808314814	1.33	0.09	AM	Water inf	26290	136703.8692	527940.4734	348791.3144	229229.5532	245593.6007	294511.5362	603317.99	173489.7761	356746.1116	239505.0962	471135.3953	253986.6729	343808.168	392195.9546	154031.5093	427199.8301	259270.8812	278740.7775	397511.3396	196702.184	315131.9116	392938.6215					
Solyc01g087670.3.1	WD40 repeat (AHRD V3.3  A0A200Q3A4_9MAGN)	1	1	31.9	0.950379743	0.808314814	1.16	0.09	Water inf	Water	102373	176542.7336	262109.2526	267237.5468	70025.56853	23523.91233	221189.5804	350461.5087	248280.7914	367228.8049	93859.06694	140149.893	409027.581	119839.5296	171434.3721	198442.7414	63495.75365	189054.9429	385603.3189	146819.7943	172592.8419	275642.1531	193957.225					
Solyc00g500228.1.1	Ribosomal protein L2 (AHRD V3.3  A0A290WL33_SOLLC)	1	1	31.9	0.950965697	0.808314814	1.25	0.09	AM	Sys inf	37273	54326.68899	178734.0751	172019.6955	114930.1003	170571.7386	198796.4491	100891.5782	94630.03143	134206.929	162108.0738	122592.5401	123072.8398	113747.7174	132992.1326	144197.8266	106549.1995	187646.5509	117172.8392	113216.185	100719.7588	167910.5579	108513.5784					
Solyc08g005960.2.1	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein (AHRD V3.3  A0A2U1PU47_ARTAN)	1	1	37.9	0.951016824	0.808314814	8.46	0.08	AM inf	Sys	14922	5295.968067	784365.5586	3387.013643	1720.332635	5610.427833	3124.08049	490999.9985	15877.72963	26341.79534	2976.506531	58434.25277	62024.4048	54080.25508	86287.59531	0	826709.5872	3229.075865	13229.69717	33851.21212	10424.73236	4459.686341	64965.57696					
Solyc06g082630.4.1	26S protease regulatory subunit 6B-like protein (AHRD V3.3  A0A2G2WNW8_CAPBA)	2	1	231	0.951084443	0.808314814	1.25	0.08	AM inf	Sys	46801	161139.5886	74637.11061	58268.16412	143771.2712	191823.0749	51769.73104	86031.24003	146956.1918	143468.6876	26596.70516	86460.01491	209161.6923	129830.6541	50891.572	91863.25143	151350.1133	83471.28132	126256.5905	143049.795	105249.8926	91751.31935	119244.7019					
Solyc10g084320.3.1	Subtilisin-like protease (AHRD V3.3  O82777_SOLLC)	4	4	382.92	0.951208144	0.808314814	1.12	0.09	Water	AM	83403	2863209.757	2146709.312	2489393.435	1989686.936	2940178.405	1979462.562	1412428.545	2376731.302	2969684.313	1862900.447	1408057.363	2817487.21	2171315.373	2140261.518	1426247.011	2098192.722	2248421.142	2526564.27	2030588.827	2900584.12	2283145.755	1841444.381					
Solyc10g081610.2.1	Ubiquitin carboxyl-terminal hydrolase 12 (AHRD V3.3  A0A2G2YN95_CAPAN)	3	3	169.95	0.951584916	0.808314814	1.22	0.09	AM	Sys inf	132464	338007.7395	268164.4421	242615.139	227405.3397	377780.5404	334884.0086	193571.8562	276030.4715	192653.3713	422273.5257	240699.9106	300332.5052	205630.0407	311301.6887	276504.4669	265735.6955	298832.9533	243114.4132	197312.8267	241886.772	295575.3951	207601.062					
Solyc08g077880.3.1	Chlorophyll A-B binding protein (AHRD V3.3  A0A200RAS0_9MAGN)	4	4	577.52	0.951616141	0.808314814	1.21	0.09	Water	AM	35581	14067325.05	7072601.483	9250354.389	12477620.15	6183863.068	8215530.88	12099224.33	8669609.614	6949114.232	13454181.06	10460191.85	10051286.92	6819368.527	10380238.67	11086063.53	8728929.682	9497228.767	9955950.619	11268415.22	7182220.416	11282065.65	10777612.47					
Solyc10g083300.2.1	invertase 8	2	2	89.54	0.951779845	0.808314814	1.29	0.09	AM	Water inf	67181	123079.7346	217764.6148	135544.2615	174015.2366	254574.0774	115098.1254	186158.5862	191238.4149	200488.1765	61434.03312	193356.5909	96355.64744	254466.9553	98747.01675	126277.6044	144512.3011	105701.823	227487.4583	172087.0891	166105.5146	76319.4335	193498.6094					
Solyc11g069720.2.1	Cell division cycle protein 48-like protein (AHRD V3.3  A0A1U8EVJ0_CAPAN)	17	6	1175.96	0.951824903	0.808314814	1.08	0.09	AM	AM inf	90253	640959.4801	521531.6586	571191.7203	621076.5721	650653.3066	608198.3384	634923.2896	492070.8806	546622.2163	642452.8012	711275.3369	729332.8279	509342.8895	547148.364	727345.5788	542207.9294	624873.6798	526340.6852	644073.5614	535774.3729	602415.6886	683713.3757					
Solyc03g007810.3.1	Pyruvate kinase (AHRD V3.3  A0A2G3CWU0_CAPCH)	4	4	285.69	0.952422541	0.808314814	1.26	0.09	AM	Sys inf	63871	1256326.272	1160868.671	1303605.617	1401059.224	899391.2143	1290052.644	2148923.643	1117203.996	1361863.829	1215432.343	1488148.95	1832519.538	822164.4563	1261554.511	1559479.985	980426.121	1320543.637	1541092.189	1828016.656	1073897.27	1261285.636	1116061.881					
Solyc03g123900.3.1	"alpha-1,2-Mannosidase (AHRD V3.3  A0A2G3D1E2_CAPCH)"	1	1	56.13	0.952464039	0.808314814	1.47	0.09	Water	Sys	66054	509236.7612	309428.3962	306821.4157	4160.77755	93399.74164	260093.4007	326374.4392	162278.2281	207346.0626	64781.19547	335666.0353	147853.4025	302850.5916	237934.2313	237506.6538	23871.65459	288042.1653	289592.4065	271664.0507	343643.8962	171432.8831	317994.3072					
Solyc04g077040.3.1	Xylulose kinase (AHRD V3.3  A0A2G2X084_CAPBA)	1	1	36.78	0.952594667	0.808314814	1.49	0.09	Water	Sys inf	61722	25111.61288	97896.18591	89645.01415	67568.60022	60553.57124	70518.90665	55089.06205	51581.64118	86275.46094	54136.47946	29756.0511	10142.89492	50160.58643	96829.46624	79908.26756	90657.46236	41357.18397	63022.38107	29271.74742	26409.15828	70549.35934	44395.57787					
Solyc01g094340.3.1	Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha (AHRD V3.3  B5LAS6_CAPAN)	1	1	75.3	0.954248158	0.808335534	1.14	0.08	Water inf	Water	81429	279987.2388	338159.5247	299547.2643	240112.7631	261008.3646	355332.3357	281508.73	258143.0911	316099.8531	436995.8909	227818.6083	315242.42	287812.5304	412115.9528	300128.6929	233460.2589	293502.6114	374615.849	284713.578	286122.6965	385525.4283	272077.9534					
Solyc04g014460.4.1	THO complex subunit 4D (AHRD V3.3  A0A2G3CDN8_CAPCH)	1	1	51.09	0.954278959	0.808335534	1.19	0.08	Water inf	AM inf	28993	561298.6264	516983.5164	454274.4733	335312.1819	464191.2143	677992.0255	285947.7546	329871.3373	367425.8012	928438.3077	293744.5757	628596.4396	391604.642	414411.9086	515031.4486	206099.0482	658942.8545	403591.7206	371769.8438	475013.5813	496216.5557	427623.3481					
Solyc10g076870.2.1	RNA binding protein (AHRD V3.3  A0A2K3MUE2_TRIPR)	2	2	201.32	0.954653007	0.808335534	1.53	0.09	AM inf	Sys inf	111369	337909.5837	1775797.675	622753.4271	480130.4209	649293.922	670564.1018	1178190.487	545362.898	705671.7527	468642.812	751620.336	931934.5273	672054.4915	820419.6377	275660.5686	1917177.198	465779.1798	573890.2875	570705.6692	583150.8983	595958.8565	552242.5974					
Solyc12g062290.2.1	Protease Do-like 9 (AHRD V3.3  A0A2G2UZN1_CAPBA)	1	1	34.45	0.95555271	0.808335534	1.21	0.09	Water	Sys inf	63842	265067.7666	205802.5904	174798.7984	255029.4456	163340.6985	235396.6641	265930.1126	172510.5906	139676.8916	316210.4588	207012.3807	275198.9935	120915.6213	221978.3396	232564.6233	136428.5588	248854.359	239085.4795	191389.3364	123126.6954	225180.1738	210488.3499					
Solyc04g011500.3.1	Actin (AHRD V3.3  A0A1U8GLU9_CAPAN)	10	2	946.06	0.955723469	0.808335534	1.62	0.08	AM	Sys	41858	1144902.983	1241640.331	827519.789	3018066.426	3424220.608	556507.7642	1517061.281	1189863.075	732778.0187	704928.769	1907069.897	1306284.225	1804917.977	764672.9452	2216656.347	2649274.459	1051594.389	811648.2691	2627872.311	1698787.578	637008.8029	2162702.347					
Solyc07g009140.3.1	26S proteasome non-ATPase regulatory subunit 6 (AHRD V3.3  A0A2G2W6A3_CAPBA)	1	1	112.62	0.956153115	0.808335534	1.13	0.09	Water inf	Sys inf	44547	444874.3163	328622.2731	349877.2308	307669.1744	272818.0647	452692.389	345947.984	250080.4081	334179.9025	544784.8674	274231.3506	386897.9512	337665.8061	428895.7414	311990.6206	338447.0623	358018.6133	364987.4866	244507.0841	295343.7479	376276.8347	297772.7838					
Solyc03g005700.1.1	mitochondrial import receptor subunit TOM9-2-like (AHRD V3.3  A0A1S3Y998_TOBAC)	1	1	47.34	0.956231171	0.808335534	1.30	0.08	AM	Water	10472	215348.7515	352531.4398	316759.4231	84549.68287	251568.1079	429747.7282	261130.1161	329821.8935	475347.6393	104934.5423	325386.8381	148470.3737	441336.5906	372285.0527	231815.5737	314329.3955	390957.7122	291638.9717	144302.9345	361775.8891	223469.5735	252481.2652					
Solyc01g099360.3.1	Tudor/PWWP/MBT superfamily protein (AHRD V3.3  F4K4D6_ARATH)	3	3	192.46	0.956253168	0.808335534	1.25	0.09	AM	Sys	111445	53739.84692	111246.7739	61039.28191	37899.03148	62176.87795	75261.11108	70103.73441	50514.06222	84265.30988	32094.06544	54249.44328	97359.68938	56401.3883	88816.3342	22421.78697	83805.51923	60192.89929	50482.49141	67687.31685	63348.64734	68266.00095	42924.58033					
Solyc03g118170.3.1	Glycine--tRNA ligase (AHRD V3.3  A0A2G3A2W4_CAPAN)	2	2	130.14	0.956428797	0.808335534	1.69	0.09	AM	Sys	70762	27606.16319	114620.5747	68602.67448	38165.33752	57341.1429	167218.2631	44349.05263	42410.60326	57157.82036	60493.45255	52717.0935	85426.86498	33632.26155	108193.8489	34263.86534	20529.76645	44425.3029	97790.58967	86536.24448	42441.77312	68686.07655	90502.94481					
Solyc10g007130.4.1	protein SAWADEE HOMEODOMAIN HOMOLOG 2-like (AHRD V3.3  A0A2I4H1W3_9ROSI)	1	1	40.59	0.957215684	0.808335534	1.30	0.09	Water inf	Sys inf	64801	424628.2584	244170.547	403333.6895	550593.2414	430493.6634	179485.4953	596164.858	302158.6488	306496.8132	350393.7222	571566.2223	567766.7552	270211.4156	329010.4728	725352.2072	239308.836	439869.8395	429766.248	515946.7534	127827.209	450082.9829	516375.7067					
Solyc07g005210.3.1	Outer membrane lipoprotein blc-like (AHRD V3.3  A0A2K3KEW8_TRIPR)	3	3	219.46	0.95747607	0.808335534	1.24	0.08	Sys	Sys inf	21303	319830.5642	1019363.686	373468.6089	354833.3628	470811.0918	337063.975	948814.9406	410211.5491	456278.3228	896201.2749	779029.5983	559951.3852	412417.2988	663803.8447	410673.8974	872394.6806	489548.7294	393697.7077	364139.8544	374223.9021	696058.4821	463422.0284					
Solyc03g121730.3.1	5'-nucleotidase SurE (AHRD V3.3  A0A1J3GXW9_NOCCA)	4	4	355.11	0.957607994	0.808335534	1.20	0.09	Water	Sys inf	42280	1518003.322	1119111.751	1099749.963	1608359.007	1694055.391	580255.9861	1251037.095	1333838.95	1489649.472	686381.6324	1158258.026	1488778.178	1107169.573	775048.6454	1419910.702	1352100.592	1018787.258	916530.786	1707657.897	1213234.935	701295.4407	1423350.481					
Solyc11g033288.1.1	Transaldolase (AHRD V3.3  Q7XJH9_SOLLC)	2	2	104.79	0.958092475	0.80834703	1.34	0.08	AM	AM inf	48015	7994.410159	62951.83806	8380.263261	3250.758376	3391.873263	16609.94526	49565.24153	3471.954715	9765.424927	41618.37439	25417.18633	32518.60202	9065.490165	27596.43343	16442.3906	37197.0073	4504.258148	17979.26383	9408.893704	13247.5317	24810.4299	22478.933					
Solyc05g055310.3.1	Heavy metal transport protein (AHRD V3.3  A0A1S6YG40_PHAEQ)	1	1	106.21	0.958214752	0.80834703	1.25	0.09	Sys	AM	8655	4235341.481	4721368.299	3210365.78	6401532.491	5825432.139	1358057.389	5437609.071	3800974.166	3315452.462	6237562.207	7760356.434	3266986.988	4893269.993	3339484.116	7048132.83	6812474.327	3846874.911	2646795.414	6580699.457	4961270.669	2554121.776	7214566.946					
Solyc06g048410.4.1	iron superoxide dismutase	3	3	144.61	0.959352757	0.80834703	1.38	0.08	AM inf	Water inf	27893	323690.4735	234992.6259	159952.4605	358416.122	444109.1749	105021.8489	191338.6755	431643.9932	187435.0672	144316.4947	249366.5527	199890.2481	270220.4785	124700.2472	190514.4735	580009.8254	109005.8581	232996.3203	163137.0819	203967.8741	83158.80819	354686.9573					
Solyc09g011020.4.1	Tetratricopeptide repeat (TPR)-like superfamily protein (AHRD V3.3  AT5G02130.1)	2	2	102.2	0.959374344	0.80834703	1.10	0.08	Water inf	Sys	46149	347826.6442	284883.3708	220657.431	326654.4505	347855.7599	285647.5585	222466.5899	280064.831	222730.4101	331144.7916	250363.3893	245483.4151	264847.458	329674.4401	348432.2052	309281.0349	280088.9381	240767.8468	259313.7994	267578.0002	294485.9522	280144.6499					
Solyc05g013160.4.1	"ribulose-1,5 bisphosphate carboxylase/oxygenase large subunit N-methyltransferase, chloroplastic (AHRD V3.3  A0A1S3YNP9_TOBAC)"	3	3	217.92	0.95950164	0.80834703	1.13	0.09	AM inf	Sys inf	55722	311531.313	372978.1138	256215.416	336419.5339	365600.1304	302333.2173	236377.5809	379042.1579	257309.1701	332745.9354	258023.2369	374473.4714	372259.2211	264878.9559	262976.3384	421582.6357	303320.2973	288448.0199	299014.5984	340393.7732	289340.5094	241878.7579					
Solyc05g006215.1.1	"Nucleic acid-binding, OB-fold protein (AHRD V3.3  A0A2U1Q2I1_ARTAN)"	1	1	164.51	0.960328138	0.808431112	1.17	0.08	AM	Sys	13841	342116.8148	207921.8228	211982.0035	171909.7399	265787.4539	270848.6356	165051.8968	201979.4657	211176.4468	216834.0243	172970.263	329137.5296	161654.4854	217896.2072	181139.024	186048.0586	296906.7743	179116.048	170816.5702	229037.2636	181504.0885	203511.6595					
Solyc07g049450.3.1	Protein disulfide-isomerase like 2-2 (AHRD V3.3  A0A2G3C063_CAPCH)	6	6	463.45	0.960550097	0.808431112	1.11	0.08	Water	AM inf	47437	2967919.937	2045306.305	2045443.925	3048125.38	2640414.689	2028845.021	2688218.624	1932403.079	2328338.187	2549102.178	2928984.416	2492568.735	2043238.273	2504246.93	2752013.802	2279349.61	2089120.93	2119533.082	2595433.329	2316282.371	2105799.807	2538347.158					
Solyc12g098600.1.1	Glycosyltransferase (AHRD V3.3  A0A2I4GJH4_9ROSI)	2	2	135.41	0.960724679	0.808431112	5.17	0.08	Water	Sys inf	52443	766.1494318	105490.9113	6016.164613	8952.265456	1984.331702	3092.031921	76750.99183	6273.933794	10107.7663	14494.58545	6563.696451	12285.02965	5457.282678	10362.01721	3107.576953	82384.50013	7352.632334	12485.608	3881.350202	7432.444336	7797.876725	2355.118149					
Solyc01g057760.4.1	RNA helicase DEAD2	2	2	188.65	0.961520214	0.808431112	1.14	0.09	AM inf	Sys inf	135319	633746.2507	881940.857	860837.3495	692449.8815	784894.9961	995961.5724	544584.4242	749290.3104	883437.5736	857830.2494	562750.1491	898440.9476	716312.2242	753971.1514	479765.6955	710613.5984	1035428.481	764574.271	625289.6156	768285.7417	837514.9698	464644.8327					
Solyc06g082100.4.1	Helicase (AHRD V3.3  A0A200PRA7_9MAGN)	5	5	423.99	0.961749403	0.808431112	1.23	0.08	Sys	Sys inf	223991	149942.0249	584850.5806	654846.5233	545025.0424	531998.3684	565428.695	293250.1093	463539.9286	506631.2689	595542.7737	470384.9476	622555.5211	408092.1537	473717.9968	379881.363	477837.4691	591997.7648	544351.9685	374004.5916	437710.3328	418443.1115	389722.7145					
Solyc08g066570.3.1	Regulator of chromosome condensation (RCC1) family protein (AHRD V3.3  A0A1P8BG13_ARATH)	1	1	136.5	0.962081646	0.808431112	1.08	0.08	Sys inf	Water inf	47028	1146103.32	1107906.503	1143593.488	1102970.468	1117408.514	1015668.454	1276469.024	1066783.023	1029266.476	1084216.164	1294139.635	1472228.467	736569.9754	1037199.336	1135387.867	1156145.313	1024408.541	1140216.995	1102564.742	1286454.351	1233333.754	1036595.205					
Solyc01g107590.3.1	Cinnamyl alcohol dehydrogenase (AHRD V3.3  J7FMA4_NICAT)	3	3	203.65	0.962456235	0.808431112	1.10	0.08	Water	Sys	39521	1222601.925	892780.1781	942653.2632	1160536.279	1011737.937	1025456.539	987431.0737	813817.1022	832677.636	899760.8724	1272164.742	1125663.632	739815.9312	1051358.588	1289564.655	866119.7653	1089253.619	862222.0564	1083898.344	940262.4925	1284771.743	776816.31					
Solyc03g080090.4.1	NAC domain-containing protein 86 (AHRD V3.3  A0A2G2X7Q8_CAPBA)	1	1	30.32	0.96284973	0.808431112	1.59	0.08	Water	Sys	70504	526970.814	78085.15925	78930.58173	210100.73	127288.9452	133606.35	222739.6975	90966.25364	179821.5729	127862.8384	164658.8424	84972.05589	129190.0536	159680.8927	241760.0841	215180.8713	101872.1661	231659.718	149991.9085	217614.5076	136549.6707	234066.3339					
Solyc08g062630.3.1	Aminopeptidase (AHRD V3.3  A0A1U8DRZ6_CAPAN)	4	4	414.87	0.963518359	0.808431112	1.06	0.08	Water inf	AM inf	99798	1888440.767	1892588.813	1959494.367	1965615.33	1652157.877	2355648.932	1699555.612	1983052.516	2157953.084	1982709.686	1777785.046	2221768.889	2005437.892	2062875.477	1698138.64	1700744.672	2050321.263	2009692.74	1782589.065	2207342.663	1879845.995	1584951.775					
Solyc10g006930.4.1	Plant intracellular Ras-group-related LRR protein (AHRD V3.3  A0A2R6QK70_ACTCH)	1	1	57.3	0.963538754	0.808431112	1.18	0.08	Water	Sys	64280	300396.4856	502415.3498	515998.0683	529155.4146	635585.421	476555.0621	241142.9513	485157.6287	402802.0648	390245.4366	288074.1311	520131.06	379859.5126	509371.2001	372401.715	401729.6261	521569.0376	514391.3683	335898.7421	497010.3563	427227.6316	301246.5289					
Solyc06g074200.4.1	Photosystem I subunit O (AHRD V3.3  A0A1U8H3A3_CAPAN)	1	1	214.19	0.963680104	0.808431112	1.32	0.08	Water inf	Water	15934	870047.2621	1446877.327	1050046.144	1624463.636	2419888.807	534484.3037	1440172.511	2325228.379	1409847.395	776137.5923	1370013.587	2431887.514	1659347.216	1534271.14	960689.1172	2484905.832	904353.5977	1370915.599	1465884.78	1802715.683	624166.8384	1613570.719					
Solyc04g074630.4.1	Serine--tRNA ligase (AHRD V3.3  A0A2G2WZW7_CAPBA)	4	4	285.29	0.963840747	0.808431112	1.08	0.08	Water	AM	48484	3533363.709	2722005.769	2581862.678	3808261.762	3425464.377	2204872.268	3134603.983	2904750.86	2704284.705	3270978.634	3461345.974	3437034.471	2701903.067	2993746.698	3396391.342	3064421.239	2783138.552	2831376.115	3244834.206	2784018.564	2828052.459	3286618.897					
Solyc09g014400.3.1	"Phosphoglucan, water dikinase, chloroplastic (AHRD V3.3  A0A1J3J5B0_NOCCA)"	2	2	73.59	0.964756758	0.808825486	1.43	0.08	AM	Sys	47190	215274.3932	129767.0973	189758.5396	294928.1428	498100.0429	110436.8332	213265.8233	251093.7105	185084.4444	164181.8209	165061.8521	232768.2158	173974.2222	215823.2779	257465.3747	198636.2412	134556.5898	158319.0005	281889.5859	191936.2575	201337.885	195217.8561					
Solyc11g008770.2.1	LET.1	1	1	64.07	0.965210316	0.808985425	1.18	0.08	Water	AM	86935	370505.0543	255215.5453	198351.5639	197064.3409	242610.223	280919.3676	123927.644	225676.7856	247075.1864	318720.5747	151027.2408	272518.9396	275580.5242	256379.772	155837.8336	223721.668	305983.8503	220498.1362	241203.079	277996.6309	270042.7557	154874.5017					
Solyc03g112150.1.1	Elongation factor Tu (AHRD V3.3  A0A2G3CY71_CAPCH)	16	5	1963.46	0.966426403	0.809563863	1.25	0.08	AM inf	Sys inf	51887	9690633.433	9787339.219	6803588.209	14693750.15	15215674.04	5448211.137	10529960.66	10534305.68	6958631.178	8112202.881	10532330.2	10177193.37	10111623.84	6593376.66	12655245.13	14742732.01	7653358.421	7945342.493	13999669.27	9401831.723	6342510.54	10857866.94					
Solyc11g071270.2.1	target of Myb protein 1-like (AHRD V3.3  A0A2I4DXB2_9ROSI)	1	1	50.9	0.967486339	0.80981565	1.26	0.08	Water	Sys	73939	263748.9204	216275.938	259775.316	60073.51763	187853.9712	146977.1905	162460.5883	142321.0493	114863.9673	250017.3435	129812.2273	247885.0624	140090.246	242202.4615	168583.298	88376.13448	251783.8216	189543.57	140095.248	149297.2043	259401.7892	148099.3347					
Solyc06g071790.3.1	Elongation factor Tu (AHRD V3.3  A0A2G2WM97_CAPBA)	19	8	2176.05	0.967622156	0.80981565	1.25	0.08	AM inf	Sys inf	53284	17673154.87	17457652.74	11937530.89	26198187.38	29026640.63	10111228.26	19177708.36	18626149.55	12468421.58	15634663.6	19261582.24	17649539.04	18655972.15	12902203.02	22695980.87	27228246.7	14149412.66	14253464.05	24907790.42	16855876.43	11738753.8	19644295.49					
Solyc01g087170.3.1	Zinc finger transcription factor  11	1	1	124.42	0.968361631	0.810082826	1.22	0.08	Water inf	Sys inf	79318	102956.3671	92867.40387	99745.57132	102370.2011	109772.1746	140024.5505	56923.76984	81456.13637	134447.4903	106076.8705	57843.49461	145120.2865	80538.07128	121985.22	72660.29074	61092.79595	170110.9629	96596.73916	81898.44141	75726.07809	129252.4363	52619.6102					
Solyc03g114410.3.1	G patch domain-containing protein TGH (AHRD V3.3  A0A1J3DWV0_NOCCA)	1	1	84.07	0.969020984	0.810414187	1.23	0.08	Water	AM inf	110198	136475.7538	222147.7405	182098.1086	92909.88508	158754.7003	216758.699	57669.90048	175536.3205	192967.4406	165436.9678	96123.58087	184996.0603	155954.186	180770.7616	54366.60906	120280.3754	179049.8918	163823.5604	51117.89907	197524.6392	185504.268	78217.03819					
Solyc10g017530.3.1	RNA helicase DEAD33	1	1	74.93	0.97029047	0.811247344	1.08	0.08	Water inf	AM inf	56255	627838.1813	652427.7914	683747.0779	781022.6688	638015.4691	728557.3314	624231.3596	573393.857	694951.6177	796183.1145	677461.4994	801495.0974	665058.8427	804187.4124	555694.9594	682750.2703	549981.2081	688187.3507	688150.0415	617491.4689	752137.4716	678875.0964					
Solyc01g008190.5.1	INO80 complex subunit D-like (AHRD V3.11  tr|A0A2K3PJC0|A0A2K3PJC0_TRIPR)	1	1	46.91	0.97092942	0.811247344	2.11	0.08	Water	Sys inf	24355	5361.040428	103848.7392	45256.97825	21765.94023	20007.84756	14751.11095	60151.03325	11707.42155	34621.94934	8365.31206	44394.8063	39756.12371	25695.59065	44994.05612	1018.792351	75534.26546	13948.98298	12203.4248	29646.71729	20029.89086	25215.3168	17258.34857					
Solyc09g089690.3.1	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein (AHRD V3.3  A0A2U1NTU8_ARTAN)	4	4	228.72	0.971332076	0.811247344	1.09	0.08	Sys	Sys inf	43221	244234.8816	209313.8098	290119.0121	255587.1674	217108.8096	273697.387	270532.1949	261514.0378	265683.5224	270632.2973	245672.346	308319.2822	248791.7559	266635.2978	204657.891	227104.221	285582.53	282060.9221	200461.4374	276370.391	268272.2979	175719.1664					
