GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc09g090430.3	-0.089784508030621	6.93170238282957	-0.244171267951977	0.809730067841968	0.999955768549114	-4.67136451288254	AT3G23490
Solyc09g090540.3	-0.0545870961807555	3.59829257402607	-0.186010831127466	0.854418805280259	0.999955768549114	-4.7324185151819	AT2G33390
Solyc09g090570.2	0.329670463139594	9.41308470098228	1.37868735105961	0.18409725771575	0.999955768549114	-4.54786210589779	AT2G05620
Solyc09g090610.3	-0.0249931561135277	4.27957337840684	-0.0832755731573872	0.934508397431189	0.999955768549114	-4.73422920401587	AT1G04480
Solyc09g090610.3	-0.0249931561135277	4.27957337840684	-0.0832755731573872	0.934508397431189	0.999955768549114	-4.73422920401587	AT2G33370
Solyc09g090610.3	-0.0249931561135277	4.27957337840684	-0.0832755731573872	0.934508397431189	0.999955768549114	-4.73422920401587	AT3G04400
Solyc09g090720.3	-0.0735063349646206	5.05223463348604	-0.370808080709875	0.714905395704656	0.999955768549114	-4.70670477863886	AT4G19006
Solyc09g090720.3	-0.0735063349646206	5.05223463348604	-0.370808080709875	0.714905395704656	0.999955768549114	-4.70670477863886	AT5G45620
Solyc09g090730.2	-0.063918554847807	6.05898457914351	-0.170126628310114	0.866719035513015	0.999955768549114	-4.69608459363713	AT1G64780
Solyc09g090730.2	-0.063918554847807	6.05898457914351	-0.170126628310114	0.866719035513015	0.999955768549114	-4.69608459363713	AT4G13510
Solyc09g090840.3	0.270203780305875	4.77655077324953	0.833798253742024	0.414812246508792	0.999955768549114	-4.64760770350287	AT1G48520
Solyc09g090910.3	0.370257209071747	1.92786153014762	0.722378739697815	0.478908366193109	0.999955768549114	-4.61434793060139	AT2G33310
Solyc09g090960.4	0.269883760257502	7.83618897711312	1.32421128042059	0.201230059391814	0.999955768549114	-4.54276935860833	AT1G60000
Solyc09g091020.3	-0.173968167092081	6.20842040989935	-1.11661489301667	0.278158688124245	0.999955768549114	-4.58277090762774	AT1G04140
Solyc09g091070.3	0.351932698326869	3.92052284214697	2.16835039065727	0.0431094929489959	0.999955768549114	-4.27459520953461	AT3G47520
Solyc09g091100.4	0.0591227527610325	5.37426951425508	0.216579872560405	0.830857109665831	0.999955768549114	-4.73206646282571	AT1G04620
Solyc09g091470.3	-0.212327951601956	6.82356434778098	-0.719195003675438	0.480822404643309	0.999955768549114	-4.63855857454341	AT2G33150
Solyc09g091570.2	-0.0959683211876627	3.40571699625383	-0.782092911644171	0.443851661259866	0.999955768549114	-4.65287915108867	AT3G24200
Solyc09g091840.4	-0.186216441862306	6.02158051401931	-0.508030989659922	0.617311553917182	0.999955768549114	-4.66681066149077	AT3G24170
Solyc09g091970.5	0.39508980014126	6.04722071184696	1.35544592040229	0.191258761108771	0.999955768549114	-4.51898177879054	AT2G21280
Solyc09g092520.3	0.527454535875105	7.46042162383552	1.04974433428738	0.307078447378484	0.999955768549114	-4.59591748140649	AT3G23730
Solyc09g092520.3	0.527454535875105	7.46042162383552	1.04974433428738	0.307078447378484	0.999955768549114	-4.59591748140649	AT4G14130
Solyc09g097860.4	0.146511994366624	1.16242767970633	0.256608295836913	0.800254631938593	0.999955768549114	-4.61359975092627	AT3G23670
Solyc09g097860.4	0.146511994366624	1.16242767970633	0.256608295836913	0.800254631938593	0.999955768549114	-4.61359975092627	AT4G14150
Solyc09g097880.4	0.066446891411716	4.76337235449646	0.411229668317417	0.685531153853406	0.999955768549114	-4.7160298826324	AT2G32000
Solyc09g097900.3	0.193611373481145	4.12241043266381	0.953721638394803	0.352268120959674	0.999955768549114	-4.62032738154867	AT2G31680
Solyc09g097900.3	0.193611373481145	4.12241043266381	0.953721638394803	0.352268120959674	0.999955768549114	-4.62032738154867	AT3G07410
Solyc09g097910.5	0.411622897349273	7.04807545257726	1.37591129518303	0.184941217484179	0.999955768549114	-4.52271304308825	AT3G23700
Solyc09g098150.3	-0.255724026182705	5.99888981613751	-1.04444183068204	0.309460761308	0.999955768549114	-4.59689310480667	AT1G79340
Solyc09g098230.3	-0.0189700450211534	4.01660629856053	-0.103248254929908	0.918853982036871	0.999955768549114	-4.73577483846671	AT1G16970
Solyc09g098340.3	-0.20978449509405	4.39481703096015	-0.984248158093478	0.337430635218197	0.999955768549114	-4.61664325110498	AT1G05840
Solyc09g098580.3	0.174727604582135	6.20541179945472	0.751164701696767	0.461807934201903	0.999955768549114	-4.66079283540459	AT4G02260
Solyc10g005050.3	0.459163517843578	9.75885675581762	1.34992286932666	0.192992796613996	0.999955768549114	-4.55213190742053	AT2G46820
Solyc10g005100.3	0.460406056062157	8.2376407609892	1.36521147206989	0.188223082214042	0.999955768549114	-4.54031781783479	AT4G20260
Solyc10g005110.3	0.239807599095214	7.69699062620994	0.996862084909781	0.331428080036635	0.999955768549114	-4.60406642306905	AT1G03475
Solyc10g005180.3	0.319857059641342	6.39540480732947	1.69885960998261	0.105752735778467	0.999955768549114	-4.42805816121784	AT5G44650
Solyc10g005200.3	0.0236393608428904	4.23979055855793	0.0840682450697545	0.933886542268123	0.999955768549114	-4.71807154408815	AT4G20170
Solyc10g005200.3	0.0236393608428904	4.23979055855793	0.0840682450697545	0.933886542268123	0.999955768549114	-4.71807154408815	AT5G44670
Solyc10g005310.3	-0.124377971088776	3.90493285855669	-0.614645656154708	0.546120391845086	0.999955768549114	-4.68843646945583	AT4G04880
Solyc10g005330.3	0.186690195790762	6.59975172491694	0.575126446629989	0.571991918192422	0.999955768549114	-4.68071363887614	AT1G05230
Solyc10g005470.3	0.559674361547291	4.55147424509981	2.41221096519277	0.0261943679593618	0.999955768549114	-4.17123612783396	AT4G21445
Solyc10g005630.3	-0.120617800729704	4.10987260854185	-0.494832280269532	0.62642361478428	0.999955768549114	-4.70642205781169	AT1G16670
Solyc10g005640.4	0.273595334722862	3.39029719559796	1.14596531049513	0.266117113837989	0.999955768549114	-4.57720083658223	AT1G16220
Solyc10g005660.3	-0.0981541980163154	3.83182001156173	-0.488049041437251	0.631130816532158	0.999955768549114	-4.70613863318227	AT4G26430
Solyc10g005660.3	-0.0981541980163154	3.83182001156173	-0.488049041437251	0.631130816532158	0.999955768549114	-4.70613863318227	AT5G56280
Solyc10g005780.4	-0.0214832092039168	2.09137795831551	-0.121194022772829	0.904816999513823	0.999955768549114	-4.67523062900636	AT5G55940
Solyc10g005870.4	0.306639098128215	3.58868343947216	0.901897764253972	0.378465342038052	0.999955768549114	-4.62042199234612	AT4G26555
Solyc10g005910.2	-0.0127112910988099	3.25403578561252	-0.0917763666875995	0.927841817498386	0.999955768549114	-4.69885156386592	AT5G39960
Solyc10g005930.2	-0.0578864214538628	4.28245848288509	-0.307943504654404	0.761494392650621	0.999955768549114	-4.72551058465095	AT1G31860
Solyc10g005960.1	0.352889136175862	7.53581120059292	1.26639494403078	0.220762880562234	0.999955768549114	-4.55087270901058	AT5G55730
Solyc10g006030.3	0.517287527253657	7.65147248248784	1.7220630443923	0.101389231993132	0.999955768549114	-4.44827015457981	AT3G13120
Solyc10g006230.4	0.493839752601105	12.9773814691737	1.17396567003558	0.254995019533054	0.999955768549114	-4.58327858858671	AT3G61470
Solyc10g006320.3	-0.101838129712947	3.28312353666425	-0.641067506941789	0.529179014595949	0.999955768549114	-4.67530658941084	AT4G27040
Solyc10g006330.3	0.205364481446483	7.37066441504978	0.909856865062605	0.374359568115703	0.999955768549114	-4.61977163060875	AT1G42550
Solyc10g006350.3	0.187645685112852	4.28936601760198	1.76084475777724	0.0944419684869686	0.999955768549114	-4.38858614860094	AT4G27060
Solyc10g006370.3	0.614315365980734	6.10194704647442	2.12171678950168	0.0473116800286738	0.999955768549114	-4.26805122098643	AT1G50900
Solyc10g006510.3	0.0345894957663231	3.3309949179703	0.256619788853858	0.800245890150346	0.999955768549114	-4.70896082409119	AT5G54680
Solyc10g006870.1	0.431328124452337	5.60181643679894	1.36813257538816	0.187322540636324	0.999955768549114	-4.51303251659706	AT5G54380
Solyc10g006900.3	0.519144657584763	8.69477905843217	1.29988167002562	0.20927743924452	0.999955768549114	-4.55159842507594	AT1G03630
Solyc10g006970.3	0.329528938219485	8.22266106016355	0.844170495583531	0.409136079459307	0.999955768549114	-4.62451875555687	AT1G03680
Solyc10g006970.3	0.329528938219485	8.22266106016355	0.844170495583531	0.409136079459307	0.999955768549114	-4.62451875555687	AT4G03520
Solyc10g006990.3	-0.102867104938591	4.43696171799478	-0.783566598678223	0.443006946838594	0.999955768549114	-4.65993775551602	AT5G53770
Solyc10g007120.4	0.465121497059647	6.0118468501521	1.21468687109081	0.239448933382747	0.999955768549114	-4.55761488705025	AT3G15110
Solyc10g007320.3	0.458398384927027	5.81365021178852	1.29760822275101	0.210042117878381	0.999955768549114	-4.53423697449893	AT3G14930
Solyc10g007360.4	-0.0671484181347739	-0.679099972834612	-0.14768241447843	0.88415804563312	0.999955768549114	-4.63421001336916	AT3G23560
Solyc10g007390.3	-0.128175040480802	6.40512933764415	-0.460002758499936	0.650763877019276	0.999955768549114	-4.66857170238269	AT1G29310
Solyc10g007390.3	-0.128175040480802	6.40512933764415	-0.460002758499936	0.650763877019276	0.999955768549114	-4.66857170238269	AT1G78720
Solyc10g007390.3	-0.128175040480802	6.40512933764415	-0.460002758499936	0.650763877019276	0.999955768549114	-4.66857170238269	AT2G34250
Solyc10g007650.3	-0.0265430508197717	4.71727260588954	-0.201745073469796	0.842272287644761	0.999955768549114	-4.72925361716213	AT5G41010
Solyc10g007670.5	0.382576890161984	6.34546307787204	2.03508810393056	0.0561169003524008	0.999955768549114	-4.31724002245464	AT2G33180
Solyc10g007720.4	-0.0762983156720649	4.39880616184637	-0.539987673426115	0.595513626922757	0.999955768549114	-4.70049201948741	AT1G67930
Solyc10g007840.3	0.230134881754568	4.41114898660137	0.880513912078317	0.389644197302717	0.999955768549114	-4.63742980253809	AT3G25660
Solyc10g007850.3	-0.0375633451847688	3.68849939878737	-0.29832169038717	0.768713656394636	0.999955768549114	-4.71755453922992	AT1G08750
Solyc10g008110.4	-0.141579126342809	6.45491185330976	-0.595679676057558	0.558458133075938	0.999955768549114	-4.65763988782111	AT1G06290
Solyc10g008140.3	-0.0258773814510267	5.93447435651207	-0.098546002303571	0.92253675338541	0.999955768549114	-4.69772168307102	AT1G03860
Solyc10g008140.3	-0.0258773814510267	5.93447435651207	-0.098546002303571	0.92253675338541	0.999955768549114	-4.69772168307102	AT2G20530
Solyc10g008140.3	-0.0258773814510267	5.93447435651207	-0.098546002303571	0.92253675338541	0.999955768549114	-4.69772168307102	AT4G28510
Solyc10g008200.4	0.423379645228897	2.31267031681807	0.681910714522176	0.503569836699445	0.999955768549114	-4.61344948404325	AT2G20610
Solyc10g008300.3	0.0240031789227402	5.1437410520284	0.200404222940666	0.843305863250217	0.999955768549114	-4.72261033832358	AT2G20680
Solyc10g008340.4	-0.0959490676003112	4.62194995671599	-0.581555191132014	0.567740676990051	0.999955768549114	-4.692851304312	AT4G28300
Solyc10g008740.3	0.434869205352221	8.79440164495519	1.40805031637499	0.175358137797819	0.999955768549114	-4.53451738292245	AT4G18480
Solyc10g008740.3	0.434869205352221	8.79440164495519	1.40805031637499	0.175358137797819	0.999955768549114	-4.53451738292245	AT5G45930
Solyc10g009030.5	0.317824924075342	5.00235907792795	1.59664184427537	0.126936036461056	0.999955768549114	-4.44044892805073	AT4G04930
Solyc10g009190.1	0.239300401576123	4.01169215460372	0.818420669181043	0.423319672163246	0.999955768549114	-4.64272634185229	AT4G21620
Solyc10g009240.3	0.0106691363677347	2.68415757406771	0.0213576568795076	0.983184296537319	0.999955768549114	-4.64823324845697	AT1G01120
Solyc10g009420.3	-0.243827194482291	2.39242675633761	-0.624702247395319	0.539638089358393	0.999955768549114	-4.67846848262984	AT3G61790
Solyc10g009420.3	-0.243827194482291	2.39242675633761	-0.624702247395319	0.539638089358393	0.999955768549114	-4.67846848262984	AT4G27880
Solyc10g009420.3	-0.243827194482291	2.39242675633761	-0.624702247395319	0.539638089358393	0.999955768549114	-4.67846848262984	AT5G53360
Solyc10g011870.3	0.0646697660105371	5.03433686451688	0.33900891180059	0.738341835342417	0.999955768549114	-4.71483855119209	AT2G46170
Solyc10g011870.3	0.0646697660105371	5.03433686451688	0.33900891180059	0.738341835342417	0.999955768549114	-4.71483855119209	AT3G61560
Solyc10g011870.3	0.0646697660105371	5.03433686451688	0.33900891180059	0.738341835342417	0.999955768549114	-4.71483855119209	AT4G23630
Solyc10g011980.3	-0.0469743703585879	3.56763657437024	-0.375090965460137	0.71177032822361	0.999955768549114	-4.71144444605242	AT1G01500
Solyc10g012080.4	-0.0813186374809307	2.86223052681014	-0.163243151325979	0.872060438537475	0.999955768549114	-4.73468067023663	AT4G23470
Solyc10g012170.3	-0.16698833691684	3.299249245801	-0.853187480711716	0.404242360298777	0.999955768549114	-4.63920742669491	AT4G00330
Solyc10g012370.3	-0.00858212828586513	4.94177751268094	-0.0140770029073214	0.988916133241776	0.999955768549114	-4.6795235927184	AT3G61440
Solyc10g012410.3	0.252870686790147	5.24610074525935	1.7042634464616	0.104722384746006	0.999955768549114	-4.40550524604369	AT2G45990
Solyc10g012430.3	-0.0444004309316157	2.56263344800782	-0.194700458572934	0.847705767826008	0.999955768549114	-4.71087352023763	AT1G01650
Solyc10g018160.2	-0.0750612331274869	3.99958358281661	-0.491348542194232	0.628839103420856	0.999955768549114	-4.705916000569	AT3G60800
Solyc10g018300.3	0.175733565758936	11.0322851976233	0.648293747815223	0.524596411047364	0.999955768549114	-4.62632508148992	AT2G45290
Solyc10g018300.3	0.175733565758936	11.0322851976233	0.648293747815223	0.524596411047364	0.999955768549114	-4.62632508148992	AT3G60750
Solyc10g018530.2	0.240787081001205	3.87877993510896	0.602594454808279	0.553943006111041	0.999955768549114	-4.66015966057186	AT3G20475
Solyc10g018780.3	0.309993430024572	1.42268976178419	0.672798766990614	0.509221259308844	0.999955768549114	-4.60722586712617	AT1G02065
Solyc10g037900.1	0.0881789682001894	5.09072238815095	0.408799382703632	0.687283364273617	0.999955768549114	-4.7164904320243	AT2G44760
Solyc10g038130.3	0.209093757389048	5.87588948637432	0.910569685750985	0.373993310820143	0.999955768549114	-4.63100405090495	AT2G46930
Solyc10g038130.3	0.209093757389048	5.87588948637432	0.910569685750985	0.373993310820143	0.999955768549114	-4.63100405090495	AT3G62060
Solyc10g039190.2	-0.218565392376393	4.30481600173554	-1.28804563590253	0.213282461652681	0.999955768549114	-4.53646268844656	AT3G21540
Solyc10g039270.2	0.48403094658366	3.60977095082858	1.45196624118677	0.162915371430824	0.999955768549114	-4.51075948035806	AT3G60370
Solyc10g039430.3	-0.263770718296947	3.77464210565612	-1.23019342093198	0.233722526843873	0.999955768549114	-4.55317011370512	AT3G03560
Solyc10g044470.3	-0.0535806837865058	5.90463396465759	-0.330637373926261	0.744556875794366	0.999955768549114	-4.71202916825916	AT5G49890
Solyc10g044510.2	0.335154811256524	0.538417388386037	0.641149985667847	0.529126585797341	0.999955768549114	-4.60338383803375	AT1G11000
Solyc10g044520.3	0.473917434447454	10.9068700698663	1.76533077463535	0.0936655660772441	0.999955768549114	-4.50344452327652	AT1G60950
Solyc10g044670.3	-0.178325744689017	5.38545945371062	-0.931896369775738	0.363146289342854	0.999955768549114	-4.62261437300776	AT1G09570
Solyc10g044710.2	0.346363062044097	4.55340704885529	1.21504465024898	0.239315614147304	0.999955768549114	-4.55879950291948	AT3G05625
Solyc10g044780.2	0.394842921390294	3.09430715735092	1.46752069409871	0.158684541975196	0.999955768549114	-4.51677680925143	AT3G05480
Solyc10g044840.2	0.417803899854853	5.64099066130886	1.2442908256808	0.228608082102117	0.999955768549114	-4.54903179941906	AT2G02410
Solyc10g045240.2	0.202101830275393	3.56400880357799	0.405000277102317	0.690026118207578	0.999955768549114	-4.67328718761807	AT2G44450
Solyc10g045240.2	0.202101830275393	3.56400880357799	0.405000277102317	0.690026118207578	0.999955768549114	-4.67328718761807	AT2G44480
Solyc10g045240.2	0.202101830275393	3.56400880357799	0.405000277102317	0.690026118207578	0.999955768549114	-4.67328718761807	AT3G60130
Solyc10g045240.2	0.202101830275393	3.56400880357799	0.405000277102317	0.690026118207578	0.999955768549114	-4.67328718761807	AT5G42260
Solyc10g045390.2	-0.0180453234414459	4.76467800395451	-0.147397812400113	0.884379589671146	0.999955768549114	-4.7319223262572	AT3G54610
Solyc10g046970.2	-0.0181847306254337	5.40259238825691	-0.141532532091842	0.888947475068876	0.999955768549114	-4.71810139900309	AT1G25280
Solyc10g046970.2	-0.0181847306254337	5.40259238825691	-0.141532532091842	0.888947475068876	0.999955768549114	-4.71810139900309	AT1G76900
Solyc10g047050.2	0.203031555389845	5.64816860203545	0.878953305064565	0.390468460709882	0.999955768549114	-4.63933535780157	AT3G19720
Solyc10g047120.2	-0.0740306425152846	3.39582322600765	-0.433997528130315	0.669205643937365	0.999955768549114	-4.70744464547405	AT3G26410
Solyc10g047140.2	-0.157986445742946	5.0142003973065	-0.729033988644747	0.474921841297399	0.999955768549114	-4.6617527445207	AT2G13790
Solyc10g047300.2	-0.116789594176661	2.82994909180725	-0.338054970998325	0.739049119112269	0.999955768549114	-4.71994768724165	AT5G09420
Solyc10g047630.2	-0.0938513635449967	4.88319476103435	-0.732548932058364	0.472824343163284	0.999955768549114	-4.66761338574643	AT5G64370
Solyc10g047930.2	0.294789801170652	6.2346871763605	1.67275152761048	0.110853936175576	0.999955768549114	-4.43163408382379	AT4G04800
Solyc10g047930.2	0.294789801170652	6.2346871763605	1.67275152761048	0.110853936175576	0.999955768549114	-4.43163408382379	AT4G04830
Solyc10g047930.2	0.294789801170652	6.2346871763605	1.67275152761048	0.110853936175576	0.999955768549114	-4.43163408382379	AT4G21860
Solyc10g049970.2	-0.0565693547644841	5.67037714280112	-0.140610655156884	0.88966580061414	0.999955768549114	-4.6956255838902	AT1G44542
Solyc10g050060.2	-0.0564576540843227	4.37495821200413	-0.277668890045672	0.7842821147266	0.999955768549114	-4.72655923496651	AT4G34150
Solyc10g050860.3	-0.0487312504666368	5.86392416865362	-0.302290922713101	0.765732863274577	0.999955768549114	-4.69866491904125	AT1G49600
Solyc10g050860.3	-0.0487312504666368	5.86392416865362	-0.302290922713101	0.765732863274577	0.999955768549114	-4.69866491904125	AT3G19130
Solyc10g050890.2	-0.279564900447839	4.87135818919534	-0.560920506982406	0.581443742468299	0.999955768549114	-4.67907224523813	AT2G15620
Solyc10g051110.1	0.244604448877741	9.10618523066482	0.833099435084865	0.415196474153416	0.999955768549114	-4.61934343608115	AT3G18890
Solyc10g051300.2	-0.025011063412403	3.51653532370171	-0.221222311988169	0.827292598235218	0.999955768549114	-4.72087666064946	AT4G36720
Solyc10g051310.2	0.303392360609323	6.75093001643032	1.77866813878748	0.0913898371761034	0.999955768549114	-4.42124912165559	AT1G11750
Solyc10g054080.3	0.105451052458524	5.35367011720041	0.532631385718152	0.600497723344451	0.999955768549114	-4.69957866400152	AT4G39050
Solyc10g054870.3	0.513320596313265	7.34139656430047	1.32871663486915	0.199766952479344	0.999955768549114	-4.53421788103513	AT2G21170
Solyc10g055390.2	0.0997416880651225	3.88984198626176	0.277729170302398	0.784236534636527	0.999955768549114	-4.70423809405063	AT2G16660
Solyc10g055390.2	0.0997416880651225	3.88984198626176	0.277729170302398	0.784236534636527	0.999955768549114	-4.70423809405063	AT4G34950
Solyc10g055630.2	0.930546394998028	6.77655069050186	2.19333718421415	0.0410007639779058	0.999955768549114	-4.24466241405171	AT2G16850
Solyc10g055630.2	0.930546394998028	6.77655069050186	2.19333718421415	0.0410007639779058	0.999955768549114	-4.24466241405171	AT4G35100
Solyc10g055700.2	-0.0273253461435385	4.08788536142836	-0.127008319655997	0.900275775856106	0.999955768549114	-4.72084720507912	AT2G17033
Solyc10g061960.2	-0.152418310419312	4.07341447811475	-0.860781942270296	0.400150170631976	0.999955768549114	-4.64426747689419	AT4G17080
Solyc10g062160.3	-0.185682775156259	0.37372128566973	-0.443547148134081	0.662407574406826	0.999955768549114	-4.64219384609311	AT3G60190
Solyc10g074470.3	0.165082131471647	3.92153693906983	0.571161704527855	0.574621879774535	0.999955768549114	-4.67117227406335	AT4G35240
Solyc10g074500.2	-0.112452824865767	6.10098213357574	-0.423262984296906	0.676882339358002	0.999955768549114	-4.68196349095442	AT2G17130
Solyc10g074500.2	-0.112452824865767	6.10098213357574	-0.423262984296906	0.676882339358002	0.999955768549114	-4.68196349095442	AT4G35260
Solyc10g074500.2	-0.112452824865767	6.10098213357574	-0.423262984296906	0.676882339358002	0.999955768549114	-4.68196349095442	AT4G35650
Solyc10g074540.1	0.652381820065321	5.08378454291023	1.03502287774991	0.313725000237527	0.999955768549114	-4.60045598420098	AT2G17230
Solyc10g074690.2	-0.155108904078807	5.67284280735692	-0.745172213538477	0.465337160851915	0.999955768549114	-4.65432105070198	AT5G01010
Solyc10g074740.2	-0.0826056907811594	4.2825558604161	-0.334092602111718	0.741989501480477	0.999955768549114	-4.72272304891558	AT4G20780
Solyc10g074790.2	-0.00839430938459351	5.04992690416441	-0.0455199838299301	0.964170528168218	0.999955768549114	-4.73708474313628	AT5G01990
Solyc10g074930.1	-0.130296314640576	7.47900463080456	-0.586379780234992	0.56456101397509	0.999955768549114	-4.66033717356162	AT3G08720
Solyc10g074980.2	-0.0956551891499888	8.37558758423872	-0.440929631524268	0.664267943487762	0.999955768549114	-4.64965234505617	AT3G52850
Solyc10g075020.3	0.414065546768782	4.86226933558163	1.35235140769614	0.192228792586827	0.999955768549114	-4.51935688180373	AT3G08740
Solyc10g076300.2	0.848823973815853	2.92871123988309	2.22888093862044	0.0381635224618413	0.999955768549114	-4.39555300171814	AT2G38480
Solyc10g076480.2	-0.328433445542587	2.07801898874405	-0.520303458879599	0.608895665122805	0.999955768549114	-4.70212677869932	AT2G38290
Solyc10g076510.2	-0.218719343895073	2.19381670354666	-0.30930729566853	0.760472933988889	0.999955768549114	-4.70305360677047	AT5G54960
Solyc10g076700.2	0.874448486202793	3.87045037147583	1.37203405690379	0.186125126358563	0.999955768549114	-4.53924403883717	AT3G08920
Solyc10g076890.3	0.00466246224887978	5.42402784569412	0.0324599647549909	0.974445702445919	0.999955768549114	-4.73359090004438	AT5G32450
Solyc10g077030.2	-0.0743071945236187	4.74777073738232	-0.245923040334043	0.80839357643031	0.999955768549114	-4.71550917129627	AT2G27020
Solyc10g077040.2	0.35186639621544	11.4184694456989	1.30287179385365	0.208275025096308	0.999955768549114	-4.5669674070983	AT3G56940
Solyc10g077050.2	0.0347605501592501	4.66523329351802	0.304722769079451	0.76390845562199	0.999955768549114	-4.72498122375931	AT3G56920
Solyc10g077050.2	0.0347605501592501	4.66523329351802	0.304722769079451	0.76390845562199	0.999955768549114	-4.72498122375931	AT3G56930
Solyc10g077050.2	0.0347605501592501	4.66523329351802	0.304722769079451	0.76390845562199	0.999955768549114	-4.72498122375931	AT5G05070
Solyc10g077070.2	-0.267969400989634	6.27469651378469	-1.66478627606143	0.112451474229672	0.999955768549114	-4.45331053965385	AT5G04940
Solyc10g078320.2	-0.247734303374561	1.78451748939929	-0.971622127415298	0.343514163594449	0.999955768549114	-4.60529932421288	AT3G56690
Solyc10g078430.2	0.0691222645973686	3.36631141332895	0.475293875536831	0.640026040111756	0.999955768549114	-4.70010010166048	AT5G03415
Solyc10g078480.2	-0.0492502864339626	3.89020412637501	-0.441015432784859	0.664206925701375	0.999955768549114	-4.71103507789784	AT1G16570
Solyc10g078490.2	-0.105104571829383	3.77329080851072	-0.232505092378859	0.818645734920912	0.999955768549114	-4.72728472033696	AT3G04090
Solyc10g078490.2	-0.105104571829383	3.77329080851072	-0.232505092378859	0.818645734920912	0.999955768549114	-4.72728472033696	AT5G18290
Solyc10g078550.4	-0.343552703245162	5.30900460164807	-0.953974654496617	0.352143332377868	0.999955768549114	-4.61583162609457	AT3G03910
Solyc10g078550.4	-0.343552703245162	5.30900460164807	-0.953974654496617	0.352143332377868	0.999955768549114	-4.61583162609457	AT5G18170
Solyc10g078660.2	0.0765821217111036	5.18235282485256	0.38033576085849	0.707938312011759	0.999955768549114	-4.70622354371	AT2G44860
Solyc10g078680.3	0.0995967248183708	0.608702173816396	0.138324364698912	0.891447697083357	0.999955768549114	-4.60869979225308	AT1G51570
Solyc10g078680.3	0.0995967248183708	0.608702173816396	0.138324364698912	0.891447697083357	0.999955768549114	-4.60869979225308	AT3G57880
Solyc10g078830.2	0.00622129897108348	4.8390710762387	0.0453733611395266	0.964285853622572	0.999955768549114	-4.73492546768477	AT5G14240
Solyc10g078860.2	-0.291880464919545	2.40247565873301	-1.26319423211287	0.221885797967291	0.999955768549114	-4.54998775856315	AT5G45140
Solyc10g078920.4	0.592522822240569	4.84430649273764	1.76434607158001	0.0938355148969549	0.999955768549114	-4.38650836008449	AT5G06690
Solyc10g078950.2	-0.0956772315005097	6.45677136637267	-0.700301048448839	0.492273553913435	0.999955768549114	-4.64982918769582	AT3G58560
Solyc10g078950.2	-0.0956772315005097	6.45677136637267	-0.700301048448839	0.492273553913435	0.999955768549114	-4.64982918769582	AT3G58580
Solyc10g079130.2	-0.101532324675726	6.5215895817281	-0.567682034394013	0.576935161056606	0.999955768549114	-4.66518519711407	AT3G57530
Solyc10g079130.2	-0.101532324675726	6.5215895817281	-0.567682034394013	0.576935161056606	0.999955768549114	-4.66518519711407	AT5G12480
Solyc10g079250.2	0.100990774010349	3.56882177770722	0.700907608645445	0.491903490756904	0.999955768549114	-4.65523541268045	AT3G10140
Solyc10g079260.2	-0.0850511553076538	4.81975494860559	-0.390033236476613	0.700874108219777	0.999955768549114	-4.70968530201317	AT3G57280
Solyc10g079280.2	0.10654645135168	2.12029757121095	0.343411256843224	0.735080898821324	0.999955768549114	-4.64149892640833	AT3G10290
Solyc10g079280.2	0.10654645135168	2.12029757121095	0.343411256843224	0.735080898821324	0.999955768549114	-4.64149892640833	AT5G04160
Solyc10g079300.2	0.516074212657998	3.40691707328359	1.09266326574903	0.288278689342019	0.999955768549114	-4.58727281037778	AT2G41560
Solyc10g079300.2	0.516074212657998	3.40691707328359	1.09266326574903	0.288278689342019	0.999955768549114	-4.58727281037778	AT3G57330
Solyc10g079430.2	-0.0872882403886406	4.27346069201822	-0.392122364410927	0.699355893252961	0.999955768549114	-4.71700609979882	AT3G60360
Solyc10g079480.1	0.146647733196806	5.46177806688933	0.687692353503267	0.500002580385826	0.999955768549114	-4.6762081908399	AT3G10230
Solyc10g079750.2	0.287666993044283	1.67179754318067	0.87676131865526	0.39162813147306	0.999955768549114	-4.6041392259012	AT2G41370
Solyc10g079770.3	-0.0616096585589041	5.9597635843266	-0.274008456970169	0.787051394431025	0.999955768549114	-4.71670468824616	AT5G04040
Solyc10g079830.3	0.262162512847951	3.37394459207563	1.64688482258286	0.11611352465044	0.999955768549114	-4.46939492839487	AT3G11750
Solyc10g079890.2	-0.131406475170793	5.78228076433095	-0.849416746648007	0.406284200829107	0.999955768549114	-4.6348894410523	AT3G10300
Solyc10g079890.2	-0.131406475170793	5.78228076433095	-0.849416746648007	0.406284200829107	0.999955768549114	-4.6348894410523	AT5G04170
Solyc10g080010.2	-0.263661356473003	0.928134996232115	-0.484550509568456	0.633564964024861	0.999955768549114	-4.69260074565656	AT3G57380
Solyc10g080040.3	0.207613457025893	5.18233277270885	1.17944648364818	0.252859415283824	0.999955768549114	-4.56699027659082	AT4G37510
Solyc10g080080.3	0.269156340486882	7.13524271150993	1.20542278694663	0.242920743220343	0.999955768549114	-4.56453105536308	AT2G41680
Solyc10g080190.1	0.223019385805567	3.11023761301572	0.598462113167014	0.556638968132811	0.999955768549114	-4.6523024630538	AT1G01170
Solyc10g080320.3	-0.220308810231468	4.93125861227232	-1.08750744097342	0.290491814433862	0.999955768549114	-4.59048403251464	AT3G57610
