Gene_ID	Transcript_ID	Gene_Symbol	Description	gene_biotype	Protein_ID	locus_tag	AM24_INF/AM24.fc	AM24_INF/AM24.baseMean	AM24_INF/AM24.lfcSE	AM24_INF/AM24.stat	AM24_INF/AM24.raw.pval	AM24_INF/AM24.bh.pval	AM24_INF.mean	AM24.mean	N_AM24_1	N_AM24_2	N_AM24_3	N_AM24_INF_1	N_AM24_INF_2	N_AM24_INF_3	AM24_1_Read_Count	AM24_2_Read_Count	AM24_3_Read_Count	AM24_INF_1_Read_Count	AM24_INF_2_Read_Count	AM24_INF_3_Read_Count	AM24_1_FPKM	AM24_2_FPKM	AM24_3_FPKM	AM24_INF_1_FPKM	AM24_INF_2_FPKM	AM24_INF_3_FPKM	AM24_1_TPM	AM24_2_TPM	AM24_3_TPM	AM24_INF_1_TPM	AM24_INF_2_TPM	AM24_INF_3_TPM
101258270	XM_004241294	LOC101258270	probable CCR4-associated factor 1 homolog 9	protein_coding	XP_004241342.1	.	3.705194	955.025834	0.572975496	3.2977837	0.000974512	0.357204516	10.410487	8.521074	9.256660	8.775984	8.936490	10.270340	10.049650	10.155790	478	285	330	1331	1192	1290	4.987806	2.672512	3.184927	15.799009	12.023666	11.503859	8.229247	4.499176	5.278713	27.121454	19.986361	18.810295
101258472	XM_004244020	LOC101258472	flocculation protein FLO11	protein_coding	XP_004244068.1	.	-2.421353	265.971997	0.566353901	-2.252678445	0.024279431	0.986376669	7.530771	8.805923	7.840744	8.588390	8.662085	7.980114	7.589041	7.303590	221	565	571	238	166	109	2.738080	6.303321	6.571224	3.361370	1.983869	1.150785	4.517484	10.611645	10.891178	5.770315	3.297690	1.881682
101258512	XM_004232274	LOC101258512	oleosin 5-like	protein_coding	XP_004232322.1	.	-2.175055	66.257008	0.44005629	-2.54751905	0.010849193	0.800173368	5.666506	6.788371	6.174517	6.542949	6.313110	5.632430	5.716227	6.126507	82	150	103	29	39	76	1.390251	2.298461	1.631455	0.554150	0.641436	1.095907	2.293738	3.869460	2.703981	0.951285	1.066228	1.791950
101258529	XM_004234371	LOC101258529	peroxidase P7-like	protein_coding	XP_004234419.1	.	3.614466	124.575364	0.448031626	4.137615712	3.50933E-05	0.075750942	7.596324	5.743044	6.389904	6.201354	6.350656	7.335078	6.792576	7.449468	58	46	56	192	109	239	0.527799	0.376791	0.477215	2.003042	0.961052	1.873571	0.870801	0.634328	0.790938	3.438533	1.597510	3.063531
101258531	XM_004234445	LOC101258531	uncharacterized LOC101258531	protein_coding	XP_004234493.1	.	3.658464	344.717893	0.730690914	2.560915874	0.010439663	0.800173368	8.886739	7.015846	7.200504	6.838188	8.118242	8.398300	8.151450	9.058153	74	41	269	329	279	726	0.847730	0.423727	2.870364	4.300947	3.102886	7.135738	1.398646	0.713344	4.757356	7.383243	5.157778	11.667854
101258575	"XM_026032526,XM_026032527,XM_026032528"	LOC101258575	"uncharacterized LOC101258575, transcript variant X2"	protein_coding	XP_025888311.1;XP_025888312.1;XP_025888313.1	.	2.052387	125.311276	0.407583863	2.545003844	0.010927654	0.800173368	7.048986	6.013649	6.750049	6.464180	6.152156	6.822012	7.195144	6.865727	93	66	34	94	173	109	0.752132	0.470540	0.249800	0.846747	1.401239	0.745986	1.240921	0.792155	0.414019	1.453573	2.329213	1.219785
101258576	XM_004244582	LOC101258576	probable WRKY transcription factor 53	protein_coding	XP_004244630.1	.	4.184673	455.060931	0.621088153	3.324994741	0.000884202	0.34200838	9.628822	7.564015	8.348387	7.688946	7.695968	9.309766	8.669808	9.507110	293	138	130	762	435	1014	2.010164	0.847429	0.825404	5.956727	2.885205	5.954074	3.316515	1.426648	1.368029	10.225647	4.795937	9.735682
101258676	XM_004244280	LOC101258676	uncharacterized LOC101258676	protein_coding	XP_004244328.1	.	2.040891	152.713040	0.458291907	2.245728621	0.024721396	0.989174707	7.164417	6.134264	6.586194	6.727798	6.557672	7.335799	7.386052	6.384270	63	87	62	163	195	44	0.143727	0.180230	0.130613	0.427629	0.434778	0.085315	0.237132	0.303418	0.216479	0.734091	0.722710	0.139502
101258720	XM_004233111	LOC101258720	transcription factor JUNGBRUNNEN 1-like	protein_coding	XP_004233159.1	.	4.280965	47.631352	0.780182728	2.689031768	0.00716596	0.760727341	6.403900	4.306536	5.065080	4.891898	4.996350	5.996546	5.480221	5.788271	23	16	20	100	53	82	0.224840	0.136684	0.185225	1.146013	0.508764	0.706453	0.370958	0.230108	0.306992	1.967309	0.845694	1.155142
101258753	XM_004240060	LOC101258753	transcription factor MYB41-like	protein_coding	XP_004240108.1	.	2.026116	298.963875	0.459246461	2.21823577	0.026538761	0.999041385	8.796741	7.778733	8.142990	7.638823	7.944192	8.135760	8.627988	8.742763	273	159	221	247	486	533	1.905144	0.995111	1.426939	1.954746	3.274408	3.175137	3.143246	1.675269	2.365016	3.355626	5.442891	5.191759
101258801	XM_004231569	LOC101258801	WRKY transcription factor 6	protein_coding	XP_004231617.1	.	2.279236	765.750956	0.597448499	1.989377351	0.046659568	0.999041385	9.495320	8.307046	9.017619	8.222613	8.519741	9.164384	8.814552	9.840624	474	194	269	510	385	1137	2.955331	1.083879	1.550512	3.615420	2.318619	6.054573	4.875921	1.824711	2.569825	6.206431	3.854128	9.900010
101258999	XM_004248358	LOC101258999	DNA-3-methyladenine glycosylase 1-like	protein_coding	XP_004248406.1	.	-2.004348	467.066593	0.509804128	-1.967683455	0.049104471	0.999041385	8.609523	9.612429	9.188395	9.342942	9.260323	8.859722	8.550521	8.430955	692	897	769	443	351	295	4.715714	5.490460	4.856101	3.428261	2.305267	1.715280	7.780329	9.243192	8.048524	5.885143	3.831934	2.804705
101259002	NM_001328642	RD2	protein response to dessication 2	protein_coding	NP_001315571.1	.	2.153464	1093.611994	0.491146052	2.253218026	0.024245405	0.986376669	9.538026	8.431389	8.949893	8.700554	8.811360	9.573969	8.876409	9.814054	385	312	335	712	362	1001	3.995635	2.906855	3.217455	8.396520	3.630093	8.871405	6.592289	4.893692	5.332625	14.413932	6.034129	14.505895
101259046	"XM_019213752,XM_026031164,XR_003246851"	LOC101259046	"transcription factor JUNGBRUNNEN 1-like, transcript variant X1"	protein_coding	XP_019069297.1;XP_025886949.1	.	2.697720	61.470616	0.492878958	2.904852146	0.003674266	0.621016867	6.797204	5.366112	5.811163	5.539121	5.488093	6.342373	5.715346	6.541498	55	37	31	109	48	153	0.439008	0.265086	0.227738	0.999371	0.375796	1.058162	0.724308	0.446273	0.377455	1.715575	0.624669	1.730231
101259210	XM_004232863	LOC101259210	ethylene-responsive transcription factor 12	protein_coding	XP_004232911.1	.	2.289690	36.753651	0.521617562	2.291241948	0.021949424	0.969803708	5.356999	4.161347	4.838226	4.890104	4.727313	5.133698	5.327574	5.045988	18	23	13	33	53	30	0.226540	0.261755	0.146174	0.482219	0.656236	0.329383	0.373762	0.440664	0.242269	0.827804	1.090830	0.538584
101259235	XM_004237202	LOC101259235	glutamate decarboxylase 4	protein_coding	XP_004237250.1	.	5.188053	853.889879	0.84834913	2.79978264	0.005113703	0.694398045	9.364157	6.989444	8.154660	6.904693	6.956948	9.187291	6.810911	9.509494	265	53	54	715	41	1067	1.595178	0.284422	0.300193	4.904519	0.235922	5.496020	2.631840	0.478824	0.497541	8.419369	0.392162	8.986703
101259282	XM_004246896	LOC101259282	patellin-4-like	protein_coding	XP_004246944.1	.	3.245077	86.669897	0.511410401	3.320723428	0.000897845	0.34200838	6.809713	5.110233	5.551098	5.751811	6.037952	6.745876	6.566804	6.204196	18	33	53	130	116	67	0.115661	0.190518	0.322159	0.970674	0.735294	0.374867	0.190826	0.320738	0.533948	1.666313	1.222244	0.612955
101259340	XM_004240499	LOC101259340	"protein SENESCENCE-ASSOCIATED GENE 21, mitochondrial"	protein_coding	XP_004240547.1	.	3.125356	9375.596626	0.646467547	2.543082748	0.01098792	0.800173368	12.499128	10.855143	11.883068	11.054929	11.150343	12.521749	11.998593	12.672197	3037	1179	1259	5551	3557	7073	46.157299	16.104738	17.739416	95.989235	52.243916	91.824646	76.153671	27.112339	29.401392	164.780441	86.842545	150.145172
101259361	XM_004246312	LOC101259361	"arogenate dehydrogenase 2, chloroplastic-like"	protein_coding	XP_004246360.1	.	5.393248	1573.780176	1.078892897	2.25337888	0.02423527	0.986376669	9.322577	6.891854	8.335769	6.733283	6.938461	9.206350	7.231846	9.610955	282	25	38	651	66	1059	1.965176	0.155124	0.241262	5.169160	0.440792	6.316473	3.242291	0.261151	0.399868	8.873668	0.732707	10.328251
101259420	XM_004252937	LOC101259420	adenosylhomocysteinase	protein_coding	XP_004252985.1	.	-2.122051	2055.464263	0.516787034	-2.100399708	0.035693695	0.999041385	10.518921	11.604415	11.687917	11.091729	11.161274	10.524794	10.453708	10.888090	4198	2529	2540	1127	1170	1838	26.235336	14.207914	14.712893	8.012387	7.063232	9.807023	43.284966	23.919033	24.385218	13.754508	11.740870	16.035749
101259430	XM_004236951	LOC101259430	AP2/ERF and B3 domain-containing transcription factor RAV1	protein_coding	XP_004236999.1	.	2.520629	2218.412000	0.599625592	2.224360849	0.026124176	0.999041385	10.957813	9.623953	9.747761	10.282563	10.225970	11.147696	11.215102	10.039407	469	1027	896	2215	2675	687	3.155543	6.210131	5.588007	16.952034	17.397116	3.946230	5.206245	10.454760	9.261590	29.100803	28.918386	6.452596
101259437	XM_004238972	LOC101259437	cytosolic sulfotransferase 12-like	protein_coding	XP_004239020.1	.	2.162074	1708.405990	0.409284747	2.717951465	0.006568747	0.744751924	11.082265	9.969918	10.105470	10.121602	10.404982	10.622277	11.028919	11.062742	840	945	1224	1378	2386	2393	7.733174	7.823792	10.450476	14.428751	21.238081	18.825743	12.758754	13.171359	17.320669	24.769194	35.303036	30.782524
101259698	XM_004249973	LOC101259698	protein DMR6-LIKE OXYGENASE 2-like	protein_coding	XP_004250021.1	.	3.536277	59.873441	0.534123944	3.411626536	0.000645765	0.298697163	6.725735	4.899910	5.445798	5.680710	5.033341	6.320250	6.139901	6.077114	30	52	9	111	98	87	0.211337	0.330011	0.058719	0.898238	0.677510	0.528712	0.348679	0.555573	0.097322	1.541965	1.126193	0.864513
101259859	XM_004243197	LOC101259859	heat stress transcription factor A-4c	protein_coding	XP_004243245.1	.	3.268397	525.975679	0.703136794	2.429944124	0.015101151	0.89859968	8.539082	6.830908	7.844876	7.166350	7.170353	8.526105	7.782669	8.720873	184	79	74	368	175	494	1.290944	0.495251	0.477189	2.938571	1.188169	2.962423	2.129893	0.833755	0.790895	5.044513	1.975035	4.843945
101259884	XM_004247793	LOC101259884	pleiotropic drug resistance protein 1	protein_coding	XP_004247841.1	.	2.296675	14689.742845	0.407290191	2.945189831	0.003227566	0.600746855	14.025430	12.825896	13.497620	12.875838	12.827771	13.962925	13.303348	14.193099	10668	5799	5109	15871	8859	21846	25.647568	12.534365	11.384625	43.402496	20.581257	44.858749	42.315224	21.101612	18.868931	74.507133	34.211227	73.349861
101259946	NM_001279335	psi14C	inorganic pyrophosphatase 1-like	protein_coding	NP_001266264.1	.	-3.980477	1586.180525	0.966722185	-2.061545206	0.039251055	0.999041385	9.890568	11.883496	10.141110	11.738606	11.523262	10.255395	10.308018	8.725951	1096	5933	4527	1131	1347	179	12.720396	61.935570	48.722607	14.932361	15.115227	1.772634	20.987038	104.268562	80.753075	25.633718	25.125313	2.898486
101259996	XM_004249566	LOC101259996	heavy metal-associated isoprenylated plant protein 6	protein_coding	XP_004249614.1	.	2.415081	1798.850920	0.505834563	2.514797543	0.011910076	0.823405831	10.832108	9.560012	9.961049	9.883505	9.858844	10.771899	9.962546	11.069412	776	781	708	1730	799	2558	6.195619	5.606921	5.240422	15.708950	6.159322	17.447140	10.221984	9.439255	8.685500	26.966854	10.238343	28.528330
101260125	NM_001320857	SlMMP2	matrix metalloproteinase	protein_coding	NP_001307786.1	.	2.056217	184.196533	0.507250685	2.050253601	0.04033969	0.999041385	7.877675	6.837409	7.305014	7.043125	6.835060	7.896727	6.861112	7.885607	148	115	79	274	82	295	1.340554	0.934842	0.663584	2.827184	0.721346	2.288193	2.211743	1.573807	1.099826	4.853302	1.199059	3.741492
101260130	XM_004237882	LOC101260130	protein EXORDIUM-like	protein_coding	XP_004237930.1	.	2.508732	113.210513	0.576323552	2.302453939	0.021309586	0.969803708	7.116848	5.789360	5.798890	6.231518	6.586453	6.846923	6.850356	6.965907	20	56	91	115	130	146	0.166763	0.427546	0.722064	1.119327	1.079371	1.072374	0.275138	0.719775	1.196753	1.921500	1.794187	1.753471
101260225	XM_010322044	LOC101260225	patatin-like protein 2	protein_coding	XP_010320346.1	.	10.924836	456.855200	0.92635359	3.723782937	0.00019626	0.184824465	6.970785	3.523749	5.553799	5.178442	5.276586	7.274578	5.244419	7.181251	18	7	9	169	8	167	0.117771	0.042921	0.053817	1.331708	0.048253	0.986410	0.194307	0.072258	0.089197	2.286084	0.080208	1.612908
101260268	XM_004247330	LOC101260268	2-hydroxyisoflavanone dehydratase	protein_coding	XP_004247378.1	.	2.163232	898.881439	0.372676122	2.987012877	0.002817179	0.576098187	9.852402	8.739233	9.047562	9.110386	9.144712	9.660472	9.735229	9.908392	383	457	445	715	874	1020	3.245199	3.478158	3.492903	6.893949	7.154325	7.382439	5.354166	5.855482	5.789155	11.834535	11.892289	12.071242
101260461	XM_004245733	LOC101260461	inositol 2-dehydrogenase	protein_coding	XP_004245781.1	.	6.470224	1360.254805	0.771834101	3.490148475	0.000482752	0.260511891	10.524929	7.831289	8.732992	8.146799	9.120663	10.525443	9.673899	10.527185	214	84	376	1608	730	1757	1.599445	0.564433	2.605622	13.705254	5.281443	11.245795	2.638881	0.950224	4.318571	23.527199	8.779088	18.388329
101260475	XM_004229792	LOC101260475	F-box protein PP2-A13	protein_coding	XP_004229840.1	.	2.748788	408.241488	0.682032006	2.138896017	0.032444091	0.999041385	9.013566	7.554572	7.199406	7.830043	8.396707	9.024031	8.564632	8.701136	59	176	332	586	401	452	0.573872	1.555228	3.024276	6.561968	3.814753	3.798184	0.946816	2.618228	5.012449	11.264639	6.341080	6.210523
101260643	XM_004239817	LOC101260643	pleiotropic drug resistance protein 1-like	protein_coding	XP_004239865.1	.	4.231106	2666.130725	0.946360941	2.198986326	0.027878895	0.999041385	10.069580	7.988744	9.305193	8.086830	8.069099	9.907852	8.508893	10.507701	531	112	101	933	201	1864	1.321707	0.250040	0.231451	2.644248	0.482289	3.967546	2.180649	0.420942	0.383608	4.539263	0.801686	6.487450
101261020	XM_004237884	LOC101261020	protein EXORDIUM-like	protein_coding	XP_004237932.1	.	2.272705	225.205295	0.582970916	2.031679984	0.042186064	0.999041385	8.620912	7.436267	7.705001	7.374918	7.432398	8.799793	7.917127	7.513349	210	153	154	636	277	165	1.963449	1.285417	1.331696	6.761293	2.502862	1.310867	3.239442	2.164000	2.207159	11.606811	4.160387	2.143437
101261126	XM_004241641	LOC101261126	protein SRG1-like	protein_coding	XP_004241689.1	.	2.047794	718.860165	0.416049322	2.4854514	0.012938725	0.863827143	9.359143	8.324861	8.878784	8.640241	8.656781	9.759002	9.067647	9.019933	369	302	288	903	475	435	2.830067	2.080581	2.051094	7.889858	3.526124	2.855238	4.669250	3.502660	3.399493	13.544167	5.861305	4.668684
101261141	XM_004245482	LOC101261141	probable WRKY transcription factor 53	protein_coding	XP_004245530.1	.	2.828092	462.694841	0.546403069	2.744913343	0.006052688	0.734909787	9.739775	8.239783	8.474228	8.465374	8.259471	9.732440	9.029582	9.129455	315	344	250	1109	605	652	2.559951	2.519699	1.881801	10.277779	4.761243	4.530777	4.223593	4.241915	3.118906	17.643406	7.914385	7.408407
101261197	XM_004251511	LOC101261197	uncharacterized LOC101261197	protein_coding	XP_004251559.1	.	-2.691898	60.489500	0.360419607	-3.963779856	7.37723E-05	0.126826921	5.018915	6.448120	6.301231	5.924140	6.080014	5.541256	5.406389	5.671317	109	69	82	28	23	40	2.417582	1.374994	1.688212	0.694950	0.481485	0.758258	3.988703	2.314803	2.798050	1.192990	0.800349	1.239850
101261228	XM_004238902	LOC101261228	uncharacterized LOC101261228	protein_coding	XP_004238950.1	.	2.848666	363.687182	0.593001072	2.546852858	0.010869926	0.800173368	8.682660	7.173164	8.127921	7.074156	7.517017	8.577580	8.258251	8.681395	250	59	115	383	300	468	3.029820	0.644146	1.291861	5.288043	3.516414	4.853803	4.998817	1.084421	2.141136	9.077748	5.845166	7.936596
101261292	XM_004250730	LOC101261292	probable carboxylesterase 15	protein_coding	XP_004250778.1	.	2.138311	842.085470	0.475835079	2.304310407	0.021205225	0.969803708	9.595708	8.499492	9.157500	8.581995	8.819197	9.492076	9.253729	9.793436	484	260	331	645	556	973	4.239191	2.043009	2.683926	6.427750	4.711421	7.287975	6.994126	3.439407	4.448351	11.034232	7.831568	11.916782
101261402	"XM_004235942,XM_010320539,XM_026030111"	LOC101261402	"UDP-glucose 6-dehydrogenase 1-like, transcript variant X3"	protein_coding	XP_004235990.1;XP_010318841.1;XP_025885896.1	.	-2.943392	83.409015	0.467279568	-3.333078531	0.000858907	0.34200838	5.732115	7.287247	6.547637	6.875156	6.829360	6.224828	6.067126	5.634715	114	190	168	66	58	24	0.656557	0.984408	0.893048	0.430668	0.319760	0.117697	1.083236	1.657252	1.480142	0.739308	0.531522	0.192450
101261467	XM_004230977	LOC101261467	protein NUCLEAR FUSION DEFECTIVE 4	protein_coding	XP_004231025.1	.	-2.306644	605.249306	0.529045188	-2.279191216	0.022655701	0.969803708	8.124252	9.329972	9.674193	8.911947	8.769626	8.614243	8.251079	8.531625	1020	496	393	289	205	285	5.254745	2.295939	1.875598	1.692613	1.019799	1.251547	8.669661	3.865215	3.108624	2.905634	1.695163	2.046442
101261478	XM_004249979	LOC101261478	cytochrome P450 71D7	protein_coding	XP_004250027.1	.	10.147108	563.724992	0.706055068	4.734753522	2.19321E-06	0.010651895	8.174301	4.833477	6.516565	5.886435	5.941428	8.394098	6.459585	8.025573	51	16	17	424	48	318	0.299307	0.080430	0.091443	2.847653	0.273206	1.603196	0.493818	0.135404	0.151557	4.888438	0.454138	2.621433
101261502	XM_004252944	LOC101261502	PLASMODESMATA CALLOSE-BINDING PROTEIN 3-like	protein_coding	XP_004252992.1	.	-2.134349	41.637310	0.513374202	-2.130601641	0.033121974	0.999041385	5.087835	6.179285	5.589664	5.771097	5.521186	5.284877	5.089494	5.226564	65	94	60	35	26	34	0.616296	0.806232	0.530947	0.372865	0.236969	0.273316	1.016810	1.357292	0.879995	0.640082	0.393903	0.446906
101261515	XM_026030520	LOC101261515	calmodulin-like protein 4	protein_coding	XP_025886305.1	.	2.614605	116.447789	0.523986463	2.646238547	0.00813924	0.790605047	7.356276	5.969176	6.123469	6.392085	6.565294	7.045545	7.001035	7.126929	38	68	83	141	150	170	1.033973	1.688552	2.140289	4.447203	4.035275	4.034865	1.705924	2.842679	3.547325	7.634315	6.707644	6.597526
101261789	XM_004252272	LOC101261789	acyl-protein thioesterase 2-like	protein_coding	XP_004252320.1	.	-3.061870	242.170327	0.651727552	-2.477128838	0.013244408	0.872200405	7.233343	8.847672	8.445664	8.311432	8.345870	7.418558	7.169474	7.583262	479	458	444	134	108	180	3.545937	3.048077	3.042630	1.126106	0.772206	1.135798	5.850346	5.131440	5.042869	1.933136	1.283600	1.857176
101261803	XM_004236702	LOC101261803	CASP-like protein PIMP1	protein_coding	XP_004236750.1	.	3.479098	47.701127	0.903751829	1.990273483	0.046560817	0.999041385	6.876896	5.079896	5.732973	4.520937	4.749600	6.531746	5.018798	5.828559	82	4	12	201	25	93	1.202332	0.051132	0.160980	3.355114	0.354401	1.158599	1.983694	0.086081	0.266808	5.759575	0.589103	1.894459
101261854	XM_004247499	LOC101261854	putative ankyrin repeat protein RF_0381	protein_coding	XP_004247547.1	.	2.926652	150.818726	0.705883152	2.194770173	0.028180088	0.999041385	7.110695	5.563247	6.691386	5.591948	5.889198	7.230595	6.411748	6.974912	98	13	27	174	68	140	0.646240	0.072598	0.164570	1.308643	0.433967	0.791136	1.066214	0.122219	0.272759	2.246489	0.721363	1.293609
101261885	"XM_010315247,XM_026028134"	LOC101261885	"zinc finger protein ZAT11-like, transcript variant X2"	protein_coding	XP_010313549.1;XP_025883919.1	.	15.235781	166.951084	0.914568394	4.29644363	1.7356E-05	0.042146895	7.786614	3.859232	5.702491	5.388288	5.439971	7.356125	5.885378	7.807333	22	10	11	211	33	370	0.339486	0.133302	0.154264	3.715953	0.488435	4.907432	0.560108	0.224414	0.255677	6.379011	0.811901	8.024286
101262005	XM_010321113	LOC101262005	LEAF RUST 10 DISEASE-RESISTANCE LOCUS RECEPTOR-LIKE PROTEIN KINASE-like 1.1	protein_coding	XP_010319415.1	.	2.370562	362.188551	0.487510564	2.554260536	0.01064136	0.800173368	8.723299	7.478756	8.211725	7.298377	7.775630	8.671621	8.170215	8.723443	275	87	164	423	269	488	2.010636	0.573432	1.111929	3.524579	1.902857	3.052508	3.317293	0.965373	1.842917	6.050487	3.163028	4.991245
101262152	XM_004248113	LOC101262152	E3 ubiquitin-protein ligase RMA1H1	protein_coding	XP_004248161.1	.	2.691004	189.766970	0.624107959	2.28829751	0.022120201	0.969803708	7.995109	6.566659	6.965887	6.876145	7.023104	8.185738	7.669802	7.005654	92	89	103	372	235	97	0.998031	0.859900	1.030689	4.591812	2.465441	0.892987	1.646625	1.447642	1.708269	7.882559	4.098184	1.460150
101262225	XM_026031856	LOC101262225	probably inactive leucine-rich repeat receptor-like protein kinase At5g48380	protein_coding	XP_025887641.1	.	2.229027	318.700760	0.572450216	2.020112755	0.043371693	0.999041385	8.925920	7.769729	8.317836	7.624210	7.617633	8.786852	8.094288	8.797517	339	160	148	516	269	569	1.900069	0.804352	0.770130	3.291231	1.457220	2.726754	3.134873	1.354126	1.276417	5.649909	2.422266	4.458596
101262296	XM_004235364	LOC101262296	kunitz trypsin inhibitor 2	protein_coding	XP_004235412.1	.	3.032260	1564.626592	0.782299422	2.045755766	0.040780406	0.999041385	10.332751	8.732418	9.489944	8.763076	9.027915	10.463875	9.567113	10.180609	617	277	366	1583	692	1295	7.482364	3.021555	4.109612	21.859770	8.120793	13.427605	12.344951	5.086790	6.811289	37.525692	13.498803	21.955870
101262338	XM_004228627	LOC101262338	syntaxin-121	protein_coding	XP_004228675.1	.	4.038768	880.300262	0.988927303	2.036464258	0.041703759	0.999041385	9.567949	7.554281	8.642555	7.302369	7.488114	9.346530	7.800475	9.765572	387	72	91	742	143	1225	3.690518	0.613169	0.796866	8.046763	1.313223	9.981128	6.088887	1.032271	1.320729	13.813520	2.182907	16.320436
101262352	XM_004229550	LOC101262352	probable magnesium transporter NIPA8	protein_coding	XP_004229598.1	.	4.632712	328.663623	0.786492961	2.81230348	0.004918807	0.682554744	7.968293	5.757544	7.011332	6.145412	6.292466	7.844971	6.447434	8.236394	100	26	33	246	44	406	0.627343	0.146705	0.190034	1.759962	0.263900	2.178850	1.035036	0.246978	0.314963	3.021248	0.438667	3.562701
101262366	XM_010316965	LOC101262366	uncharacterized protein DDB_G0271670-like	protein_coding	XP_010315267.1	.	3.337745	79.539655	0.722194618	2.407763063	0.016050594	0.904787191	6.596281	4.859150	5.816539	5.389711	5.380750	6.163107	5.837356	6.663464	46	21	19	72	49	151	0.394035	0.157069	0.149903	0.704506	0.406331	1.108310	0.650108	0.264425	0.248450	1.209395	0.675425	1.812230
101262462	"XM_026027802,XM_026027805,XM_026027807,XM_026027808,XM_026027810,XR_003243966,XR_003243967,XR_003243968,XR_003243970,XR_003243971,XR_003243973,XR_003243975,XR_003243976,XR_003243979,XR_003243981,XR_003243982,XR_003243983,XR_003243984,XR_739108"	LOC101262462	"uncharacterized LOC101262462, transcript variant X4"	protein_coding	XP_025883587.1;XP_025883590.1;XP_025883592.1;XP_025883593.1;XP_025883595.1	.	2.274428	20.215196	0.52927991	2.239842473	0.025101151	0.997917695	5.013483	3.823158	4.127143	4.287344	4.119581	4.492875	4.553572	4.391821	11	21	11	29	37	25	0.023926	0.072431	0.042037	0.103920	0.142016	0.080640	0.039474	0.121937	0.069673	0.178396	0.236067	0.131856
101262488	XM_004233992	LOC101262488	transcription factor MYB15	protein_coding	XP_004234040.1	.	2.156905	1010.989222	0.388814358	2.852164354	0.004342264	0.667022984	10.293357	9.184550	9.601812	9.203950	9.535952	10.096540	9.738831	10.479317	658	448	628	1040	791	1692	5.368511	3.285232	4.752241	9.652023	6.241657	11.796600	8.857361	5.530689	7.876387	16.569199	10.375205	19.288969
101262668	XM_004230726	LOC101262668	"methylcrotonoyl-CoA carboxylase beta chain, mitochondrial"	protein_coding	XP_004230774.1	.	2.071674	2246.746455	0.366058654	2.870570141	0.004097323	0.657840419	11.007402	9.956620	10.259732	10.222133	10.496687	11.006441	10.896599	11.025785	871	918	1190	1857	1858	2068	4.479683	4.246698	5.677465	10.876064	9.243170	9.091187	7.390908	7.149320	9.409857	18.670454	15.364474	14.865268
101262677	XM_010314216	LOC101262677	putative germin-like protein 9-2	protein_coding	XP_010312518.1	.	2.310230	74.370757	0.516611151	2.338385872	0.01936724	0.947726376	6.955271	5.748432	6.006362	5.703349	6.058480	6.496401	6.442211	6.560998	58	37	65	108	113	128	0.203669	0.116547	0.211598	0.436586	0.386598	0.388239	0.336028	0.196207	0.350704	0.749467	0.642624	0.634821
101262704	XM_004235423	LOC101262704	NAC domain-containing protein 83	protein_coding	XP_004235471.1	.	-2.439318	228.203842	0.462457741	-2.781827725	0.005405372	0.706602129	7.510735	8.796293	8.170279	8.515684	8.341089	7.866037	7.380831	7.431613	349	561	434	225	138	143	3.913134	5.661198	4.521372	2.871554	1.490668	1.366759	6.456173	9.530630	7.493743	4.929468	2.477865	2.234828
101262709	XM_004236544	LOC101262709	zeatin O-xylosyltransferase	protein_coding	XP_004236592.1	.	5.347934	1560.138652	0.726744283	3.328518338	0.000873093	0.34200838	10.043736	7.624857	8.617249	8.225838	8.305871	10.004985	8.343436	10.313062	254	163	171	1106	180	1641	1.716477	0.987475	1.068294	8.517882	1.176019	9.489368	2.831969	1.662415	1.770596	14.622270	1.954840	15.516344
101262912	"XM_004237726,XM_010321767"	LOC101262912	"serine decarboxylase, transcript variant X1"	protein_coding	XP_004237774.1;XP_010320069.1	.	2.477992	10743.589466	0.428828919	3.05289885	0.002266423	0.489220038	13.763128	12.453979	12.864197	12.404490	12.938332	13.320489	13.342525	13.986583	6059	3849	6790	9120	10514	19671	36.182724	20.620743	37.637181	62.099988	60.472151	99.956604	59.696894	34.715031	62.380040	106.604288	100.519940	163.441986
101262938	XM_004244840	LOC101262938	uncharacterized LOC101262938	protein_coding	XP_004244888.1	.	3.942503	318.685969	0.618135497	3.201744368	0.001365982	0.410289452	8.270913	6.292566	7.293669	6.655844	6.750442	8.136015	6.914437	8.487462	123	52	57	304	74	481	0.875976	0.327494	0.369848	2.455246	0.507232	2.923294	1.445248	0.551336	0.612988	4.214811	0.843147	4.779963
101262994	XR_183312	LOC101262994	uncharacterized LOC101262994	lncRNA	.	.	5.189004	30.042801	0.868412822	2.73540154	0.006230422	0.744751924	4.810040	2.439484	4.255689	4.066921	4.107918	4.932404	4.476075	4.402853	9	3	4	43	19	15	0.182476	0.047540	0.062849	1.014248	0.373501	0.252724	0.301062	0.080034	0.104166	1.741114	0.620852	0.413236
101263030	XM_004240676	LOC101263030	uncharacterized LOC101263030	protein_coding	XP_004240724.1	.	-2.118781	956.146223	0.519476153	-2.085243509	0.037047202	0.999041385	9.452285	10.535537	10.201407	10.397830	10.185425	9.432749	9.452789	9.789034	1331	1797	1349	522	602	853	12.562561	15.252385	11.805752	5.598758	5.489331	6.873396	20.726629	25.677399	19.566908	9.611139	9.124650	11.238891
