name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc09g018790.3.1	Solyc09g018790.3.1	0.766739718684985	0.489599862184676	0.988157854552889	0.330674414006476	0.778024317304334	0.937	0.935	0.925	0.913	0.925	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.128	0.301	-0.00638	-0.428	-0.121	0.0416	0.169	-0.259	0.048
Solyc09g018890.3.1	Solyc09g018890.3.1	0.507511597890677	0.620904380530784	0.714609683515427	0.258481027396772	0.312394987037529	0.925	0.946	0.844	0.904	0.891	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.384	0.285	0.21	-0.669	-0.594	0.0278	0.412	-0.257	-0.182
Solyc09g042727.1.1	Solyc09g042727.1.1	0.643982299599878	0.261369868554847	0.570955544324193	0.491879113243619	0.915086050401908	0.932	0.894	0.732	0.926	0.93	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.387	0.966	0.476	-0.579	-0.0888	0.457	0.0703	-0.509	-0.0185
Solyc09g055260.4.1	Solyc09g055260.4.1	0.068570945201873	0.311445161723993	0.75453620258864	0.353896914136993	0.116542601815547	0.833	0.907	0.863	0.915	0.841	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.72	0.897	0.271	0.818	1.44	0.721	-0.995	-0.176	0.45
Solyc09g056175.1.1	Solyc09g056175.1.1	0.0050302431203595	0.48306663176268	0.549759230793828	0.0174601892275755	0.0144564628610687	0.573	0.934	0.707	0.775	0.646	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.767	-0.157	-0.133	-0.61	-0.633	-0.264	0.502	-0.107	-0.131
Solyc09g057670.3.1	Solyc09g057670.3.1	0.00831285872695962	0.415359188497669	0.994709565082004	0.0359175802379466	0.00840987158020893	0.633	0.926	0.926	0.805	0.568	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.36	-0.354	-0.00284	-1.01	-1.36	-0.43	0.933	-0.0756	-0.427
Solyc09g059040.3.1	Solyc09g059040.3.1	0.0259204003690764	0.25255295756859	0.407642490483221	0.00327993380653191	0.00588110211893092	0.754	0.891	0.462	0.648	0.534	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.542	0.252	0.18	-0.794	-0.721	-0.0275	0.514	-0.28	-0.207
Solyc09g059570.3.1	Solyc09g059570.3.1	0.0117481660628663	0.495903401790544	0.663977308204847	0.00355428787082224	0.00547977514371336	0.667	0.936	0.814	0.653	0.531	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.57	-0.362	-0.229	1.93	1.8	0.245	-1.33	0.607	0.474
Solyc09g059630.4.1	Solyc09g059630.4.1	0.219617942469273	0.0313594732738428	0.732386666412667	0.262333045804475	0.127457954987331	0.895	0.494	0.853	0.905	0.846	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.5	-2.85	0.402	1.36	-1.9	-0.986	0.509	1.87	-1.39
Solyc09g061440.4.1	Solyc09g061440.4.1	0.0239247161174123	0.658171996213979	0.142392632321929	0.0108954915023266	0.313051223275838	0.746	0.949	0.0328	0.747	0.891	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.867	0.149	-0.52	-1.02	-0.347	-0.31	0.558	-0.459	0.21
Solyc09g061840.5.1	Solyc09g061840.5.1	0.103201245307395	0.294446409106559	0.721728273439272	0.508851630206674	0.0560108310728776	0.858	0.903	0.848	0.927	0.789	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.701	0.433	-0.143	0.268	0.844	0.248	-0.453	-0.185	0.391
Solyc09g063130.3.1	Solyc09g063130.3.1	0.141521128414969	0.054887680711398	0.582237741815665	0.57826030213245	0.0554587726210651	0.875	0.648	0.744	0.931	0.789	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.465	-0.632	0.166	0.167	-0.63	-0.233	0.232	0.399	-0.399
Solyc09g064240.3.1	Solyc09g064240.3.1	0.63834508676079	0.849746895041509	0.614440041439406	0.777568142779206	0.97259810343134	0.932	0.958	0.775	0.939	0.932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.443	0.178	0.475	0.265	-0.0322	0.274	-0.169	0.0963	-0.201
Solyc09g064370.4.1	Solyc09g064370.4.1	0.0309434932584677	0.992598931861886	0.232169661984875	0.0314551005436698	0.00353345801245951	0.771	0.963	0.149	0.8	0.511	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.587	-0.00223	0.298	-0.584	-0.884	-0.0727	0.514	-0.0705	-0.371
Solyc09g064500.3.1	Solyc09g064500.3.1	0.439460868221155	0.692624333440681	0.424833641823693	0.698971075453684	0.979123838940446	0.92	0.951	0.499	0.936	0.933	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.168	-0.085	-0.174	-0.0831	0.0056	-0.107	0.0614	-0.0217	0.067
Solyc09g064720.3.1	Solyc09g064720.3.1	0.114736601155006	0.502256657843476	0.894149408702831	0.327187854103351	0.0918042293263473	0.864	0.936	0.907	0.913	0.826	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.346	-0.139	0.0273	-0.206	-0.373	-0.114	0.231	0.025	-0.142
Solyc09g064810.4.1	Solyc09g064810.4.1	0.21653843255319	0.481048598435785	0.488428733468428	0.0671445329904769	0.0685781372960869	0.894	0.934	0.619	0.839	0.805	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.367	0.204	0.2	-0.571	-0.568	0.00924	0.376	-0.195	-0.191
Solyc09g064910.1.1	Solyc09g064910.1.1	0.284049737093865	0.201019683093569	0.314860400977051	0.817923280385914	0.942705028857155	0.905	0.869	0.288	0.94	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.638	-0.772	-0.597	0.133	-0.0416	-0.502	0.137	0.27	0.0951
Solyc09g064940.2.1	Solyc09g064940.2.1	0.421391163839838	0.833319933011175	0.861965318720926	0.31639534633318	0.333124510518935	0.919	0.957	0.9	0.912	0.894	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.335	-0.0864	-0.0714	0.422	0.407	0.0444	-0.291	0.131	0.116
Solyc09g065110.4.1	Solyc09g065110.4.1	0.0195236978389037	0.325373314717673	0.862345026474607	0.0033662854953744	0.0265525535485125	0.724	0.911	0.9	0.649	0.719	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.8	-0.299	0.0514	1.1	0.749	0.138	-0.662	0.437	0.0868
Solyc09g065180.3.1	Solyc09g065180.3.1	0.217246710420852	0.960869495319529	0.581062501692209	0.234036742979329	0.472885349243842	0.894	0.962	0.743	0.901	0.908	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.278	-0.0106	-0.12	-0.267	-0.157	-0.102	0.176	-0.0916	0.0182
Solyc09g065270.3.1	Solyc09g065270.3.1	0.162527468912667	0.589088718686042	0.650240913918333	0.365090864606422	0.0762800038912929	0.881	0.944	0.804	0.916	0.813	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.299	-0.111	0.0927	-0.188	-0.391	-0.0792	0.22	0.0315	-0.172
Solyc09g065590.3.1	Solyc09g065590.3.1	0.284762931699428	0.11725695700409	0.872240544513221	0.0172497697318613	0.224251535652066	0.905	0.801	0.902	0.774	0.876	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.485	-0.735	-0.0708	1.22	0.556	-0.0803	-0.565	0.655	-0.00941
Solyc09g065830.4.1	Solyc09g065830.4.1	0.0253747686306899	0.975509064932049	0.256618286155464	0.0240313906526237	0.00327303408086041	0.752	0.963	0.187	0.79	0.506	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.661	0.00794	0.303	-0.669	-0.964	-0.0873	0.573	-0.0953	-0.391
Solyc09g065900.3.1	Solyc09g065900.3.1	0.0815575160513472	0.537315144397802	0.606824330976685	0.0274840590214139	0.0330814996317335	0.844	0.94	0.768	0.795	0.742	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.411	0.136	0.113	-0.547	-0.524	-0.0406	0.371	-0.176	-0.154
Solyc09g066290.3.1	Solyc09g066290.3.1	0.859747639032054	0.911189190158218	0.302855135027375	0.947970696987077	0.233567093657071	0.94	0.96	0.266	0.944	0.878	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.146	0.0923	-0.876	0.054	1.02	-0.159	-0.306	-0.252	0.717
Solyc09g072900.4.1	Solyc09g072900.4.1	0.00356549942898931	0.0137076834055055	0.681922491940793	4.68384945867722e-05	0.00179054257021098	0.527	0.28	0.825	0.0686	0.464	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.658	0.52	0.0737	-1.18	-0.732	-0.0163	0.642	-0.536	-0.09
Solyc09g074790.3.1	Solyc09g074790.3.1	0.224416727127033	0.144065756078547	0.816513953486779	0.778326953100927	0.315648517066892	0.896	0.83	0.886	0.939	0.892	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.13	1.39	0.209	-0.253	0.924	0.682	-0.451	-0.704	0.473
Solyc09g074870.4.1	Solyc09g074870.4.1	0.0115303264146998	0.315873190578166	0.42241570060941	0.0705823416489565	0.00281862505278735	0.665	0.908	0.494	0.843	0.497	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.625	-0.214	0.17	-0.41	-0.794	-0.167	0.457	0.0471	-0.337
Solyc09g074930.3.1	Solyc09g074930.3.1	0.898538401063412	0.87804191456437	0.399464592131043	0.779063571804891	0.47099413276023	0.941	0.959	0.443	0.939	0.907	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.268	-0.323	1.8	0.591	-1.53	0.437	0.169	0.76	-1.37
Solyc09g074940.3.1	Solyc09g074940.3.1	0.426259469967624	0.839379164875469	0.832426110719592	0.548378326442604	0.554186086937111	0.919	0.958	0.891	0.929	0.913	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.431	-0.108	-0.113	-0.323	-0.318	-0.163	0.268	-0.0548	-0.0501
Solyc09g075010.3.1	Solyc09g075010.3.1	0.134443173795834	0.424525900887705	0.760959904441564	0.445189509363477	0.217802837398818	0.872	0.927	0.866	0.923	0.875	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.633	-0.324	-0.122	-0.309	-0.511	-0.27	0.363	0.0542	-0.148
Solyc09g075460.3.1	Solyc09g075460.3.1	0.0101875002389446	0.692164746377233	0.335588059766409	0.0205662801356433	0.00188652190685263	0.654	0.951	0.322	0.783	0.468	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.693	-0.0898	0.223	-0.604	-0.916	-0.14	0.553	-0.0503	-0.363
Solyc09g082060.3.1	Solyc09g082060.3.1	0.00107646764870437	0.528285657247007	0.756579859198207	0.00307198544399831	0.000659288623804676	0.407	0.939	0.864	0.643	0.378	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.772	-0.112	0.0545	-0.66	-0.827	-0.207	0.565	-0.0956	-0.262
Solyc09g082100.3.1	Solyc09g082100.3.1	0.00825930371691456	0.275341830478509	0.458445042729554	0.00123756668002012	0.00228136389221365	0.632	0.898	0.566	0.563	0.483	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.03	0.364	0.243	-1.4	-1.28	-0.106	0.926	-0.47	-0.35
Solyc09g082320.3.1	Solyc09g082320.3.1	0.622570586321925	0.563356319967909	0.661992449797206	0.930241489923474	0.955371794327843	0.931	0.942	0.812	0.944	0.932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.143	0.168	0.127	-0.0253	0.0162	0.11	-0.0335	-0.0588	-0.0173
Solyc09g082650.4.1	Solyc09g082650.4.1	0.803658577828232	0.691378251366788	0.901673304514349	0.881161392506047	0.710420464075436	0.938	0.951	0.909	0.942	0.922	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.135	-0.217	0.0672	0.0813	-0.203	-0.0712	0.0641	0.145	-0.138
Solyc09g082670.3.1	Solyc09g082670.3.1	0.00990216672612951	0.499509069849955	0.654225891127847	0.0331448088658355	0.00452795474839743	0.651	0.936	0.807	0.802	0.523	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.32	-0.293	0.193	-1.03	-1.51	-0.355	0.966	-0.0628	-0.548
Solyc09g082680.3.1	Solyc09g082680.3.1	0.108455185494496	0.139439038824632	0.287110081247706	0.878814867285829	0.53864457319941	0.861	0.826	0.239	0.942	0.912	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.01	-0.92	-0.644	-0.0897	-0.365	-0.643	0.366	0.276	0.00102
Solyc09g082990.3.1	Solyc09g082990.3.1	0.109867689010064	0.384424846253274	0.779880151798365	0.418749337247556	0.173220900163594	0.862	0.922	0.873	0.921	0.863	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.459	-0.238	-0.0752	-0.221	-0.384	-0.193	0.266	0.0451	-0.118
Solyc09g083130.3.1	Solyc09g083130.3.1	0.0442444669494135	0.608054824011229	0.450871279001611	0.107437322370583	0.161338057855892	0.801	0.945	0.552	0.866	0.86	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.03	-0.238	-0.352	-0.793	-0.678	-0.405	0.626	-0.167	-0.0529
Solyc09g083150.5.1	Solyc09g083150.5.1	0.524791350111243	0.337537565182996	0.233061801724359	0.735029083008221	0.0824082540522993	0.926	0.913	0.151	0.937	0.818	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.126	-0.192	0.242	0.0665	-0.368	-0.019	0.107	0.173	-0.261
Solyc09g083435.1.1	Solyc09g083435.1.1	0.000983348809037824	0.642548212408488	0.251644499420134	0.00210053761884439	0.00715327409511523	0.398	0.948	0.179	0.613	0.546	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.52	-0.159	-0.405	-1.36	-1.12	-0.521	1	-0.362	-0.117
Solyc09g084450.3.1	Solyc09g084450.3.1	0.0771335470281178	0.271308935585475	0.573376961956481	0.0104862549549421	0.02860540957367	0.841	0.897	0.735	0.744	0.727	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.27	-0.752	-0.376	2.02	1.65	0.0357	-1.23	0.787	0.412
Solyc09g084480.3.1	Solyc09g084480.3.1	0.014314676901265	0.638242783208785	0.631416817425111	0.0330661345053324	0.0336400344983166	0.688	0.947	0.789	0.802	0.744	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.719	-0.118	-0.121	-0.601	-0.598	-0.239	0.479	-0.121	-0.119
Solyc09g084490.5.1	Solyc09g084490.5.1	0.102314976019755	0.0995571351943297	0.805962910853029	0.987006121431564	0.0673168830959316	0.858	0.774	0.883	0.945	0.804	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4.23	4.27	-0.595	-0.0394	4.83	1.98	-2.26	-2.3	2.57
Solyc09g089500.3.1	Solyc09g089500.3.1	0.000666398037538976	0.152240668974376	0.497013463480185	0.00818106743992034	0.0020099708331757	0.362	0.837	0.633	0.726	0.473	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.53	-0.493	-0.224	-1.04	-1.31	-0.563	0.972	-0.0703	-0.339
Solyc09g089540.5.1	Solyc09g089540.5.1	0.162872397110525	0.507028600567996	0.816703617094333	0.43279988671796	0.111552827542068	0.882	0.937	0.886	0.922	0.838	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.81	-0.826	0.286	-0.981	-2.09	-0.587	1.22	0.239	-0.872
Solyc09g090040.3.1	Solyc09g090040.3.1	0.914917904194821	0.407678170848676	0.821209364283182	0.467866791288399	0.739727777818605	0.942	0.925	0.888	0.924	0.923	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0467	0.368	-0.0989	-0.321	0.146	0.079	0.0323	-0.289	0.178
Solyc09g090140.5.1	Solyc09g090140.5.1	0.0678543808205471	0.346320231190151	0.859500314262083	0.0124369844266921	0.0498876684082438	0.833	0.915	0.899	0.755	0.78	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.547	0.265	0.0486	-0.812	-0.596	-0.0585	0.489	-0.323	-0.107
Solyc09g090280.3.1	Solyc09g090280.3.1	0.441981424709405	0.0326370921386816	0.745795059487482	0.0134475967393918	0.625675063479701	0.92	0.484	0.859	0.753	0.918	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.17	3.26	-0.434	-4.43	-0.733	0.56	1.73	-2.7	0.994
Solyc09g090330.3.1	Solyc09g090330.3.1	0.63058876194897	0.70972086207009	0.834568317948444	0.912275391312577	0.493628826186352	0.931	0.952	0.892	0.943	0.909	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.104	-0.08	0.0448	-0.0236	-0.148	-0.0347	0.0689	0.0453	-0.0795
Solyc09g090430.3.1	Solyc09g090430.3.1	0.0205088317289917	0.647799410229531	0.570107615703369	0.0461554117623186	0.00747600194549918	0.729	0.948	0.731	0.814	0.55	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.566	-0.0972	0.121	-0.469	-0.687	-0.135	0.43	-0.0383	-0.257
Solyc09g090445.1.1	Solyc09g090445.1.1	0.0622984487749513	0.46256249429748	0.763363255015892	0.0167732183330437	0.0367505587494378	0.827	0.932	0.867	0.772	0.752	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.26	0.461	0.187	-1.73	-1.45	-0.154	1.11	-0.615	-0.341
Solyc09g090480.2.1	Solyc09g090480.2.1	0.392375960848644	0.278199679451527	0.477660204754141	0.0683034678792243	0.879064270134016	0.916	0.899	0.601	0.841	0.929	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.315	-0.404	0.26	0.719	0.055	0.0427	-0.272	0.447	-0.217
Solyc09g090520.3.1	Solyc09g090520.3.1	0.915015719764295	0.0721231846600509	0.61554250251932	0.0865479625420772	0.691306608072523	0.942	0.711	0.776	0.855	0.921	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.032	0.587	0.151	-0.555	-0.119	0.192	0.161	-0.394	0.0411
Solyc09g090570.2.1	Solyc09g090570.2.1	0.228622978283507	0.44578822395872	0.725296840397858	0.0643562293138288	0.379000281484576	0.896	0.93	0.849	0.837	0.899	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.82	-0.508	0.231	1.33	0.589	0.136	-0.684	0.644	-0.0954
Solyc09g090580.3.1	Solyc09g090580.3.1	0.0315825980647617	0.323316921665276	0.912281763360623	0.00531636872919063	0.0383612793076588	0.773	0.91	0.911	0.689	0.756	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.717	0.299	-0.0325	-1.02	-0.685	-0.113	0.605	-0.412	-0.0802
Solyc09g090700.1.1	Solyc09g090700.1.1	0.984976374339293	0.933329872704172	0.586753499652033	0.948306577959808	0.599497107352513	0.944	0.961	0.749	0.944	0.916	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.00987	0.0438	0.287	-0.034	-0.277	0.0852	0.0753	0.0413	-0.202
Solyc09g090840.3.1	Solyc09g090840.3.1	0.00323793925070527	0.163087773945482	0.973272267306878	0.000314257852510145	0.00305961872289558	0.514	0.846	0.923	0.349	0.502	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.13	-0.442	-0.0101	1.57	1.14	0.168	-0.957	0.611	0.178
Solyc09g090960.4.1	Solyc09g090960.4.1	0.981211894588826	0.0124732105849221	0.845254370123624	0.0130026387915348	0.863682879396109	0.944	0.258	0.895	0.758	0.929	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0117	1.46	0.0967	-1.45	-0.0851	0.393	0.381	-1.07	0.296
Solyc09g090980.3.1	Solyc09g090980.3.1	0.360807528531924	0.413665664939918	0.606350800115136	0.100020826594722	0.166922099635251	0.913	0.926	0.768	0.862	0.861	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.298	0.265	0.165	-0.563	-0.463	0.0332	0.331	-0.232	-0.132
Solyc09g091070.3.1	Solyc09g091070.3.1	0.201531442285148	0.77301038117737	0.99772253793932	0.309673833558894	0.200643577522548	0.891	0.955	0.927	0.911	0.871	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.65	0.358	-0.00353	1.29	1.65	0.501	-1.15	0.143	0.504
Solyc09g091180.3.1	Solyc09g091180.3.1	0.356167828369985	0.842811693595577	0.879430743624527	0.26867446341739	0.287590377966104	0.913	0.958	0.904	0.906	0.888	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.32	0.277	0.212	-1.59	-1.53	-0.207	1.11	-0.484	-0.419
Solyc09g091500.3.1	Solyc09g091500.3.1	0.697277880818147	0.763598112021644	0.756523117359054	0.929055065382501	0.936490481684613	0.934	0.954	0.864	0.944	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.21	0.162	0.167	0.0479	0.0429	0.135	-0.0753	-0.0273	-0.0324
Solyc09g091510.3.1	Solyc09g091510.3.1	0.315252540320758	0.626639906959759	0.564318286796687	0.591048316653052	0.654830043126496	0.909	0.947	0.725	0.931	0.919	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.672	-0.319	-0.379	-0.353	-0.293	-0.343	0.33	-0.0235	0.0365
Solyc09g092100.4.1	Solyc09g092100.4.1	0.405322367951432	0.519913419509402	0.861347055824594	0.155355257782408	0.506221879721442	0.917	0.938	0.899	0.884	0.91	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.779	-0.598	0.161	1.38	0.618	0.0854	-0.694	0.684	-0.0753
Solyc09g092110.5.1	Solyc09g092110.5.1	0.739659609484468	0.00313345614852477	0.422518123619207	0.00179692184885507	0.265913207790825	0.936	0.0542	0.494	0.599	0.884	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.128	-1.44	-0.314	1.57	0.442	-0.407	-0.535	1.04	-0.0935
Solyc09g092240.3.1	Solyc09g092240.3.1	0.634794794024122	0.176182737653763	0.63150483813772	0.357380691273328	0.34791799493988	0.931	0.855	0.789	0.916	0.896	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.274	-0.815	0.277	0.54	-0.551	-0.203	0.0714	0.612	-0.48
Solyc09g092380.3.1	Solyc09g092380.3.1	0.0434724905882973	0.947520175183877	0.666184614367201	0.0387215112921012	0.0202083265137527	0.8	0.962	0.815	0.808	0.688	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.785	0.023	0.151	-0.808	-0.936	-0.153	0.632	-0.176	-0.304
Solyc09g092430.3.1	Solyc09g092430.3.1	0.141264172403166	0.165502475030924	0.465480514407867	0.921552489771229	0.421952331229321	0.875	0.848	0.579	0.943	0.903	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.366	-0.343	-0.174	-0.0232	-0.192	-0.221	0.145	0.122	-0.0467
Solyc09g092440.1.1	Solyc09g092440.1.1	0.0440887828978205	0.629940159711257	0.844572921486081	0.10155743736423	0.0620806677639235	0.801	0.947	0.895	0.863	0.798	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.85	0.399	0.162	1.45	1.68	0.602	-1.24	0.202	0.44
Solyc09g092640.3.1	Solyc09g092640.3.1	0.363536735709459	0.164434118694633	0.546262911518909	0.596155440633398	0.145720613160184	0.914	0.847	0.703	0.931	0.854	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.409	-0.644	0.268	0.235	-0.677	-0.196	0.213	0.448	-0.465
Solyc09g097960.3.1	Solyc09g097960.3.1	0.932970273954017	0.256845963819068	0.880011070242671	0.290451479542864	0.946651779552678	0.942	0.892	0.904	0.909	0.932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0505	0.704	0.0907	-0.653	-0.0402	0.211	0.161	-0.492	0.121
Solyc09g098150.3.1	Solyc09g098150.3.1	0.504232273738469	0.92974112786048	0.891037337324893	0.451638930954083	0.424086808692105	0.924	0.961	0.907	0.923	0.903	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.15	-0.15	-0.233	1.3	1.38	0.191	-0.957	0.341	0.424
Solyc09g098280.3.1	Solyc09g098280.3.1	0.324447673601273	0.914505917726369	0.566712957274038	0.3761945853381	0.666795704638859	0.91	0.96	0.727	0.917	0.92	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.425	0.0451	0.243	0.38	0.182	0.178	-0.247	0.133	-0.0647
Solyc09g098290.3.1	Solyc09g098290.3.1	0.5102182902695	0.252485846910328	0.588995389478951	0.606989616591082	0.903317351563181	0.925	0.891	0.751	0.932	0.93	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.264	0.47	0.216	-0.206	0.0483	0.238	-0.0268	-0.232	0.0215
Solyc09g161670.1.1	Solyc09g161670.1.1	0.158366392345081	0.505880785331287	0.928334394456032	0.0509453378648266	0.136951191485244	0.88	0.937	0.915	0.821	0.851	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.423	0.191	0.0256	-0.614	-0.448	-0.0514	0.371	-0.243	-0.077
Solyc10g005050.3.1	Solyc10g005050.3.1	0.0813625964056649	0.890613886111571	0.969360310216314	0.102671927547142	0.0761943027098688	0.844	0.96	0.922	0.864	0.813	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.828	-0.0603	0.0168	-0.767	-0.845	-0.218	0.61	-0.157	-0.235
Solyc10g005100.3.1	Solyc10g005100.3.1	0.0867112925755083	0.619011920730344	0.584308707694444	0.196257303433085	0.212294923623225	0.848	0.946	0.746	0.894	0.874	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.448	0.121	0.133	0.327	0.314	0.176	-0.272	0.0545	0.0422
Solyc10g005110.3.1	Solyc10g005110.3.1	0.728921985384541	0.475268200078022	0.888703512710997	0.29768704394298	0.835709971396162	0.935	0.934	0.906	0.91	0.927	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.112	-0.234	0.0453	0.346	0.0672	-0.0191	-0.132	0.215	-0.0644
Solyc10g005180.3.1	Solyc10g005180.3.1	0.497937032382818	0.392711787283259	0.788275083135191	0.853237563611631	0.678215219172514	0.924	0.923	0.877	0.941	0.92	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.775	0.984	0.304	-0.209	0.471	0.516	-0.259	-0.468	0.212
Solyc10g005390.4.1	Solyc10g005390.4.1	0.896089933509362	0.805280490771054	0.747839302233309	0.706771250320022	0.848131881472086	0.941	0.956	0.86	0.936	0.928	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.078	-0.147	0.192	0.225	-0.114	0.0308	-0.0472	0.178	-0.162
Solyc10g005560.3.1	Solyc10g005560.3.1	0.94181279819798	0.717151826326456	0.880194287054541	0.664009694472763	0.937989560018921	0.943	0.952	0.904	0.934	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0228	-0.114	0.0472	0.137	-0.0243	-0.0109	-0.0338	0.103	-0.0581
