query_id	subject_id	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw
Solyc09g018920.3.1	AT1G48120.1|AT1G48120	46.789	51	109	48	3	10	72	66.06	5	110	136	78	78	11	112	1340	4.14e-25	99	245
Solyc09g018950.3.1	AT4G12760.1|AT4G12760	49.798	123	247	116	6	8	172	69.64	18	258	259	93	93	14	258	258	5.23e-75	228	581
Solyc09g018960.4.1	AT1G21660.1|AT1G21660	56.379	137	243	96	5	10	175	72.02	679	920	922	26	26	289	522	523	7.55e-77	260	664
Solyc09g018960.4.1	AT4G12770.1|AT4G12770	45.609	457	1002	353	34	192	569	56.79	1	921	922	99	99	1	891	891	2.16e-176	534	1375
Solyc09g018960.4.1	AT4G12780.3|AT4G12780	45.795	452	987	359	34	176	560	56.74	1	921	922	99	99	1	877	877	2e-170	518	1333
Solyc09g019970.3.1	AT2G40930.1|AT2G40930	68.048	624	917	271	8	22	730	79.61	1	911	938	97	97	15	915	924	0	1258	3254
Solyc09g020000.3.1	AT3G07565.1|AT3G07565	50.473	160	317	77	8	80	193	60.88	1	296	297	99	99	1	258	258	2.61e-93	276	706
Solyc09g020010.2.1	AT5G12230.1|AT5G12230	70.27	104	148	43	1	1	127	85.81	1	148	196	76	76	1	147	221	9.31e-55	173	438
Solyc09g020110.3.1	AT2G39780.1|AT2G39780	64.435	154	239	77	3	8	189	79.08	11	247	261	91	91	8	240	259	8.69e-113	324	831
Solyc09g020140.3.1	AT4G12790.2|AT4G12790	79.151	205	259	54	0	0	238	91.89	1	259	268	97	97	1	259	271	2.49e-159	443	1139
Solyc09g020190.3.1	AT1G07230.1|AT1G07230	73.481	399	543	134	5	10	454	83.61	1	543	544	99	99	1	533	533	0	826	2134
Solyc09g025210.3.1	AT5G44120.3|AT5G44120	48.536	232	478	230	7	16	320	66.95	3	474	475	99	99	5	472	472	1.78e-141	414	1063
Solyc09g025240.3.1	AT1G06210.1|AT1G06210	56.818	175	308	110	5	23	230	74.68	3	290	384	75	75	1	305	383	1.74e-113	335	860
Solyc09g025250.4.1	AT1G06200.2|AT1G06200	62.439	128	205	77	0	0	162	79.02	1	205	206	99	99	38	242	243	1.35e-96	280	717
Solyc09g025250.4.1	AT2G31140.1|AT2G31140	62.927	129	205	76	0	0	160	78.05	1	205	206	99	99	1	205	205	6.9e-95	275	702
Solyc09g025260.4.1	AT1G06190.1|AT1G06190	47.104	122	259	122	8	15	161	62.16	8	264	341	75	75	3	248	401	7.4e-47	163	412
Solyc09g025270.3.1	AT3G54790.1|AT3G54790	48.995	390	796	350	10	56	522	65.58	1	776	777	99	99	1	760	760	0	631	1627
Solyc09g025270.3.1	AT3G54850.1|AT3G54850	58.974	46	78	32	0	0	60	76.92	233	310	777	10	10	248	325	632	2.11e-26	114	286
Solyc09g025270.3.1	AT5G67340.1|AT5G67340	57.143	164	287	122	1	1	218	75.96	489	774	777	37	37	421	707	707	4.38e-101	327	838
Solyc09g025280.1.1	AT2G31160.1|AT2G31160	92.424	122	132	10	0	0	126	95.45	29	160	172	77	77	54	185	219	5.66e-81	238	608
Solyc09g025280.1.1	AT3G23290.2|AT3G23290	88.889	112	126	14	0	0	120	95.24	28	153	172	73	73	47	172	195	2.81e-75	223	568
Solyc09g025310.5.1	AT4G28530.1|AT4G28530	65.366	134	205	52	3	19	160	78.05	1	189	271	70	70	1	202	352	2.99e-92	276	705
Solyc09g030370.3.1	AT1G58430.1|AT1G58430	51.289	179	349	166	4	4	249	71.35	3	347	354	97	97	7	355	360	1.06e-128	372	956
Solyc09g030370.3.1	AT2G24560.1|AT2G24560	52.011	181	348	164	3	3	248	71.26	3	347	354	97	97	7	354	363	2.09e-129	374	960
Solyc09g030370.3.1	AT2G30220.1|AT2G30220	53.079	181	341	156	4	4	237	69.5	3	340	354	95	95	7	346	358	2.41e-126	366	940
Solyc09g030370.3.1	AT2G30310.1|AT2G30310	53.448	186	348	159	3	3	246	70.69	3	347	354	97	97	7	354	359	1.79e-131	379	974
Solyc09g030370.3.1	AT2G31540.1|AT2G31540	52.616	181	344	159	4	4	245	71.22	2	341	354	96	96	6	349	360	5.2e-128	370	951
Solyc09g030370.3.1	AT2G31550.1|AT2G31550	52.239	105	201	94	2	2	145	72.14	137	335	354	56	56	2	202	219	3.9e-73	226	575
Solyc09g030390.3.1	AT2G29210.1|AT2G29210	60.317	152	252	87	4	13	179	71.03	1	249	922	27	27	1	242	878	1.83e-82	284	727
Solyc09g031517.1.1	AT3G08670.1|AT3G08670	55.668	329	591	208	21	54	403	68.19	1	561	565	99	99	1	567	567	5.58e-149	440	1131
Solyc09g031528.1.1	AT3G08840.2|AT3G08840	76.842	73	95	22	0	0	82	86.32	61	155	158	60	60	841	935	937	1.87e-44	155	391
Solyc09g031580.3.1	AT5G58610.3|AT5G58610	47.554	243	511	257	6	11	337	65.95	633	1139	1218	82	42	552	1055	1095	2.52e-151	483	1243
Solyc09g031580.3.1	AT5G58610.3|AT5G58610	29.923	155	518	278	16	85	266	51.35	8	495	1218	82	40	25	487	1095	9.68e-59	221	562
Solyc09g031590.4.1	AT5G58440.1|AT5G58440	69.697	23	33	10	0	0	28	84.85	1	33	35	94	94	551	583	587	5.91e-12	56.6	135
Solyc09g031600.2.1	AT5G07120.1|AT5G07120	57.611	299	519	163	8	57	370	71.29	1	464	474	98	98	1	517	572	0	566	1459
Solyc09g031600.2.1	AT5G58440.1|AT5G58440	58.058	299	515	162	8	54	370	71.84	3	464	474	97	97	17	530	587	0	566	1459
Solyc09g031610.5.1	AT5G58760.1|AT5G58760	68.478	63	92	28	1	1	81	88.04	7	97	146	62	62	419	510	557	1.94e-39	139	349
Solyc09g031700.4.1	AT3G46980.4|AT3G46980	75.192	294	391	96	1	1	341	87.21	62	452	489	80	80	132	521	581	0	597	1539
Solyc09g031750.4.1	AT2G29650.1|AT2G29650	84.813	363	428	63	1	2	390	91.12	87	512	513	83	83	85	512	512	0	750	1936
Solyc09g031770.3.1	AT2G29640.1|AT2G29640	65.455	108	165	55	1	2	131	79.39	1	163	180	91	91	1	165	360	2.73e-79	239	610
Solyc09g031780.3.1	AT1G06950.1|AT1G06950	63.752	649	1018	354	8	15	828	81.34	1	1005	1006	99	99	1	1016	1016	0	1300	3365
Solyc09g031800.1.1	ATCG00860.1|ATCG00860	85.417	123	144	21	0	0	128	88.89	1	144	149	97	97	97	240	2294	3.15e-80	257	656
Solyc09g031800.1.1	ATCG01280.1|ATCG01280	85.417	123	144	21	0	0	128	88.89	1	144	149	97	97	97	240	2294	3.15e-80	257	656
Solyc09g031810.3.1	ATCG00860.1|ATCG00860	83.203	213	256	41	1	2	225	87.89	1	254	255	99	99	268	523	2294	2.25e-135	420	1080
Solyc09g031810.3.1	ATCG01280.1|ATCG01280	83.203	213	256	41	1	2	225	87.89	1	254	255	99	99	268	523	2294	2.25e-135	420	1080
Solyc09g031840.1.1	ATCG00860.1|ATCG00860	86.792	138	159	18	1	3	142	89.31	1	159	169	94	94	1175	1330	2294	1.14e-83	268	684
Solyc09g031840.1.1	ATCG01280.1|ATCG01280	86.792	138	159	18	1	3	142	89.31	1	159	169	94	94	1175	1330	2294	1.14e-83	268	684
Solyc09g031850.1.1	ATCG00860.1|ATCG00860	91.892	68	74	6	0	0	72	97.3	2	75	92	80	80	1811	1884	2294	1.39e-40	140	354
Solyc09g031850.1.1	ATCG01280.1|ATCG01280	91.892	68	74	6	0	0	72	97.3	2	75	92	80	80	1811	1884	2294	1.39e-40	140	354
Solyc09g031920.1.1	AT3G54200.1|AT3G54200	51.309	98	191	86	3	7	142	74.35	16	200	201	92	92	46	235	235	2.81e-49	159	403
Solyc09g031930.3.1	AT2G38610.2|AT2G38610	85.664	245	286	35	4	6	264	92.31	1	281	283	99	99	1	285	286	5.26e-178	491	1265
Solyc09g031940.1.1	AT3G08630.1|AT3G08630	72.245	177	245	65	2	3	207	84.49	98	340	358	68	68	95	338	339	8.48e-124	359	922
Solyc09g031940.1.1	AT3G08640.1|AT3G08640	71.951	177	246	67	1	2	212	86.18	90	333	358	68	68	90	335	337	2.37e-129	373	958
Solyc09g031970.3.1	AT3G46970.1|AT3G46970	81.227	662	815	152	1	1	741	90.92	23	837	838	97	97	28	841	841	0	1422	3682
Solyc09g037040.1.1	AT1G77120.1|AT1G77120	82.051	32	39	7	0	0	35	89.74	2	40	51	76	76	316	354	379	5.04e-18	74.3	181
Solyc09g042260.3.1	AT3G08760.1|AT3G08760	62.948	316	502	156	14	30	382	76.1	1	488	553	88	88	3	488	557	0	585	1508
Solyc09g042700.4.1	AT3G51730.1|AT3G51730	51.176	87	170	83	0	0	122	71.76	65	234	253	67	67	31	200	213	2.15e-62	194	493
Solyc09g042710.3.1	AT2G38370.2|AT2G38370	45.856	249	543	220	14	74	337	62.06	21	550	574	92	92	40	521	539	3.74e-111	342	877
Solyc09g042750.3.1	AT5G48370.1|AT5G48370	76.322	332	435	97	3	6	365	83.91	42	471	480	90	90	2	435	438	0	665	1717
Solyc09g042760.2.1	AT5G48390.1|AT5G48390	56.303	527	936	385	10	24	709	75.75	1	918	919	99	99	1	930	936	0	1076	2782
Solyc09g042770.5.1	AT3G25480.1|AT3G25480	53.704	116	216	94	2	6	154	71.3	58	269	347	61	61	37	250	264	4.39e-74	229	584
Solyc09g047840.3.1	AT3G07525.1|AT3G07525	45.374	103	227	116	3	8	139	61.23	1	223	237	94	94	1	223	225	1.11e-64	200	508
Solyc09g047860.1.1	AT3G17450.1|AT3G17450	27.966	33	118	85	0	0	55	46.61	172	289	353	33	33	670	787	877	3.5e-11	64.3	155
Solyc09g047870.4.1	AT3G25470.1|AT3G25470	70.244	144	205	57	1	4	172	83.9	41	245	288	71	71	40	240	301	2.01e-101	298	763
Solyc09g047900.2.1	AT4G12830.1|AT4G12830	67.914	254	374	118	1	2	303	81.02	7	380	385	97	97	18	389	393	0	536	1381
Solyc09g047910.5.1	AT4G12840.2|AT4G12840	57.474	223	388	139	6	26	275	70.88	1	368	375	98	98	13	394	395	3.18e-160	454	1169
Solyc09g047910.5.1	AT4G18530.1|AT4G18530	59.475	204	343	127	5	12	253	73.76	28	367	375	91	91	56	389	389	3.75e-149	426	1095
Solyc09g047920.2.1	AT5G66850.1|AT5G66850	55.814	24	43	19	0	0	35	81.4	1	43	48	90	90	518	560	716	1.52e-14	64.7	156
Solyc09g047930.1.1	AT3G07510.1|AT3G07510	83.537	137	164	27	0	0	152	92.68	10	173	174	94	94	26	189	189	1.12e-86	252	643
Solyc09g048980.4.1	AT3G08570.1|AT3G08570	59.781	327	547	193	10	27	403	73.67	1	528	529	99	99	64	602	617	0	616	1588
Solyc09g048990.4.1	AT3G08560.1|AT3G08560	72.131	88	122	34	0	0	110	90.16	1	122	125	98	98	1	122	235	4.89e-61	186	473
Solyc09g048990.4.1	AT4G11150.1|AT4G11150	74.59	91	122	31	0	0	107	87.7	1	122	125	98	98	1	122	230	2.77e-59	182	461
Solyc09g050062.1.1	ATCG00740.1|ATCG00740	74.717	198	265	53	1	14	220	83.02	1	251	253	99	99	1	265	329	1.84e-146	412	1058
Solyc09g050063.1.1	ATCG00750.1|ATCG00750	84.058	116	138	22	0	0	123	89.13	1	138	139	99	99	1	138	138	4.21e-79	229	584
Solyc09g050064.1.1	ATCG00780.1|ATCG00780	90.164	110	122	12	0	0	116	95.08	1	122	123	99	99	1	122	122	6.02e-78	225	573
Solyc09g050070.1.1	ATCG00890.1|ATCG00890	75.904	126	166	28	2	12	134	80.72	105	258	297	52	52	17	182	389	9.26e-80	246	628
Solyc09g050070.1.1	ATCG01250.1|ATCG01250	75.904	126	166	28	2	12	134	80.72	105	258	297	52	52	17	182	389	9.26e-80	246	628
Solyc09g055130.1.1	AT3G07960.3|AT3G07960	83.333	45	54	9	0	0	47	87.04	5	58	59	92	92	397	450	620	4.69e-26	97.8	242
Solyc09g055140.1.1	AT3G07960.3|AT3G07960	75.556	34	45	11	0	0	35	77.78	9	53	54	83	83	342	386	620	1.43e-18	76.3	186
Solyc09g055180.4.1	AT5G01950.1|AT5G01950	62.417	563	902	335	2	4	684	75.83	5	902	952	94	94	6	907	951	0	1105	2857
Solyc09g055230.3.1	AT1G07200.2|AT1G07200	41.538	459	1105	487	34	159	644	58.28	1	1074	1076	99	99	1	977	979	0	719	1855
Solyc09g055230.3.1	AT2G29970.1|AT2G29970	40.764	448	1099	528	28	123	646	58.78	1	1074	1076	99	99	1	1001	1002	0	723	1865
Solyc09g055260.4.1	AT5G58410.2|AT5G58410	46.099	520	1128	534	17	74	713	63.21	1	1099	1132	97	97	1	1083	1860	0	907	2344
Solyc09g055340.4.1	AT5G51340.1|AT5G51340	59.778	431	721	285	3	5	562	77.95	3	718	720	99	99	5	725	726	0	868	2243
Solyc09g055350.3.1	AT5G58270.1|AT5G58270	79.782	513	643	126	4	4	575	89.42	84	723	726	88	88	86	727	728	0	1046	2706
Solyc09g055460.3.1	AT1G16740.1|AT1G16740	75.556	34	45	11	0	0	39	86.67	42	86	94	48	48	74	118	126	4.59e-18	72.8	177
Solyc09g055470.1.1	AT2G42680.1|AT2G42680	79.577	113	142	26	1	3	129	90.85	1	139	140	99	99	1	142	142	1.27e-79	231	588
Solyc09g055470.1.1	AT3G58680.1|AT3G58680	80.986	115	142	24	1	3	131	92.25	1	139	140	99	99	1	142	142	2.37e-81	235	599
Solyc09g055500.1.1	AT1G13420.1|AT1G13420	48.553	151	311	153	3	7	211	67.85	21	329	333	93	93	26	331	331	6.71e-108	317	813
Solyc09g055500.1.1	AT3G45070.2|AT3G45070	50.318	158	314	154	2	2	220	70.06	17	329	333	94	94	43	355	355	2.52e-115	337	865
Solyc09g055560.1.1	AT4G18780.1|AT4G18780	44.444	60	135	33	1	42	77	57.04	74	166	174	53	53	391	525	985	1.93e-32	121	304
Solyc09g055560.1.1	AT4G39350.1|AT4G39350	43.704	59	135	34	1	42	76	56.3	74	166	174	81	53	484	618	1084	4.43e-32	120	301
Solyc09g055560.1.1	AT4G39350.1|AT4G39350	83.333	40	48	8	0	0	42	87.5	17	64	174	81	28	295	342	1084	2.61e-21	89.7	221
Solyc09g055560.1.1	AT5G09870.1|AT5G09870	79.167	38	48	10	0	0	42	87.5	17	64	174	28	28	282	329	1069	1.06e-20	87.8	216
Solyc09g055560.1.1	AT5G64740.1|AT5G64740	42.963	58	135	35	1	42	76	56.3	74	166	174	81	53	483	617	1084	1.73e-31	119	297
Solyc09g055560.1.1	AT5G64740.1|AT5G64740	77.083	37	48	11	0	0	41	85.42	17	64	174	81	28	294	341	1084	4.51e-20	86.3	212
Solyc09g055570.3.1	AT1G06840.1|AT1G06840	64.592	602	932	300	7	30	722	77.47	25	930	931	97	97	26	953	953	0	1181	3054
Solyc09g055590.3.1	AT2G30530.1|AT2G30530	58.545	161	275	89	5	25	197	71.64	1	274	320	86	86	98	348	371	1.52e-90	274	701
Solyc09g055590.3.1	AT5G01970.1|AT5G01970	54.73	162	296	101	6	33	205	69.26	2	289	320	90	90	49	319	351	3.91e-97	290	743
Solyc09g055650.3.1	AT4G18770.1|AT4G18770	69.291	88	127	39	0	0	110	86.61	95	221	341	37	37	213	339	427	2.39e-61	201	512
Solyc09g055650.3.1	AT5G11050.1|AT5G11050	45.299	106	234	97	4	31	147	62.82	97	315	341	64	64	103	320	423	9.42e-59	194	494
Solyc09g055650.3.1	AT5G58850.1|AT5G58850	43.893	115	262	109	6	38	156	59.54	71	315	341	72	72	83	323	430	2.76e-60	199	505
Solyc09g055660.3.1	AT1G20670.1|AT1G20670	56.25	63	112	49	0	0	84	75	42	153	647	17	17	172	283	652	2.31e-35	141	356
Solyc09g055660.3.1	AT1G76380.2|AT1G76380	56.19	59	105	46	0	0	80	76.19	42	146	647	16	16	142	246	580	3.06e-33	134	337
Solyc09g055670.1.1	AT1G30050.1|AT1G30050	84.314	43	51	8	0	0	46	90.2	7	57	63	81	81	248	298	389	1.28e-22	87.8	216
Solyc09g055670.1.1	AT5G01970.1|AT5G01970	85.714	42	49	7	0	0	44	89.8	7	55	63	78	78	251	299	351	1.92e-20	81.6	200
Solyc09g055740.1.1	AT1G06900.1|AT1G06900	79.412	27	34	7	0	0	30	88.24	9	42	70	49	49	209	242	1024	9.82e-16	69.3	168
Solyc09g055755.2.1	AT5G59210.1|AT5G59210	53.414	266	498	164	5	68	345	69.28	1	494	495	99	99	1	434	434	5.42e-165	473	1217
Solyc09g055840.1.1	ATCG00890.1|ATCG00890	94.643	53	56	3	0	0	55	98.21	1	56	57	98	98	332	387	389	6e-32	112	280
Solyc09g055840.1.1	ATCG01250.1|ATCG01250	94.643	53	56	3	0	0	55	98.21	1	56	57	98	98	332	387	389	6e-32	112	280
Solyc09g055850.3.1	AT2G19270.1|AT2G19270	60.656	37	61	24	0	0	46	75.41	3	63	64	95	95	299	359	359	3.09e-18	75.5	184
Solyc09g055870.2.1	AT2G19270.1|AT2G19270	35.088	120	342	165	13	57	164	47.95	1	322	333	97	97	1	305	359	4.42e-28	111	278
Solyc09g055880.1.1	AT3G07490.1|AT3G07490	76	114	150	36	0	0	138	92	1	150	151	99	99	1	150	153	1.62e-73	216	550
Solyc09g055910.3.1	AT5G48440.1|AT5G48440	61.947	280	452	156	5	16	341	75.44	46	492	496	90	90	16	456	459	0	543	1400
Solyc09g055920.4.1	AT3G25430.1|AT3G25430	58.435	239	409	159	8	11	314	76.77	2	405	409	99	99	1	403	618	4.6e-167	481	1239
Solyc09g055930.3.1	AT5G48450.2|AT5G48450	72.396	417	576	145	4	14	490	85.07	14	584	585	98	98	20	586	586	0	866	2238
Solyc09g055940.4.1	AT3G25410.1|AT3G25410	76.243	276	362	79	2	7	315	87.02	101	462	471	77	77	70	424	431	0	540	1391
Solyc09g056170.3.1	AT5G48460.1|AT5G48460	76.097	503	661	149	3	9	578	87.44	1	659	665	99	99	1	654	654	0	1044	2700
Solyc09g056340.3.1	AT2G43130.1|AT2G43130	77.404	161	208	47	0	0	186	89.42	2	209	211	99	99	6	213	214	1.83e-120	340	871
Solyc09g056340.3.1	AT3G07410.1|AT3G07410	79.808	166	208	39	1	3	188	90.38	5	209	211	97	97	9	216	217	1.31e-121	343	879
Solyc09g056350.4.1	AT3G07400.1|AT3G07400	61.24	632	1032	332	18	68	776	75.19	1	993	994	99	99	1	1003	1003	0	1218	3151
Solyc09g056360.3.1	AT3G25290.1|AT3G25290	60.317	228	378	138	6	12	282	74.6	12	378	382	96	96	14	390	393	1.29e-162	461	1185
Solyc09g056450.4.1	AT1G67530.1|AT1G67530	54.545	42	77	35	0	0	57	74.03	68	144	225	34	34	273	349	782	2.48e-27	108	271
Solyc09g056450.4.1	AT3G07360.1|AT3G07360	52.863	120	227	92	6	15	158	69.6	1	214	225	95	95	1	225	460	1.85e-69	219	558
Solyc09g057540.3.1	AT3G03260.1|AT3G03260	32.934	55	167	106	4	6	78	46.71	20	184	209	80	79	209	371	699	1.42e-15	74.3	181
Solyc09g057540.3.1	AT3G03260.1|AT3G03260	53.704	29	54	25	0	0	34	62.96	133	186	209	80	26	392	445	699	1.4e-12	65.5	158
Solyc09g057540.3.1	AT5G17320.1|AT5G17320	39.623	42	106	59	1	5	59	55.66	18	123	209	51	51	235	335	718	9.13e-15	72	175
Solyc09g057550.1.1	AT1G34650.1|AT1G34650	60	24	40	16	0	0	32	80	31	70	75	53	53	34	73	708	1.45e-14	66.2	160
Solyc09g057550.1.1	AT1G73360.1|AT1G73360	63.158	24	38	14	0	0	29	76.32	32	69	75	51	51	51	88	722	3.33e-13	62	149
Solyc09g057580.4.1	AT3G07310.2|AT3G07310	60.87	56	92	36	0	0	76	82.61	122	213	214	43	43	13	104	264	2.2e-36	128	321
Solyc09g057580.4.1	AT5G48590.1|AT5G48590	46.667	98	210	100	3	12	137	65.24	8	213	214	96	96	3	204	344	1.64e-58	187	475
Solyc09g057590.3.1	AT1G28240.1|AT1G28240	50	37	74	37	0	0	46	62.16	11	84	133	92	56	8	81	581	7.55e-16	72.4	176
Solyc09g057590.3.1	AT1G28240.1|AT1G28240	64.706	33	51	17	1	1	42	82.35	83	132	133	92	38	166	216	581	1.89e-15	71.2	173
Solyc09g057600.1.1	AT1G28240.1|AT1G28240	55.455	61	110	49	0	0	87	79.09	1	110	120	92	92	233	342	581	3.21e-43	148	373
Solyc09g057630.3.1	AT3G07320.1|AT3G07320	65.924	296	449	149	2	4	355	79.06	17	464	465	96	96	15	460	460	0	619	1597
Solyc09g057640.4.1	AT3G07330.1|AT3G07330	74.128	510	688	164	6	14	590	85.76	1	682	687	99	99	1	680	682	0	1045	2701
Solyc09g057660.3.1	AT3G25230.1|AT3G25230	81.664	432	529	94	3	3	483	91.3	23	551	558	95	95	25	550	551	0	873	2255
Solyc09g057660.3.1	AT5G48570.1|AT5G48570	78.358	420	536	112	3	4	477	88.99	16	549	558	96	96	25	558	578	0	857	2215
Solyc09g057670.3.1	AT3G25220.1|AT3G25220	79.07	102	129	24	1	3	117	90.7	24	149	150	84	84	25	153	153	3.32e-73	215	548
Solyc09g057670.3.1	AT5G48580.1|AT5G48580	77.444	103	133	28	2	2	118	88.72	11	141	150	87	87	10	142	163	4.61e-72	213	542
Solyc09g057710.5.1	AT1G26260.4|AT1G26260	40.94	122	298	102	9	74	150	50.34	104	383	475	59	59	77	318	390	8.45e-48	169	427
Solyc09g057710.5.1	AT4G34530.1|AT4G34530	75	75	100	25	0	0	81	81	284	383	475	21	21	168	267	335	1.94e-44	158	400
Solyc09g057710.5.1	AT5G50915.1|AT5G50915	86.42	70	81	11	0	0	77	95.06	280	360	475	17	17	128	208	286	3.47e-43	153	387
Solyc09g057760.4.1	AT3G07350.1|AT3G07350	41.935	52	124	69	1	3	83	66.94	27	147	195	62	62	92	215	298	1.4e-28	107	268
Solyc09g057870.4.1	AT3G07500.1|AT3G07500	61.111	77	126	48	1	1	96	76.19	52	176	182	69	69	26	151	217	2.75e-49	158	400
Solyc09g057880.3.1	AT2G43280.2|AT2G43280	52.564	82	156	74	0	0	113	72.44	96	251	262	60	60	2	157	171	2.57e-54	172	437
Solyc09g057880.3.1	AT4G12850.1|AT4G12850	48.649	90	185	83	2	12	133	71.89	75	255	262	69	69	5	181	184	7.36e-56	177	448
Solyc09g057883.1.1	AT2G03770.1|AT2G03770	50	113	226	104	2	9	153	67.7	3	227	228	99	99	6	223	324	3.63e-79	240	612
Solyc09g057883.1.1	AT5G07000.1|AT5G07000	47.111	106	225	109	3	10	149	66.22	10	227	228	96	96	24	245	347	7.86e-73	224	572
Solyc09g057883.1.1	AT5G07010.1|AT5G07010	46.32	107	231	116	2	8	154	66.67	2	227	228	99	99	30	257	359	7.88e-76	233	593
Solyc09g057910.3.1	AT5G58450.1|AT5G58450	66.402	334	503	168	1	1	415	82.5	1	503	545	92	92	64	565	1065	0	677	1748
Solyc09g057920.3.1	AT5G58450.1|AT5G58450	50.491	257	509	235	7	17	363	71.32	5	509	510	99	99	567	1062	1065	3.74e-168	503	1294
Solyc09g057950.3.1	AT3G07420.1|AT3G07420	49.762	313	629	292	9	24	432	68.68	2	609	610	99	99	13	638	638	0	622	1604
Solyc09g057960.1.1	AT5G48540.1|AT5G48540	52.479	127	242	108	4	7	175	72.31	8	244	262	90	90	9	248	263	3.23e-85	254	650
Solyc09g058990.3.1	AT3G07440.1|AT3G07440	69.159	148	214	61	2	5	169	78.97	1	214	244	88	88	1	209	235	1.03e-101	295	754
Solyc09g058990.3.1	AT5G48530.1|AT5G48530	67.172	133	198	62	2	3	157	79.29	1	198	244	81	81	1	195	195	9.59e-92	268	684
Solyc09g058997.1.1	AT3G03260.1|AT3G03260	43.226	67	155	83	3	5	94	60.65	73	223	230	66	66	209	362	699	1.54e-31	121	303
Solyc09g059030.4.1	AT4G13010.1|AT4G13010	79.635	262	329	67	0	0	291	88.45	1	329	330	99	99	1	329	329	0	529	1363
Solyc09g059210.1.1	AT2G29500.1|AT2G29500	78.947	45	57	12	0	0	51	89.47	3	59	68	84	84	40	96	153	1.78e-19	75.9	185
Solyc09g059210.1.1	AT5G59720.1|AT5G59720	73.214	41	56	15	0	0	49	87.5	4	59	68	82	82	47	102	161	9.63e-18	71.6	174
Solyc09g059220.1.1	AT2G31490.1|AT2G31490	56.522	39	69	27	1	3	54	78.26	8	73	75	88	88	3	71	71	7.74e-25	87.4	215
Solyc09g059270.3.1	AT3G25160.1|AT3G25160	61.993	168	271	103	0	0	216	79.7	1	271	275	99	99	1	271	272	7.34e-129	366	939
Solyc09g059310.3.1	AT3G25150.1|AT3G25150	47.87	236	493	230	11	27	298	60.45	1	474	475	99	99	4	488	488	6.68e-118	354	908
Solyc09g059430.3.1	AT3G25070.1|AT3G25070	37.452	97	259	101	11	61	134	51.74	1	252	255	99	99	1	205	211	6.31e-38	132	331
Solyc09g059440.1.1	AT3G25100.1|AT3G25100	71.5	429	600	161	4	10	503	83.83	1	594	596	99	99	1	596	596	0	867	2239
Solyc09g059460.4.1	AT4G27860.2|AT4G27860	37.548	98	261	140	8	23	146	55.94	249	496	504	49	49	344	594	596	1.77e-41	156	394
Solyc09g059470.4.1	AT3G07210.1|AT3G07210	56.392	322	571	199	16	50	405	70.93	1	545	546	99	99	1	547	547	0	557	1436
Solyc09g059500.3.1	AT3G07220.1|AT3G07220	68.639	232	338	78	5	28	261	77.22	6	340	341	98	98	8	320	320	1.41e-153	433	1114
Solyc09g059510.3.1	AT4G13040.2|AT4G13040	77.778	70	90	20	0	0	78	86.67	101	190	239	38	38	55	144	170	1.53e-46	152	383
Solyc09g059520.3.1	AT1G67970.1|AT1G67970	43.91	137	312	139	8	36	190	60.9	11	318	390	79	79	17	296	374	1.05e-78	246	629
Solyc09g059550.1.1	AT3G25130.1|AT3G25130	37.845	151	399	185	11	63	212	53.13	8	352	360	96	96	15	404	406	2.19e-52	178	451
Solyc09g059570.3.1	AT3G07190.1|AT3G07190	67.925	144	212	66	1	2	181	85.38	1	210	217	97	97	1	212	220	7.36e-82	243	619
Solyc09g059570.3.1	AT5G48660.1|AT5G48660	71.163	153	215	60	1	2	189	87.91	1	213	217	98	98	1	215	219	1.59e-85	252	643
Solyc09g059575.2.1	AT3G25060.1|AT3G25060	54.483	316	580	262	2	2	428	73.79	3	580	676	86	86	15	594	601	0	664	1713
Solyc09g059600.4.1	AT3G07180.1|AT3G07180	58.902	354	601	228	9	19	439	73.04	43	631	633	93	93	5	598	599	0	680	1755
Solyc09g059620.4.1	AT3G07170.1|AT3G07170	52.113	111	213	89	5	13	151	70.89	1	211	213	99	99	1	202	203	1.93e-65	200	509
Solyc09g059660.1.1	ATCG00140.1|ATCG00140	93.827	76	81	5	0	0	78	96.3	1	81	82	99	99	1	81	81	1.96e-46	142	358
Solyc09g059670.4.1	AT1G73750.1|AT1G73750	72.941	62	85	23	0	0	69	81.18	61	145	576	15	15	56	140	452	2.73e-36	140	354
Solyc09g059950.3.1	AT3G07150.1|AT3G07150	39.035	89	228	104	9	35	125	54.82	1	222	223	99	99	1	199	199	1.18e-36	127	318
Solyc09g059960.3.1	AT3G07140.1|AT3G07140	61.051	395	647	229	5	23	481	74.34	15	659	662	97	97	15	640	644	0	791	2044
Solyc09g059970.3.1	AT4G26840.1|AT4G26840	89.535	77	86	9	0	0	82	95.35	9	94	106	81	81	6	91	100	3.21e-54	164	414
Solyc09g059970.3.1	AT5G55160.1|AT5G55160	87.097	81	93	11	1	1	85	91.4	6	98	106	88	88	3	94	103	3.37e-55	166	420
Solyc09g059980.3.1	AT1G23200.1|AT1G23200	54.545	48	88	35	1	5	59	67.05	25	112	118	75	75	380	462	554	3.89e-26	100	250
