geneID	geneDesc	01_AM24-NM24	02_AM48-NM48	03_AMinf24-AM24	04_AMinf48-AM48	05_NMinf24-NM24	06_NMinf48-NM48	07_AMinf24-NM24	08_AMinf48-NM48	09_AMinf24-NMinf24	10_AMinf48-NMinf48
Solyc11g150122.1	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc11g150146.1	Elongation factor 1-alpha (AHRD V3.3 *** A0A1U8EL12_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc11g160190.1	6b-interacting protein 2 (AHRD V3.11 *-* tr|B1B5X5|B1B5X5_TOBAC)	0	0	0	-0.810225621	0	0	0	0	0	0
Solyc11g160230.1	Pentatricopeptide repeat-containing protein (AHRD V3.11 *** tr|A0A2G3CEG3|A0A2G3CEG3_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc11g160260.1	transmembrane protein Chr4:18559926-18560348 REVERSE LENGTH=140 201606 (AHRD V3.11 *-* AT4G40045.1)	0	0	0	0	0	-0.675201591	0	0	0	0
Solyc11g160270.1	HAT family dimerization domain containing protein (AHRD V3.11 *-* tr|A0A2K3JRT3|A0A2K3JRT3_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc11g161710.1	Pectate lyase (AHRD V3.11 *-* tr|A0A2G2VBB9|A0A2G2VBB9_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g005010.2	Actin cytoskeleton-regulatory complex pan-like protein (AHRD V3.3 *** Q9LPT5_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g005030.3	Calcium-dependent protein kinase (AHRD V3.3 *** Q9XER6_SOLTU)	0	0	0	0	0	0	0	0	0	0
Solyc12g005040.2	Calcium-dependent protein kinase (AHRD V3.3 *-* Q9XER6_SOLTU)	0	0	0	0	0	0	0	0	0	0
Solyc12g005050.2	AUGMIN subunit 4 (AHRD V3.3 *** AUG4_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g005060.1	ATP synthase gamma chain, chloroplastic (AHRD V3.3 *** A0A2G2X587_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g005070.2	CASP-like protein (AHRD V3.3 *** A0A2G3D0J5_CAPCH)	0	0	0	0	0	-0.76746932	0	0	0	0
Solyc12g005080.2	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex (AHRD V3.3 *** B6TFG5_MAIZE)	0	0	0	0.998827952	0	1.225263828	0	0.961011341	0	0
Solyc12g005090.3	hypothetical protein (AHRD V3.3 *-* AT1G50730.3)	0	0	0	0	0	0	0	0	0	0
Solyc12g005110.2	AT hook motif-containing protein (AHRD V3.3 *** Q8L7T9_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g005120.2	inositol-1%2C4%2C5-trisphosphate 5-phosphatase (AHRD V3.3 *-* AT5G54870.2)	0	0	0	0	0	0	0	0	0	0
Solyc12g005140.2	Major facilitator superfamily protein (AHRD V3.3 *** A0A2U1MIY7_ARTAN)	0	0	0	0	0	0.949070979	0	0	0	0
Solyc12g005150.2	Pollen Ole e	0	0	0	0	0	0	0	0	0	0
Solyc12g005180.2	Chloroplast lipocalin (AHRD V3.3 *** Q38JB4_SOLTU)	0	0	0	0	0	-0.541702113	0	0	0	0
Solyc12g005190.3	Protein phosphatase 2C family protein (AHRD V3.3 *-* A0A2U1NN53_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g005200.3	Electron transfer flavoprotein subunit alpha, mitochondrial (AHRD V3.3 *** A0A2G2ZY23_CAPAN)	0	0	0	0	0	0.918413704	0	0	0	0
Solyc12g005220.2	Ypt/Rab-GAP domain of gyp1p superfamily protein (AHRD V3.3 *** F4JIR5_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g005230.3	Autophagy-related protein (AHRD V3.3 *** A0A2K3P5C5_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc12g005240.1	plant/protein (DUF1995) (AHRD V3.3 *** AT3G20680.1)	0	0	0	-0.848340935	0	-1.005793231	0	0	0	0
Solyc12g005270.2	Histone H2A (AHRD V3.3 *** A0A1U8E2W4_CAPAN)	0	0	0	0	0	-0.347754448	0	0	0	0
Solyc12g005280.3	tRNA (guanine(37)-N1)-methyltransferase (AHRD V3.3 *** A0A1U8FMJ3_CAPAN)	0	0	0	0	0	-0.691250268	0	0	0	0
Solyc12g005290.2	G-type lectin S-receptor-like serine/threonine-protein kinase (AHRD V3.3 *** A0A2G3C353_CAPCH)	0	0	0	0	0	0.560505703	0	0	0	0
Solyc12g005300.2	Chlorophyllase 2 (AHRD V3.3 *** C1JZ62_9ROSI),Pfam:PF12740	0	0	0	0	0	0	0	0	0	0
Solyc12g005310.2	Auxin-responsive GH3 family protein (AHRD V3.3 *** A0A2U1LNK3_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g005330.2	Ribosomal protein L2 (AHRD V3.3 *** A0A200QMJ3_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc12g005340.3	Transcription factor GRAS (AHRD V3.3 *** A0A200QMI2_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc12g005390.2	Vesicle-associated protein 4	0	0	0	0.562730173	0	0.547462111	0	0	0	0
Solyc12g005400.3	cyclic nucleotide-gated ion channel 4 (AHRD V3.3 *** A0A2I4H6P7_9ROSI)	0	0	0	0	0	-0.912574109	0	0	0	0
Solyc12g005410.2	Bile acid:sodium symporter (AHRD V3.3 *** A0A200R883_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc12g005430.1	HXXXD-type acyl-transferase family protein (AHRD V3.3 *** F4JBC7_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g005470.2	RING/U-box superfamily protein (AHRD V3.3 *** A0A2U1L742_ARTAN)	0	0	0	0	0	-0.518199061	0	0	0	0
Solyc12g005570.2	hypothetical protein (AHRD V3.3 *** AT2G20820.1)	0	0	0	0	0	0.626153867	0	0	0	0
Solyc12g005590.2	Protein la	0	0	0	0	0	1.40144832	0	0	0	0
Solyc12g005630.2	Cytochrome b6-f complex iron-sulfur subunit (AHRD V3.3 *** A0A1U8G0H9_CAPAN)	0	0	0	0	0	-1.118344509	0	0	0	0
Solyc12g005640.2	R2R3MYB transcription factor 68	0	0	0	0	0	0	0	0	0	0
Solyc12g005660.2	Zinc finger protein/CONSTANS-like protein (AHRD V3.3 *-* A0A2K3M573_TRIPR)	0	0	0	0	0	-0.635102332	0	0	0	0
Solyc12g005720.1	Cysteine-rich receptor-like protein kinase (AHRD V3.3 *** A0A2K3JS14_TRIPR)	0	0	0	0	0	4.308723149	0	4.367786617	0	0
Solyc12g005760.2	Peroxisome biogenesis protein 22 (AHRD V3.3 *** A0A1U8EC78_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g005770.3	Zinc finger transcription factor 71	0	0	0	0	0	0	0	0	0	0
Solyc12g005780.3	traB domain-containing protein-like (AHRD V3.3 *** A0A2I4HRB9_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc12g005840.2	Ras-related small GTP-binding family protein (AHRD V3.3 *** A0A2U1P8S5_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g005850.2	Protein DETOXIFICATION (AHRD V3.3 *** A0A1J7GU23_LUPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g005860.2	Aconitate hydratase (AHRD V3.3 *** Q9FVE9_TOBAC)	0	0	0	1.443458352	0	1.684811065	0	1.368781822	0	0
Solyc12g005870.4	NEDD8-activating enzyme E1 regulatory subunit (AHRD V3.11 *** tr|A0A2G3BMS5|A0A2G3BMS5_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g005880.2	Hexosyltransferase (AHRD V3.3 *** A0A2G3BMU2_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g005900.3	RecQ-mediated genome instability protein	0	0	0	0	0	0	0	0	0	0
Solyc12g005910.2	B-cell receptor-associated 31-like (AHRD V3.3 *** A0A200QH03_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc12g005930.2	Ypt/Rab-GAP domain of gyp1p superfamily protein (AHRD V3.3 *** A0A2U1LL89_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g005940.2	1-aminocyclopropane-1-carboxylate oxidase 2 (AHRD V3.3 *** Q7Y257_BETPN)	0	0	0	0	0	1.890599239	0	0	0	0
Solyc12g005950.2	CO	0	0	0	0	0	0	0	0	0	0
Solyc12g005960.3	Ethylene-responsive transcription factor 3 (AHRD V3.3 *-* A0A2U1KRH6_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g005970.1	NBS-LRR protein (AHRD V3.3 *-* Q9SM52_SOLAC)	0	0	0	0	0	0	0	0	0	0
Solyc12g005980.2	WLM domain-containing protein/PUB domain-containing protein (AHRD V3.3 *** A0A1Q3B398_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc12g005990.2	Protein-tyrosine-phosphatase IBR5 (AHRD V3.3 *** A0A1U8E2D0_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g006000.1	Clathrin coat assembly protein (AHRD V3.3 *** A0A1U8E4Q4_CAPAN)	0	0	0	0	0	-0.952224236	0	0	0	0
Solyc12g006020.1	Receptor protein kinase, putative (AHRD V3.3 *** B9SKP2_RICCO)	0	0	0	0	0	0	0	0	0	0
Solyc12g006030.2	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein (AHRD V3.3 *** AT4G28830.4)	0	0	0	0	0	0	0	0	0	0
Solyc12g006040.4	NBS-LRR protein (AHRD V3.11 *** tr|Q9SM52|Q9SM52_SOLAC)	0	0	0	0	0	2.201285877	0	0	0	0
Solyc12g006050.2	Protein NRT1/ PTR FAMILY 6.4 (AHRD V3.3 *** A0A2G2X304_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g006060.2	SAWADEE domain-containing protein (AHRD V3.3 *** A0A2U1MTI3_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g006120.3	Nuclear transcription factor Y subunit B (AHRD V3.3 *-* A0A2G2X323_CAPBA)	0	0	0	-1.191096126	0	0	0	0	0	0
Solyc12g006140.2	Cab-5 gene encoding chlorophyll a/b-binding protein	0	0	0	0	0	-1.678688967	0	0	0	0
Solyc12g006160.2	Sterile alpha motif (SAM) domain-containing protein (AHRD V3.3 *** AT3G07760.5)	0	0	0	0	0	0	0	0	0	0
Solyc12g006170.2	WRKY transcription factor 14	0	0	0	0	0	0	0	0	0	0
Solyc12g006180.2	RNA-binding (RRM/RBD/RNP motifs) family protein (AHRD V3.3 *** F4JFN7_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g006200.1	calcium ion-binding protein (AHRD V3.3 *** AT4G12700.1)	0	0	0	0	0	0	0	0	0	0
Solyc12g006240.2	Zinc finger protein CONSTANS-LIKE 9 (AHRD V3.3 *** A0A2G2YTW9_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g006250.3	Vesicle transport protein (AHRD V3.3 *** A0A2G3BN67_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g006260.1	Glycine rich protein-interacting protein (AHRD V3.3 *** Q4U602_TOBAC)	0	0	0	0	0	-1.935458056	0	-1.721055321	0	0
Solyc12g006270.2	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit (AHRD V3.3 *** Q6NMH7_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g006290.2	Reticulon-like protein (AHRD V3.3 *** A0A2G2YU67_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g006310.2	Endoplasmic reticulum-Golgi intermediate compartment protein 3 (AHRD V3.3 *** A0A1J3HP52_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc12g006320.3	RNA helicase DEAD35	0	0	0	0	0	0	0	0	0	0
Solyc12g006340.3	Auxin Response Factor 6	0	0	0	0	0	0	0	0	0	0
Solyc12g006350.3	Auxin response factor (AHRD V3.3 *-* E0AD21_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc12g006370.3	Polyamine oxidase-like protein (AHRD V3.3 *** A0A2K3NN16_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc12g006380.2	2-oxoglutarate-dependent dioxygenase	0	0	0	0	0	2.286495659	0	0	0	0
Solyc12g006420.2	protein PA	0	0	0	0	0	0	0	0	0	0
Solyc12g006450.2	gamma-aminobutyrate transaminase subunit precursor isozyme 3	0	0	0	0	0	0	0	0	0	0
Solyc12g006460.2	Cytochrome P450 (AHRD V3.3 *** A0A200PPF3_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc12g006470.2	viroid RNA-binding protein	0	0	0	0	0	0	0	0	0	0
Solyc12g006480.2	Nuclear pore complex protein (AHRD V3.3 *** A0A2G2X455_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g006490.2	Core-2/I-branching beta-16-N-acetylglucosaminyltransferase family protein (AHRD V3.3 *** B6ST68_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc12g006500.1	Nucleotide-sugar transporter family protein (AHRD V3.3 *** A0A2U1NGQ1_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g006520.3	Terpene cyclase/mutase family member (AHRD V3.11 *** tr|A0A2G3BN05|A0A2G3BN05_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g006530.2	Terpene cyclase/mutase family member (AHRD V3.3 *** A0A2G3BN05_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g006540.2	Signal peptidase I (AHRD V3.3 *** A0A1U8ECQ1_CAPAN)	0	0	0	0.620415066	0	0.663516847	0	0.653657835	0	0
Solyc12g006550.2	Ribosome biogenesis regulatory protein (AHRD V3.3 *** A0A2G2YU70_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g006570.2	Sesquiterpene synthase (AHRD V3.3 *** G5CV52_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc12g006575.1	Pentatricopeptide repeat-containing protein (AHRD V3.3 *** A0A2G2X343_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g006590.3	Zinc finger protein (AHRD V3.3 *** A0A200PQI4_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc12g006630.2	Dynein light chain (AHRD V3.3 *** A0A2G2YUH7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g006650.2	Mediator of RNA polymerase II transcription subunit 17 (AHRD V3.3 *** A0A2G2X341_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g006660.2	testis- and ovary-specific PAZ domain protein (AHRD V3.3 *** AT5G20120.2)	0	0	0	-0.6274725	0	-0.627028708	0	-0.62034459	0	0
Solyc12g006670.3	binding protein (AHRD V3.3 *** AT2G25570.3)	0	0	0	0	0	0	0	0	0	0
Solyc12g006690.2	Protein kinase PINOID 2 (AHRD V3.3 *** A0A2G3BN98_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g006700.3	DUF1644 domain-containing protein (AHRD V3.3 *** A0A1Q3BXX3_CEPFO)	0	0	0	0	0	0.551137677	0	0	0	0
Solyc12g006710.3	Tudor domain protein (DUF1767) (AHRD V3.3 *** F4K2P4_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g006720.1	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc12g006790.3	Argonaute10b	0	0	0	0	0	0	0	0	0	0
Solyc12g006800.2	myb family transcription factor EFM-like (AHRD V3.3 *** A0A2I4HNH6_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc12g006805.2	SOUL heme-binding family protein (AHRD V3.11 *** tr|Q8VZ90|Q8VZ90_ARATH)	0	0	0	0	0	-0.82846533	0	0	0	0
Solyc12g006830.2	Histone H2A (AHRD V3.3 *** A0A1U8E2F1_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g006840.2	Lectin protein kinase family protein (AHRD V3.3 *** A0A1I9LPL5_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g006850.2	LELKT1GEN L.esculentum potassium channel	0	0	0	0	0	0	0	0	0	0
Solyc12g006860.2	brassinosteroid hydroxylase	0	0	0	0	0	0	0	0	0	0
Solyc12g006870.2	Alpha/beta-Hydrolases superfamily protein (AHRD V3.3 *** Q8L9X1_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g006880.2	PPPDE putative thiol peptidase family protein (AHRD V3.3 *** A0A2U1KMT1_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g006920.2	Serine/threonine protein phosphatase 2A regulatory subunit (AHRD V3.3 *** A0A1U8ECN3_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g006930.2	Acyl-[acyl-carrier-protein] hydrolase (AHRD V3.3 *** A0A2G2X396_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g006940.2	RING/U-box superfamily protein (AHRD V3.3 *** A0A2U1NXH1_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g006980.2	Leucine-rich repeat family protein (AHRD V3.3 *-* A0A061GNA0_THECC)	0	0	0	0	0	-1.424989379	0	0	0	0
Solyc12g006990.2	Arf GTPase activating protein (AHRD V3.3 *** A0A200PNF3_9MAGN)	0	0	0	0	0	0.419437427	0	0	0	0
Solyc12g006997.1	Heavy metal transport/detoxification superfamily protein (AHRD V3.3 *** A0A2U1NJ85_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g007000.3	DUF538 domain-containing protein (AHRD V3.3 *** A0A1Q3D0V4_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc12g007010.2	Iron-sulfur cluster carrier protein (AHRD V3.3 *** A0A2T0U724_9SPHI)	0	0	0	0	0	-0.98402311	0	0	0	0
Solyc12g007060.1	serine-rich protein-like protein (AHRD V3.3 --* AT5G55980.1)	0	0	0	0	0	0	0	0	0	0
Solyc12g007070.2	Heat shock transcription factor (AHRD V3.3 *-* A0A1Y1I763_KLENI)	0	0	0	0	0	0	0	0	0	0
Solyc12g007090.2	thermosome subunit gamma (AHRD V3.3 *** AT5G19540.2)	0	0	0	0	0	-0.572987344	0	0	0	0
Solyc12g007100.2	AAA-type ATPase family protein / ankyrin repeat family protein (AHRD V3.3 *** Q9C5C7_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g007110.2	Proline-rich receptor-like protein kinase PER	0	0	0	0	0	0	0	0	0	0
Solyc12g007120.2	Signal peptidase I (AHRD V3.3 *** B2J5A2_NOSP7)	0	0	0	0	0	-0.559102203	0	0	0	0
Solyc12g007130.2	Protein LIKE COV 2 (AHRD V3.3 *** A0A2G2ZPX7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g007140.3	hypothetical protein (AHRD V3.3 *-* AT5G42710.2)	0	0	0	0	0	0	0	0	0	0
Solyc12g007150.3	Rop guanine nucleotide exchange factor 12 (AHRD V3.3 *** A0A2G2X3H0_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g007170.4	Glyoxysomal fatty acid beta-oxidation multifunctional protein MFP-a (AHRD V3.11 *** tr|A0A2G3BNP7|A0A2G3BNP7_CAPCH)	0	0	0	0.861568198	0	0.880066847	0	0	0	0
Solyc12g007180.2	Protein tesmin/TSO1-like CXC 5 (AHRD V3.3 *** A0A2G3BNP4_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g007190.2	Protein tesmin/TSO1-like CXC 5 (AHRD V3.3 *-* A0A2G3BNP4_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g007200.2	Cyclin-dependent kinase F	0	0	0	0	0	0	0	0	0	0
Solyc12g007230.2	auxin-regulated IAA8	0	0	0	0	0	0	0	0	0	0
Solyc12g007280.4	Casein kinase I isoform epsilon (AHRD V3.11 *** tr|A0A2G2X3F7|A0A2G2X3F7_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g007285.1	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc12g007300.1	B3 domain plant protein (AHRD V3.3 *-* G7IYP2_MEDTR)	0	0	0	0	0	1.609564657	0	0	0	0
Solyc12g007310.3	Lactoylglutathione lyase (AHRD V3.3 *** A0A2G3BNM5_CAPCH)	0	0	0	0	0	-0.7114784	0	0	0	0
Solyc12g008340.2	Exostosin-like (AHRD V3.3 *** A0A200RC63_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc12g008350.3	dehydration responsive element binding protein 2	0	0	0	0	0	0	0	0	0	0
Solyc12g008360.2	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A (AHRD V3.3 *** A0A2G2X3M2_CAPBA)	0	0	0	1.140005217	0	1.251941986	0	0.986353512	0	0
Solyc12g008370.3	SNW domain-containing protein	0	0	0	0	0	0	0	0	0	0
Solyc12g008380.1	Avr9/Cf-9 rapidly elicited protein (AHRD V3.3 *** Q9ZU12_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g008390.3	Golgin candidate	0	0	0	0	0	0	0	0	0	0
Solyc12g008400.2	LRR receptor-like serine/threonine-protein kinase EFR (AHRD V3.3 *** A0A1U8E9C9_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g008420.3	RNA-dependent RNA polymerase (AHRD V3.3 *** A0A328CYP7_9ASTE)	0	0	0	0	0	0	0	0	0	0
Solyc12g008450.2	Initiator tRNA phosphoribosyl transferase (AHRD V3.3 *** A0A200QDS0_9MAGN)	0	0	0	0	0	0.767640733	0	0	0	0
Solyc12g008460.2	Senescence/dehydration-associated protein-related protein (AHRD V3.3 *** A0A2U1Q0R2_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g008470.2	Cytochrome B5-like protein (AHRD V3.3 *** A0A1U8EAT2_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g008490.2	Nucleotide-diphospho-sugar transferases superfamily protein (AHRD V3.3 *** AT2G19880.2)	0	0	0	0	0	-1.132080712	0	0	0	0
Solyc12g008500.2	receptor-like protein kinase 5 (AHRD V3.3 *** A0A1S4BN50_TOBAC)	0	0	0	0	0	2.2458798	0	0	0	0
Solyc12g008510.2	hexokinase 3	0	0	0	0	0	0	0	0	0	0
Solyc12g008520.2	SUN-like protein 32	0	0	0	0	0	0	0	0	0	0
Solyc12g008530.2	Pectinesterase (AHRD V3.3 *** A0A2G2YV59_CAPAN)	0	0	0	0	0	-1.281380169	0	0	0	0
Solyc12g008550.3	Peptidase M28 (AHRD V3.3 *-* A0A2U1PM28_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g008560.1	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc12g008570.3	Arginine-tRNA ligase (AHRD V3.3 *** A0A200QDP6_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc12g008580.2	Glucan endo-1,3-beta-glucosidase 12 (AHRD V3.3 *** A0A2G2X3S4_CAPBA)	0	0	0	-1.417034376	0	-1.553278886	0	-1.401194526	0	0
Solyc12g008590.3	Profilin (AHRD V3.3 *** E0XJL2_GOSHI)	0	0	0	0	0	0	0	0	0	0
Solyc12g008600.2	DUF1005 family protein (DUF1005) (AHRD V3.3 *** Q9M0F0_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g008620.2	Dual specificity phosphatase (AHRD V3.3 *** A0A200QPW3_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc12g008630.2	Mitochondrial processing peptidase (AHRD V3.3 *** S8DRX8_9LAMI)	0	0	0	0	0	0.57414907	0	0	0	0
Solyc12g008640.3	Gamma-glutamyltranspeptidase (AHRD V3.3 *** A0A200QPW0_9MAGN),Pfam:PF01019	0	0	0	0	0	0	0	0	0	0
Solyc12g008650.2	Inositol oxygenase (AHRD V3.3 *** A0A200QVH1_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc12g008660.1	Zinc finger transcription factor 73	0	0	0	0	0	0	0	0	0	0
Solyc12g008690.3	IAA-amino acid hydrolase ILR1-like protein (AHRD V3.3 *** A0A2K3NR96_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc12g008700.3	40S ribosomal protein S30 (AHRD V3.3 *** F2EKP2_HORVV)	0	0	0	0	0	0	0	0	0	0
Solyc12g008710.2	Insulinase (Peptidase family M16) protein (AHRD V3.3 *** A0A2U1P5D1_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g008720.2	60S ribosomal protein L	0	0	0	0	0	0	0	0	0	0
Solyc12g008730.3	ATP synthase subunit G mitochondrial-like (AHRD V3.3 *** A0A2K3LBD4_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc12g008750.3	U2 snRNP auxiliary factor large subunit (AHRD V3.3 *** A0A2I4F464_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc12g008760.3	Protein arginine N-methyltransferase (AHRD V3.3 *** A0A1Y1IG62_KLENI)	0	0	0	0	0	0	0	0	0	0
Solyc12g008770.2	Mitochondrial substrate carrier family protein (AHRD V3.3 *** A0A1P8B7M7_ARATH)	0	0	0	0	0	0.766745006	0	0	0	0
Solyc12g008780.2	Serine acetyltransferase (AHRD V3.3 *** Q39533_CITLA)	0	0	0	0	0	0	0	0	0	0
Solyc12g008790.3	Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase (AHRD V3.3 *** D4HZ69_ERWAC)	0	0	0	0	0	0	0	0	0	0
Solyc12g008800.3	Transcription factor DIVARICATA (AHRD V3.3 *** A0A2G3BNV9_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g008810.2	Embryo defective protein (AHRD V3.3 *** A0A2U1KH21_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g008830.3	GATA transcription factor 16 (AHRD V3.3 *** A0A2G2YUT6_CAPAN)	0	0	0	0	0	-1.555632175	0	0	0	0
Solyc12g008840.2	beta-galactosidase 4	0	0	0	0	0	0	0	0	0	0
Solyc12g008860.3	transmembrane protein 258-like (AHRD V3.3 *-* A0A2I4F3D2_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc12g008870.1	Zinc finger transcription factor 74	0	0	0	0	0	0	0	0	0	0
Solyc12g008900.2	cytokinin oxidase6	0	0	0	0	0	0	0	0	0	0
Solyc12g008910.2	Translation machinery-associated protein 22 (AHRD V3.3 *** A0A1U8DZC1_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g008940.2	Nucleosome assembly protein family (AHRD V3.3 *** A9TVZ4_PHYPA)	0	0	0	0	0	0	0	0	0	0
Solyc12g008950.2	DEAD-box ATP-dependent RNA helicase (AHRD V3.3 *** AT5G57000.1)	0	0	0	0	0	0	0	0	0	0
Solyc12g008960.2	Calmodulin-binding protein (AHRD V3.3 *** A0A2U1QIJ0_ARTAN)	0	0	0	0	0	3.028062367	0	0	0	0
Solyc12g008970.3	O-acyltransferase (AHRD V3.3 *** A0A2G2X3X8_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g008980.3	Delta,Pfam:PF05834	0	0	0	0	0	-1.26409791	0	0	0	0
Solyc12g009020.2	MAP kinase kinase 1	0	0	0	0.817760182	0	0.903668412	0	0	0	0
Solyc12g009030.2	WD40 repeat (AHRD V3.3 *** A0A200Q1Z4_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc12g009060.2	Vacuolar sorting-associated protein 2-like (AHRD V3.3 *** A0A2K3N074_TRIPR)	0	0	0	0	0	0.739158137	0	0.643626076	0	0
Solyc12g009080.2	OBP3-responsive protein 4 (ORG4) (AHRD V3.3 *** Q8VY85_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g009090.3	Mediator of RNA polymerase II transcription subunit 20 (AHRD V3.3 *** A0A328DLS1_9ASTE)	0	0	0	0	0	0	0	0	0	0
Solyc12g009100.2	FRIGIDA interacting protein	0	0	0	0	0	0	0	0	0	0
