GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc09g075440.4	1.01331830946307	5.38530242354961	3.54562789350705	0.00217457964560273	0.0473100155520439	-1.40309376808724	AT2G40940
Solyc09g075450.3	1.71030630782658	5.26647444826585	4.06026070849295	0.000674238102496617	0.0399035348792595	-0.303881378197171	AT2G47510
Solyc09g075450.3	1.71030630782658	5.26647444826585	4.06026070849295	0.000674238102496617	0.0399035348792595	-0.303881378197171	AT5G50950
Solyc09g075460.3	-0.811016279473723	7.13394816817969	-2.59937454308387	0.0176605525084061	0.0936740129573395	-3.22333656030645	AT5G49215
Solyc09g075560.1	-0.738210365731097	4.81975325235581	-2.54964499807528	0.0196283117821774	0.0973298008961207	-3.45529239362526	AT3G62660
Solyc09g075730.3	-0.432574236056489	3.26667746861499	-2.40591593436929	0.026539557016097	0.111925235578287	-3.59997072824257	AT3G05990
Solyc09g075820.3	3.3080413695415	4.34468981004881	3.8883068983415	0.000997591903238103	0.0436474681433252	-0.641589800332393	AT5G26340
Solyc09g075850.3	0.283123439831781	4.94326851725183	2.55101795321351	0.0195713117883464	0.0972665901458973	-3.45006886021501	AT4G14950
Solyc09g075900.3	-1.95278935730473	1.57062624984682	-3.35524808523578	0.00334414396583739	0.0511660360379116	-1.71557938379499	AT5G19530
Solyc09g075940.3	-0.912230113947619	3.45303691398027	-4.24526237555349	0.000442525479194489	0.0374339485201328	0.10340533750611	AT4G14940
Solyc09g076030.4	-0.858066232609558	4.64615660966386	-3.56729409481661	0.00207032111769638	0.0473100155520439	-1.37986825119159	AT1G05385
Solyc09g082110.5	1.05126446919873	2.69452048922826	3.63613853304544	0.00177079154423151	0.0455584060193449	-1.1412090631533	AT3G22500
Solyc09g082115.1	1.01252936362108	3.95519759462438	3.86159048374029	0.00106019107828447	0.0439377687132377	-0.74066095724434	AT2G32090
Solyc09g082200.2	-0.408794973821087	5.74757146180177	-2.2765010903963	0.0346447037471395	0.128306688313375	-3.92770434346385	AT2G32040
Solyc09g082230.1	2.10190309070602	2.49542882866703	2.67559842296988	0.0150030268679474	0.0876053144580504	-2.99135601594555	AT2G32030
Solyc09g082320.3	0.862449736077274	5.83707693898399	3.35186057193664	0.00336976469560012	0.05136347942152	-1.78750125997715	AT3G22630
Solyc09g082320.3	0.862449736077274	5.83707693898399	3.35186057193664	0.00336976469560012	0.05136347942152	-1.78750125997715	AT4G14800
Solyc09g082470.4	0.691770280696016	5.44910711176315	2.63236776665247	0.0164596525132563	0.090862002295866	-3.26537351191761	AT3G22750
Solyc09g082630.3	-0.706980592646591	7.99392295931001	-2.4974915360995	0.0219130446189583	0.102002034545811	-3.35596677279538	AT5G43850
Solyc09g082680.3	0.369255609504688	4.97026066604668	2.49526893318182	0.0220157613922193	0.102273909377253	-3.55501990354653	AT1G04200
Solyc09g082830.4	-0.662485070212962	4.20629214830538	-3.15112466388816	0.00528586641718936	0.0577647706974149	-2.24325300100728	AT5G43810
Solyc09g082940.3	-0.233196967200178	2.42120198947001	-1.40726109269427	0.175588580660831	0.323893674818705	-5.04999787301909	AT3G22942
Solyc09g082940.3	-0.233196967200178	2.42120198947001	-1.40726109269427	0.175588580660831	0.323893674818705	-5.04999787301909	AT3G63420
Solyc09g082980.3	-1.55996602050954	6.88363962161427	-2.44662093669427	0.0243804268739167	0.107421477229853	-3.50975711092657	AT3G22970
Solyc09g083150.5	-0.517083202147497	7.14813721474867	-1.78769006381547	0.0898778050179779	0.216062445421138	-4.61991871902753	AT5G58260
Solyc09g083190.3	-0.909960657747978	7.49760171650354	-2.11529856938513	0.047918315405089	0.150772389873422	-4.07112644477405	AT5G43750
Solyc09g083260.4	-1.08236457050621	3.77650346038707	-3.17433969773792	0.00501885903383183	0.0568909830524195	-2.16066644675527	AT5G43745
Solyc09g083280.3	-0.531453071026272	5.78215085515793	-1.75247101684383	0.0959061432044956	0.224118535689187	-4.79418244890234	AT1G04240
Solyc09g083280.3	-0.531453071026272	5.78215085515793	-1.75247101684383	0.0959061432044956	0.224118535689187	-4.79418244890234	AT5G43700
Solyc09g089690.3	-0.63277214326523	6.97625440710957	-2.45904997001858	0.0237546217147213	0.106346196465711	-3.5005711663499	AT1G04350
Solyc09g089880.3	1.28853920107761	3.61678818840948	4.42420231473791	0.000294780535539663	0.0367054106016629	0.467932666443591	AT5G43430
Solyc09g089930.3	3.61499558016464	4.04933584256662	3.97577714309667	0.000817339753461898	0.041032337401264	-0.447167357612163	AT3G23240
Solyc09g089940.1	1.13721182635967	3.01113393531604	3.15593738986876	0.00522939877041508	0.0577647706974149	-2.13958365329937	AT3G24780
Solyc09g089940.1	1.13721182635967	3.01113393531604	3.15593738986876	0.00522939877041508	0.0577647706974149	-2.13958365329937	AT5G43400
Solyc09g090050.4	0.718416933996064	2.92863337012165	4.10550712675533	0.000608217635020672	0.0389959219405913	-0.182301551510032	AT2G20410
Solyc09g090070.1	1.28865705233732	5.67919407313944	2.31927735646305	0.0317415063658789	0.12280831378197	-3.81042318475156	AT2G38940
Solyc09g090070.1	1.28865705233732	5.67919407313944	2.31927735646305	0.0317415063658789	0.12280831378197	-3.81042318475156	AT3G54700
Solyc09g090070.1	1.28865705233732	5.67919407313944	2.31927735646305	0.0317415063658789	0.12280831378197	-3.81042318475156	AT5G43360
Solyc09g090110.3	1.04118624055821	5.37145944107338	3.6600809455227	0.00167703322687641	0.0452354564277738	-1.16187234804408	AT2G31200
Solyc09g090200.4	-0.586448761635998	6.3069509441483	-3.46101758096185	0.00263380567646947	0.0490258045100429	-1.55173911652159	AT3G23310
Solyc09g090200.4	-0.586448761635998	6.3069509441483	-3.46101758096185	0.00263380567646947	0.0490258045100429	-1.55173911652159	AT4G14350
Solyc09g090410.3	-1.08266606689555	6.52177950508698	-2.8618970949741	0.0100175304414344	0.073402829633676	-2.76132421137722	AT2G33450
Solyc09g090430.3	1.24627238739839	6.93170238282957	3.68133313835351	0.00159794613939166	0.0452354564277738	-1.05524793458282	AT3G23490
Solyc09g090540.3	1.14423216576317	3.59829257402607	3.51883323097802	0.00231072002854982	0.0473100155520439	-1.43714256767925	AT2G33390
Solyc09g090570.2	-0.379762930691305	9.41308470098228	-1.55400243140636	0.1367748584877	0.277959213878129	-4.76627976127704	AT2G05620
Solyc09g090610.3	0.803660711394802	4.27957337840684	2.65919077029748	0.0155408295102716	0.088725506147512	-3.2343374583237	AT1G04480
Solyc09g090610.3	0.803660711394802	4.27957337840684	2.65919077029748	0.0155408295102716	0.088725506147512	-3.2343374583237	AT2G33370
Solyc09g090610.3	0.803660711394802	4.27957337840684	2.65919077029748	0.0155408295102716	0.088725506147512	-3.2343374583237	AT3G04400
Solyc09g090700.1	0.38364361301515	5.47052837795096	2.83533411207589	0.0106158990908536	0.0750370230823391	-2.87280592577359	AT1G79440
Solyc09g090720.3	0.723881115264925	5.05223463348604	3.77662162449818	0.00128651643655122	0.0442315044137894	-0.928580162343682	AT4G19006
Solyc09g090720.3	0.723881115264925	5.05223463348604	3.77662162449818	0.00128651643655122	0.0442315044137894	-0.928580162343682	AT5G45620
Solyc09g090730.2	1.08101204193221	6.05898457914351	3.09136902052512	0.0060384019597917	0.0596420469142664	-2.31740929651424	AT1G64780
Solyc09g090730.2	1.08101204193221	6.05898457914351	3.09136902052512	0.0060384019597917	0.0596420469142664	-2.31740929651424	AT4G13510
Solyc09g090750.3	-1.08878686636631	3.88860606439941	-4.62954119597135	0.000185299073733836	0.0364152525041021	0.894453854600752	AT2G33255
Solyc09g090840.3	-0.682787883147165	4.77655077324953	-2.13939816880447	0.0456763941163421	0.147562010632464	-4.20418380198278	AT1G48520
Solyc09g090910.3	-1.31262534586215	1.92786153014762	-3.13850433936047	0.0054367777060993	0.0580595161662023	-2.08418444078344	AT2G33310
Solyc09g090960.4	-0.882875469125156	7.83618897711312	-4.11268564647356	0.000598356261118112	0.0389959219405913	-0.162835760141276	AT1G60000
Solyc09g091020.3	0.259433899721495	6.20842040989935	1.73110420259005	0.0997314183813194	0.229114250929472	-4.77280388489401	AT1G04140
Solyc09g091070.3	-0.332415931359785	3.92052284214697	-2.11422704075841	0.0480202789277171	0.15100499155997	-4.21119949790922	AT3G47520
Solyc09g091100.4	-1.11896727409926	5.37426951425508	-3.99519685685579	0.00078196405259689	0.0408511984135669	-0.465067936333965	AT1G04620
Solyc09g091240.4	-0.473976470841352	5.97564268904375	-1.56545403945422	0.134071860171712	0.274654373626773	-5.05192433884432	AT4G13590
Solyc09g091470.3	1.1007878895315	6.82356434778098	4.05320721480535	0.000685158633618924	0.0399638302659995	-0.291525163605968	AT2G33150
Solyc09g091570.2	0.280183925124257	3.40571699625383	2.16588497315576	0.0433228385553287	0.14367522022658	-4.07440987391553	AT3G24200
Solyc09g091840.4	1.4262953548381	6.02158051401931	4.28218143813222	0.000406903073669964	0.0371835826883651	0.174502002647384	AT3G24170
Solyc09g091970.5	-0.816251178839289	6.04722071184696	-2.6683029021024	0.0152399346428887	0.0882234410695639	-3.17602506741951	AT2G21280
Solyc09g092520.3	-0.975231358334493	7.46042162383552	-1.80438468835204	0.0871371894104139	0.211848943725364	-4.56665753615699	AT3G23730
Solyc09g092520.3	-0.975231358334493	7.46042162383552	-1.80438468835204	0.0871371894104139	0.211848943725364	-4.56665753615699	AT4G14130
Solyc09g097860.4	-1.14470541540489	1.16242767970633	-2.36443297094783	0.0289224703548306	0.117435971371735	-3.39077644718364	AT3G23670
Solyc09g097860.4	-1.14470541540489	1.16242767970633	-2.36443297094783	0.0289224703548306	0.117435971371735	-3.39077644718364	AT4G14150
Solyc09g097880.4	-0.398065962596951	4.76337235449646	-2.46491249471463	0.023464693188305	0.105692514034972	-3.61928341324434	AT2G32000
Solyc09g097900.3	-0.442581404006084	4.12241043266381	-2.22353919343791	0.0385780912711956	0.135299596992779	-4.03734892203825	AT2G31680
Solyc09g097900.3	-0.442581404006084	4.12241043266381	-2.22353919343791	0.0385780912711956	0.135299596992779	-4.03734892203825	AT2G43130
Solyc09g097900.3	-0.442581404006084	4.12241043266381	-2.22353919343791	0.0385780912711956	0.135299596992779	-4.03734892203825	AT3G07410
Solyc09g097910.5	-0.823388212747686	7.04807545257726	-2.59602576476554	0.0177869756474374	0.0939239816192489	-3.24223618297264	AT3G23700
Solyc09g098150.3	0.596612027573756	5.99888981613751	2.58943086757624	0.0180384536896549	0.0945449494141163	-3.30753451936585	AT1G79340
Solyc09g098230.3	0.546491945638445	4.01660629856053	2.87017969265605	0.00983767835582709	0.0727447913936377	-2.80498845372157	AT1G16970
Solyc09g098340.3	0.453460166027122	4.39481703096015	2.09429779815541	0.0499529115497777	0.154388839940623	-4.27257735329609	AT1G05840
Solyc09g098580.3	-1.05282302676182	6.20541179945472	-4.28114888459623	0.000407859004603055	0.0371835826883651	0.164375102144326	AT4G02260
Solyc10g005050.3	-0.846203634580398	9.75885675581762	-2.36737022699319	0.0287474054245238	0.117032102420364	-3.49639709911114	AT2G46820
Solyc10g005100.3	-0.642407368442029	8.2376407609892	-1.81938022065111	0.0847379074042324	0.208735797747128	-4.46332878713189	AT4G20260
Solyc10g005110.3	-0.866411792540723	7.69699062620994	-3.42696872978321	0.00284451696311235	0.0496714117760594	-1.56555101460964	AT1G03475
Solyc10g005180.3	-0.522845646295786	6.39540480732947	-2.68307960879332	0.0147637295071507	0.0869396862572696	-3.11483465426525	AT5G44650
Solyc10g005200.3	-1.10749126071311	4.23979055855793	-4.09401815678528	0.000624340866404023	0.039169852063822	-0.247528403708638	AT4G20170
Solyc10g005200.3	-1.10749126071311	4.23979055855793	-4.09401815678528	0.000624340866404023	0.039169852063822	-0.247528403708638	AT5G44670
Solyc10g005310.3	0.460686575358061	3.90493285855669	2.19356495019389	0.0409819835636044	0.139457857716335	-4.07929569847174	AT4G04880
Solyc10g005330.3	-0.859744297074528	6.59975172491694	-2.52456867681595	0.0206973212145999	0.0994665731303659	-3.41122552109976	AT1G05230
Solyc10g005470.3	-0.581414654016268	4.55147424509981	-2.60748211655786	0.0173579877014835	0.0929267751136082	-3.34040377188933	AT4G21445
Solyc10g005630.3	0.679265784767387	4.10987260854185	2.70263358434908	0.014155300246099	0.0852430809080212	-3.14173033266736	AT1G16670
Solyc10g005640.4	-0.563827323903647	3.39029719559796	-2.51234441203431	0.0212380992474978	0.100687784489971	-3.43264486137526	AT1G16220
Solyc10g005660.3	0.48713411414005	3.83182001156173	2.33385467162227	0.0308047490598755	0.121131517302866	-3.82893986575242	AT4G26430
Solyc10g005660.3	0.48713411414005	3.83182001156173	2.33385467162227	0.0308047490598755	0.121131517302866	-3.82893986575242	AT5G56280
Solyc10g005690.3	-0.692961204477325	3.05830074350948	-1.88091196107398	0.0754878311349077	0.194610067592181	-4.44901345577687	AT1G55620
Solyc10g005750.3	-0.865126297873897	1.53666895499551	-3.04986313733709	0.00662139001316115	0.0619873563858519	-2.24139233637053	AT4G26470
Solyc10g005780.4	0.586629712350907	2.09137795831551	2.88822870029191	0.00945645069386798	0.0712597703457478	-2.56571238087269	AT5G55940
Solyc10g005870.4	-0.749907692344006	3.58868343947216	-2.38949743599982	0.0274599330525276	0.114031401118659	-3.66983843289338	AT4G26555
Solyc10g005910.2	-0.325527488254403	3.25403578561252	-2.367340459991	0.0287491746305889	0.117032102420364	-3.67623014970203	AT5G39960
Solyc10g005930.2	0.74160820798919	4.28245848288509	3.84753219665941	0.00109468936949937	0.0439377687132377	-0.779605524129131	AT1G31860
Solyc10g005960.1	-1.39586933370969	7.53581120059292	-4.5805000853232	0.000206980572060446	0.0364152525041021	0.794396888305779	AT5G55730
Solyc10g006030.3	-0.777084257708053	7.65147248248784	-2.43677628007396	0.0248870232500305	0.108382650849257	-3.4882842663931	AT3G13120
Solyc10g006230.4	-0.761960198207431	12.9773814691737	-1.73992399988751	0.0981367562382147	0.226935103841539	-4.32993066107923	AT3G61470
Solyc10g006320.3	0.36804161973392	3.28312353666425	2.1717412683866	0.0428176288738032	0.142717850546746	-4.05297139816127	AT4G27040
Solyc10g006330.3	-0.623934883790849	7.37066441504978	-2.67173357518922	0.0151280906188846	0.0877968205947231	-3.07660729075142	AT1G42550
Solyc10g006350.3	-0.196074978269304	4.28936601760198	-1.84946149865907	0.0800985011376013	0.201801260389868	-4.67875420402346	AT4G27060
Solyc10g006370.3	-0.639813484828141	6.10194704647442	-2.10496040673311	0.048910311948794	0.152583081416592	-4.20042380719268	AT1G50900
Solyc10g006510.3	0.452731306920722	3.3309949179703	3.12038594981464	0.00566079486473138	0.0585112974403	-2.22746963236816	AT5G54680
Solyc10g006730.1	-0.253916743587797	1.64196439237155	-1.23989236452144	0.23019449340671	0.384458593133369	-5.03952770189053	AT4G22760
Solyc10g006870.1	-0.775959368784484	5.60181643679894	-2.39169960877132	0.0273347809890812	0.113768175280934	-3.72997035682823	AT5G54380
Solyc10g006900.3	-1.08835155953203	8.69477905843217	-2.53164627406459	0.0203901738279516	0.0987838196516383	-3.26051934412721	AT1G03630
Solyc10g006970.3	-0.772775225374643	8.22266106016355	-1.88770784994866	0.0745228380769104	0.19331368627639	-4.37756863308675	AT1G03680
Solyc10g006970.3	-0.772775225374643	8.22266106016355	-1.88770784994866	0.0745228380769104	0.19331368627639	-4.37756863308675	AT4G03520
Solyc10g006990.3	0.304468521356159	4.43696171799478	2.29833969843044	0.0331332013413788	0.125224124929277	-3.91927144072575	AT5G53770
Solyc10g007120.4	-1.1279688888205	6.0118468501521	-2.76960468927953	0.0122475514401077	0.0799139129891672	-2.9805484659627	AT3G15110
Solyc10g007320.3	-0.807712097494123	5.81365021178852	-2.1991133568206	0.0405269154222295	0.138541305000631	-4.06462713884963	AT3G14930
Solyc10g007360.4	2.32479780053333	-0.679099972834612	2.88624760444384	0.00949758995944176	0.0714397397461362	-2.81271171089505	AT3G23550
Solyc10g007360.4	2.32479780053333	-0.679099972834612	2.88624760444384	0.00949758995944176	0.0714397397461362	-2.81271171089505	AT3G23560
Solyc10g007390.3	1.06025110022251	6.40512933764415	4.11150618334013	0.00059996544551951	0.0389959219405913	-0.176427141241631	AT1G29310
Solyc10g007390.3	1.06025110022251	6.40512933764415	4.11150618334013	0.00059996544551951	0.0389959219405913	-0.176427141241631	AT1G78720
Solyc10g007390.3	1.06025110022251	6.40512933764415	4.11150618334013	0.00059996544551951	0.0389959219405913	-0.176427141241631	AT2G34250
Solyc10g007650.3	0.42127542381422	4.71727260588954	3.22377838134094	0.00449336525079308	0.0548536543705917	-2.10449977855032	AT5G41010
Solyc10g007670.5	-0.441172770283016	6.34546307787204	-2.27219308264808	0.0349502846962997	0.128914294492898	-3.8887242625812	AT2G33180
Solyc10g007720.4	0.360400135284304	4.39880616184637	2.5210861562503	0.0208500465093431	0.0997626744050297	-3.50479117667647	AT1G67930
Solyc10g007840.3	-0.504145236853434	4.41114898660137	-1.96098540069528	0.0647904693376333	0.178638159230058	-4.50116254944959	AT3G25660
Solyc10g007850.3	0.356641226330315	3.68849939878737	2.6996903448174	0.0142453285062745	0.0854947941435842	-3.10827700995855	AT1G08750
Solyc10g008110.4	0.973578131318446	6.45491185330976	4.4104159913554	0.000304138444712525	0.0367054106016629	0.446046118386284	AT1G06290
Solyc10g008110.4	0.973578131318446	6.45491185330976	4.4104159913554	0.000304138444712525	0.0367054106016629	0.446046118386284	AT1G06310
Solyc10g008140.3	1.00238285990303	5.93447435651207	4.08169343085648	0.000642113928863445	0.0399035348792595	-0.25142262521007	AT1G03860
Solyc10g008140.3	1.00238285990303	5.93447435651207	4.08169343085648	0.000642113928863445	0.0399035348792595	-0.25142262521007	AT2G20530
Solyc10g008140.3	1.00238285990303	5.93447435651207	4.08169343085648	0.000642113928863445	0.0399035348792595	-0.25142262521007	AT4G28510
Solyc10g008200.4	-1.65200424893421	2.31267031681807	-3.43524502385315	0.00279181967428429	0.0493334108806915	-1.51643948976965	AT2G20610
Solyc10g008300.3	0.445277704833809	5.1437410520284	3.79549596389649	0.00123240776233423	0.0441329879871377	-0.891670560190205	AT2G20680
Solyc10g008340.4	0.543378603355111	4.62194995671599	3.28838093943529	0.00388711554523524	0.0530440252232818	-1.96862783286807	AT4G28300
Solyc10g008740.3	-0.867700794130913	8.79440164495519	-2.65727679773521	0.0156047447840863	0.0888705891704202	-3.02274663110384	AT4G18480
Solyc10g008740.3	-0.867700794130913	8.79440164495519	-2.65727679773521	0.0156047447840863	0.0888705891704202	-3.02274663110384	AT5G45930
Solyc10g009030.5	-0.591796981296276	5.00235907792795	-2.977242121897	0.00777529571683571	0.0657897416345263	-2.61377152041777	AT4G04930
Solyc10g009190.1	-0.792238787814906	4.01169215460372	-2.842075589316	0.0104608665607647	0.0747934882258249	-2.8563561315406	AT4G21620
Solyc10g009240.3	-1.30552831293864	2.68415757406771	-2.96588613574961	0.00797249710394274	0.0665182629777348	-2.42969696731761	AT1G01120
Solyc10g009420.3	2.07436747903184	2.39242675633761	3.5829570877672	0.0019980454366203	0.0468350229038216	-1.22731918285658	AT3G61790
Solyc10g009420.3	2.07436747903184	2.39242675633761	3.5829570877672	0.0019980454366203	0.0468350229038216	-1.22731918285658	AT4G27880
Solyc10g009420.3	2.07436747903184	2.39242675633761	3.5829570877672	0.0019980454366203	0.0468350229038216	-1.22731918285658	AT5G53360
Solyc10g011870.3	0.356710985278186	5.03433686451688	1.90076189514521	0.0726997148129327	0.190466887016791	-4.59037846593206	AT2G46170
Solyc10g011870.3	0.356710985278186	5.03433686451688	1.90076189514521	0.0726997148129327	0.190466887016791	-4.59037846593206	AT3G61560
Solyc10g011870.3	0.356710985278186	5.03433686451688	1.90076189514521	0.0726997148129327	0.190466887016791	-4.59037846593206	AT4G23630
Solyc10g011980.3	0.367256197522299	3.56763657437024	2.79079809261255	0.0116968581581953	0.0780611884601247	-2.93009221515693	AT1G01500
Solyc10g012050.3	-0.895157169108024	4.6732006238023	-2.59598782917506	0.0177884126852078	0.0939239816192489	-3.36251584315042	AT4G00290
Solyc10g012080.4	2.39805748613293	2.86223052681014	3.65177272773268	0.00170899654595408	0.0453221185151678	-1.10619385358982	AT4G23470
Solyc10g012170.3	0.593027155569934	3.299249245801	2.73947254583673	0.0130733614360465	0.082125311322785	-2.98136395969144	AT4G00330
Solyc10g012370.3	3.92788473074222	4.94177751268094	7.06264104921915	1.04585441514458e-06	0.016897869785491	5.52191603534826	AT3G61440
Solyc10g012410.3	-0.151469651090716	5.24610074525935	-1.01723192274076	0.321893106930801	0.477534379641994	-5.75976236745498	AT2G45990
Solyc10g012430.3	1.21159371479395	2.56263344800782	4.31874033528533	0.000374472454957091	0.0371835826883651	0.255223976821331	AT1G01650
Solyc10g018120.2	0.651317680378883	1.0140347477787	1.72137561301994	0.101516246130788	0.231535571532345	-4.37970494596438	AT2G40390
Solyc10g018160.2	0.513239295354641	3.99958358281661	3.23840884255317	0.00434844389327291	0.0546511488517161	-2.05445617692124	AT3G60800
Solyc10g018260.1	-1.0003165776414	2.38226611896767	-3.88392643914104	0.00100759692279544	0.0438674304826193	-0.629213231960023	AT1G02000
Solyc10g018260.1	-1.0003165776414	2.38226611896767	-3.88392643914104	0.00100759692279544	0.0438674304826193	-0.629213231960023	AT4G00110
Solyc10g018300.3	-0.978098947378609	11.0322851976233	-3.46664629118929	0.0026004868648546	0.0489127663276552	-1.46474554117254	AT2G45290
Solyc10g018300.3	-0.978098947378609	11.0322851976233	-3.46664629118929	0.0026004868648546	0.0489127663276552	-1.46474554117254	AT3G60750
Solyc10g018530.2	-1.13020140535977	3.87877993510896	-3.11687383494855	0.00570524698458984	0.0585790292565475	-2.26417977530386	AT3G20475
Solyc10g018780.3	-1.41839014309018	1.42268976178419	-3.84547230242936	0.00109983742437184	0.0439377687132377	-0.867083898561023	AT1G02065
Solyc10g037900.1	-0.520705444701703	5.09072238815095	-2.40605329339932	0.0265319798328225	0.111925235578287	-3.72683844853458	AT2G44760
Solyc10g038130.3	-0.695966564314428	5.87588948637432	-2.93243150355152	0.00858194587560436	0.0686088567600889	-2.66585662877363	AT1G57590
Solyc10g038130.3	-0.695966564314428	5.87588948637432	-2.93243150355152	0.00858194587560436	0.0686088567600889	-2.66585662877363	AT2G46930
Solyc10g038130.3	-0.695966564314428	5.87588948637432	-2.93243150355152	0.00858194587560436	0.0686088567600889	-2.66585662877363	AT3G62060
Solyc10g039190.2	0.291781580752931	4.30481600173554	1.70804746290691	0.10400602203212	0.23476184660142	-4.90098500375792	AT3G21540
Solyc10g039270.2	-0.648372170375727	3.60977095082858	-2.12311840433132	0.047180134091026	0.149663914526053	-4.15770298451636	AT3G60370
Solyc10g039430.3	0.544025974924965	3.77464210565612	2.41042185787251	0.0262920453828236	0.111525486282563	-3.67663076638014	AT3G03560
Solyc10g044470.3	-0.604174315439184	5.90463396465759	-3.6650307066608	0.00165827323752302	0.0452354564277738	-1.14646454995293	AT5G49890
Solyc10g044510.2	-0.973695183054889	0.538417388386037	-2.20651539524394	0.0399270199342818	0.137694954338995	-3.62087482245461	AT1G11000
Solyc10g044520.3	-0.750407988704614	10.9068700698663	-2.67863920985534	0.0149053209063304	0.087235542874378	-2.9152523802794	AT1G60950
Solyc10g044670.3	0.424161698752091	5.38545945371062	2.30571244777142	0.0326368330492439	0.124425038125681	-3.88029064834209	AT1G09570
Solyc10g044710.2	-0.98425323294766	4.55340704885529	-3.59351425673376	0.00195074510209414	0.0466085117176609	-1.32300383596276	AT3G05625
Solyc10g044780.2	-0.635595490740635	3.09430715735092	-2.58693629522313	0.0181344508207196	0.0948055143015118	-3.26736130014551	AT3G05480
Solyc10g044840.2	-1.17982551156202	5.64099066130886	-3.37743047246607	0.00318104024796821	0.0507396382777463	-1.76510277694774	AT2G02410
Solyc10g044960.3	0.370197670396108	4.70298701112207	2.5934081813926	0.0178863903863344	0.0942564936307908	-3.37051783234168	AT2G44440
Solyc10g044960.3	0.370197670396108	4.70298701112207	2.5934081813926	0.0178863903863344	0.0942564936307908	-3.37051783234168	AT5G13020
Solyc10g045240.2	-1.15701267801108	3.56400880357799	-2.56765799690455	0.0188927794060083	0.0960814091478992	-3.32540300365962	AT2G44450
Solyc10g045240.2	-1.15701267801108	3.56400880357799	-2.56765799690455	0.0188927794060083	0.0960814091478992	-3.32540300365962	AT2G44480
Solyc10g045240.2	-1.15701267801108	3.56400880357799	-2.56765799690455	0.0188927794060083	0.0960814091478992	-3.32540300365962	AT3G60130
Solyc10g045240.2	-1.15701267801108	3.56400880357799	-2.56765799690455	0.0188927794060083	0.0960814091478992	-3.32540300365962	AT5G42260
Solyc10g045240.2	-1.15701267801108	3.56400880357799	-2.56765799690455	0.0188927794060083	0.0960814091478992	-3.32540300365962	AT5G44640
Solyc10g045390.2	0.354047262650781	4.76467800395451	2.91153790970742	0.00898512017998932	0.0700834019592114	-2.74372584763625	AT3G54610
Solyc10g046970.2	0.575936128989596	5.40259238825691	4.64048667169548	0.000180782658978285	0.0364152525041021	0.911771072399711	AT1G25280
Solyc10g046970.2	0.575936128989596	5.40259238825691	4.64048667169548	0.000180782658978285	0.0364152525041021	0.911771072399711	AT1G76900
Solyc10g047050.2	-0.582505837943641	5.64816860203545	-2.4707612719323	0.0231787517277547	0.105084332054876	-3.58465983025062	AT3G19720
Solyc10g047120.2	0.406692363479611	3.39582322600765	2.26640814226203	0.0353645392128644	0.129547118044767	-3.92154642243859	AT3G26410
Solyc10g047140.2	0.808235706481851	5.0142003973065	3.8582078072816	0.00106839159557161	0.0439377687132377	-0.756436654199886	AT2G13790
Solyc10g047300.2	1.60567284857228	2.82994909180725	3.79236437440312	0.00124122593017056	0.0441748968443181	-0.83008029039134	AT5G09420
Solyc10g047630.2	0.256062168796555	4.88319476103435	2.01519303934514	0.0583368845950883	0.168673773157273	-4.41592350316231	AT5G64370
Solyc10g047930.2	-0.475507834901958	6.2346871763605	-2.62005852261738	0.0168983449737131	0.0919210032308296	-3.25091906344291	AT4G04800
Solyc10g047930.2	-0.475507834901958	6.2346871763605	-2.62005852261738	0.0168983449737131	0.0919210032308296	-3.25091906344291	AT4G04830
Solyc10g047930.2	-0.475507834901958	6.2346871763605	-2.62005852261738	0.0168983449737131	0.0919210032308296	-3.25091906344291	AT4G21860
Solyc10g049970.2	1.49747590390728	5.67037714280112	4.05005402498192	0.000690097706518157	0.0399638302659995	-0.321369485847878	AT1G44542
Solyc10g050060.2	0.920468737253218	4.37495821200413	4.42727139848702	0.000292737163320749	0.0367054106016629	0.457285876955861	AT4G34150
Solyc10g050230.3	0.881223057725573	3.00466613555736	3.14660057452174	0.00533948916380322	0.0578504434653454	-2.15156756576118	AT1G49710
Solyc10g050860.3	0.442980699242169	5.86392416865362	2.85989615593299	0.010061451524621	0.0735578607616747	-2.79149096004197	AT1G49600
Solyc10g050860.3	0.442980699242169	5.86392416865362	2.85989615593299	0.010061451524621	0.0735578607616747	-2.79149096004197	AT3G19130
Solyc10g050890.2	1.51507539226092	4.87135818919534	3.20106989782641	0.00472770157261299	0.0560833144704171	-2.12327314453794	AT2G15620
Solyc10g051110.1	-0.612587056020992	9.10618523066482	-2.02405303658773	0.0573386830241613	0.166958203103336	-4.09716314979972	AT3G18890
Solyc10g051300.2	0.313699374682422	3.51653532370171	2.65017786488232	0.0158439939786443	0.0894136956734044	-3.20049499307306	AT4G36720
Solyc10g051310.2	-0.210973074196155	6.75093001643032	-1.21778897958969	0.238294875837653	0.393352095311499	-5.40526225772003	AT1G11750
Solyc10g054080.3	-0.471547111866009	5.35367011720041	-2.35513775299343	0.0294830310041294	0.118733133582682	-3.80673293310153	AT4G39050
Solyc10g054320.2	0.830915010720426	3.44249357954216	2.8310376892272	0.0107158514219958	0.0754789913547447	-2.82386833428212	AT2G16460
