GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc10g054330.3	-0.415432040827063	3.68390548646211	-3.04900960409512	0.00663393437551108	0.032337950572139	-2.45000158772636	AT1G75560
Solyc10g054870.3	-1.85978023033924	7.34139656430047	-4.47784281630122	0.000261053388467886	0.0090811757667126	0.584854842781899	AT2G21170
Solyc10g055390.2	-1.53354341926878	3.88984198626176	-4.47638027076568	0.000261919162424217	0.0090811757667126	0.555540870257897	AT2G16660
Solyc10g055390.2	-1.53354341926878	3.88984198626176	-4.47638027076568	0.000261919162424217	0.0090811757667126	0.555540870257897	AT4G34950
Solyc10g055630.2	-2.57813367951836	6.77655069050186	-5.52517606962409	2.54430474362057e-05	0.00871595147701317	2.73778008733855	AT2G16850
Solyc10g055630.2	-2.57813367951836	6.77655069050186	-5.52517606962409	2.54430474362057e-05	0.00871595147701317	2.73778008733855	AT4G35100
Solyc10g055700.2	-0.629870075237936	4.08788536142836	-2.99208848666795	0.00752458639101152	0.03488329072029	-2.5951912641432	AT2G17033
Solyc10g061960.2	0.704439381077951	4.07341447811475	3.86198020929464	0.00105925032193178	0.0126398134796542	-0.7735882212982	AT4G17080
Solyc10g062160.3	1.73351609810917	0.37372128566973	2.76708148060122	0.0123147437319034	0.0470271930799325	-2.75130502313589	AT3G60190
Solyc10g074470.3	-1.23822765512461	3.92153693906983	-4.50570869763718	0.000245099196783502	0.0090811757667126	0.627601760216975	AT4G35240
Solyc10g074500.2	0.810465329292094	6.10098213357574	3.20976027149951	0.00463664521287261	0.0262578911951564	-2.09806666545691	AT2G17130
Solyc10g074500.2	0.810465329292094	6.10098213357574	3.20976027149951	0.00463664521287261	0.0262578911951564	-2.09806666545691	AT4G35260
Solyc10g074500.2	0.810465329292094	6.10098213357574	3.20976027149951	0.00463664521287261	0.0262578911951564	-2.09806666545691	AT4G35650
Solyc10g074540.1	-2.61956826363052	5.08378454291023	-4.15629414088699	0.000541804469195906	0.0104811569919396	-0.114097939018378	AT2G17230
Solyc10g074690.2	0.63875845821707	5.67284280735692	3.17543933323517	0.00500654343152033	0.0273341136701904	-2.20456476316789	AT5G01010
Solyc10g074710.2	-0.5694999557237	4.90214404451558	-4.67732386851063	0.000166385653940609	0.00889770211768554	0.965488470294262	AT5G01020
Solyc10g074740.2	0.940634477558067	4.2825558604161	3.70894556072825	0.00150069768442117	0.0147756078532559	-1.10167133077123	AT4G20780
Solyc10g074790.2	-0.524129826805303	5.04992690416441	-2.82240860155029	0.0109193346202904	0.0436419677865782	-2.96047234890124	AT5G01990
Solyc10g074910.2	-0.682415251565233	5.95215850552806	-4.28972826138382	0.000399984435200747	0.0097917401811189	0.158901137716795	AT1G32070
Solyc10g074930.1	-0.367484497142653	7.47900463080456	-1.62877848492031	0.119919997969478	0.221788851555959	-4.87267368099023	AT3G08720
Solyc10g074980.2	0.654190189544194	8.37558758423872	3.13539611250086	0.00547458471410856	0.0287932503990404	-2.13217637320032	AT2G30290
Solyc10g074980.2	0.654190189544194	8.37558758423872	3.13539611250086	0.00547458471410856	0.0287932503990404	-2.13217637320032	AT3G52850
Solyc10g075020.3	-1.340178290251	4.86226933558163	-4.38095037540921	0.00032515689554882	0.0093795830315478	0.337949451896555	AT3G08740
Solyc10g076300.2	-1.41952083739801	2.92871123988309	-3.82456693449749	0.00115346903143899	0.0131340526163017	-0.747925691634664	AT2G38480
Solyc10g076350.2	-0.553939178635933	6.24891942459856	-3.25310670116685	0.00420746170399463	0.0248011524084061	-2.02748570380956	AT5G01650
Solyc10g076480.2	3.6960327732709	2.07801898874405	3.1575608109599	0.00521048416674814	0.0279696626997502	-2.04289012466702	AT2G38290
Solyc10g076510.2	5.78815372010793	2.19381670354666	4.07885707092083	0.000646275449051437	0.0107687589340217	-0.434101839994023	AT4G33070
Solyc10g076510.2	5.78815372010793	2.19381670354666	4.07885707092083	0.000646275449051437	0.0107687589340217	-0.434101839994023	AT5G01320
Solyc10g076510.2	5.78815372010793	2.19381670354666	4.07885707092083	0.000646275449051437	0.0107687589340217	-0.434101839994023	AT5G01330
Solyc10g076510.2	5.78815372010793	2.19381670354666	4.07885707092083	0.000646275449051437	0.0107687589340217	-0.434101839994023	AT5G54960
Solyc10g076600.2	2.29023049724557	4.00061404456019	4.15583322161253	0.000542373197508755	0.0104811569919396	-0.113916883565535	AT3G51840
Solyc10g076700.2	-2.20774532081678	3.87045037147583	-3.65810569688088	0.00168457822743323	0.0156591617721893	-1.11564655200429	AT3G08920
Solyc10g076890.3	-0.407130458176817	5.42402784569412	-2.81793378260813	0.0110263101067889	0.0440178915085886	-2.95962008737747	AT5G32450
Solyc10g077030.2	1.20784485380925	4.74777073738232	4.10012981962369	0.000615711300587884	0.0107298159177422	-0.258069608726711	AT2G27020
Solyc10g077040.2	-1.13836588625616	11.4184694456989	-4.11111177697632	0.000600504516699093	0.0107075389411055	-0.227606223379754	AT3G56940
Solyc10g077050.2	-0.352989230131817	4.66523329351802	-3.10081917963354	0.00591281029201356	0.0302461512812203	-2.39954676909157	AT3G56920
Solyc10g077050.2	-0.352989230131817	4.66523329351802	-3.10081917963354	0.00591281029201356	0.0302461512812203	-2.39954676909157	AT3G56930
Solyc10g077050.2	-0.352989230131817	4.66523329351802	-3.10081917963354	0.00591281029201356	0.0302461512812203	-2.39954676909157	AT5G05070
Solyc10g077070.2	0.458156195421676	6.27469651378469	2.9137647065185	0.00894129622079973	0.038658262330121	-2.69195225220517	AT5G04940
Solyc10g078280.3	-1.46941467379758	4.87313200469441	-4.26971825343671	0.000418593676397986	0.00994541778327948	0.102969343104569	AT1G34540
Solyc10g078280.3	-1.46941467379758	4.87313200469441	-4.26971825343671	0.000418593676397986	0.00994541778327948	0.102969343104569	AT3G56630
Solyc10g078320.2	0.909651297354299	1.78451748939929	3.04581198122583	0.00668113511975507	0.0324848330213309	-2.27846911460873	AT3G56690
Solyc10g078430.2	0.613661759854552	3.36631141332895	3.88679207113463	0.00100104051829182	0.0124567251720123	-0.678551003936137	AT5G03415
Solyc10g078480.2	0.552274675621537	3.89020412637501	4.7596300088443	0.000138273313820708	0.00889770211768554	1.15308333798056	AT1G16570
Solyc10g078490.2	1.67450713044886	3.77329080851072	3.48618730177316	0.00248801036888486	0.0190300425329593	-1.54921965636889	AT3G04090
Solyc10g078490.2	1.67450713044886	3.77329080851072	3.48618730177316	0.00248801036888486	0.0190300425329593	-1.54921965636889	AT5G18290
Solyc10g078550.4	1.41355121590047	5.30900460164807	4.11555728580959	0.000594456464164875	0.0106572207948881	-0.211159919284624	AT3G03910
Solyc10g078550.4	1.41355121590047	5.30900460164807	4.11555728580959	0.000594456464164875	0.0106572207948881	-0.211159919284624	AT5G18170
Solyc10g078600.3	-0.814321641999932	4.70670266600841	-3.27181242974766	0.00403449222444946	0.0241725833455324	-2.04238778765411	AT1G19715
Solyc10g078660.2	0.527830977951897	5.18235282485256	2.70549427551799	0.0140683165815624	0.0510516755223786	-3.17711530569371	AT2G44860
Solyc10g078680.3	-1.76556592050135	0.608702173816396	-2.93256567033973	0.00857941419433073	0.0378323130834611	-2.54511570756827	AT1G51570
Solyc10g078680.3	-1.76556592050135	0.608702173816396	-2.93256567033973	0.00857941419433073	0.0378323130834611	-2.54511570756827	AT3G57880
Solyc10g078830.2	0.410692511677291	4.8390710762387	3.01011263064845	0.00723071700705039	0.0340900772345822	-2.58292509785371	AT5G14240
Solyc10g078860.2	1.04824195687794	2.40247565873301	3.93210659149511	0.000902849341028421	0.012042460468159	-0.541341542036579	AT5G45140
Solyc10g078920.4	-1.16711466138226	4.84430649273764	-3.47272211342627	0.00256498790232905	0.0192230622142477	-1.61154066353075	AT5G06690
Solyc10g078950.2	0.508683140431088	6.45677136637267	3.86114760480768	0.00106126115313032	0.0126493758902544	-0.720119859057542	AT3G58560
Solyc10g078950.2	0.508683140431088	6.45677136637267	3.86114760480768	0.00106126115313032	0.0126493758902544	-0.720119859057542	AT3G58580
Solyc10g079130.2	0.557080572854832	6.5215895817281	3.23795774941537	0.00435284309271564	0.0253163735957547	-2.02169821306084	AT2G41860
Solyc10g079130.2	0.557080572854832	6.5215895817281	3.23795774941537	0.00435284309271564	0.0253163735957547	-2.02169821306084	AT3G57530
Solyc10g079130.2	0.557080572854832	6.5215895817281	3.23795774941537	0.00435284309271564	0.0253163735957547	-2.02169821306084	AT5G12480
Solyc10g079130.2	0.557080572854832	6.5215895817281	3.23795774941537	0.00435284309271564	0.0253163735957547	-2.02169821306084	AT5G19450
Solyc10g079200.2	-1.89860505197983	8.1922704933166	-4.83459482359033	0.000116874953127875	0.00887254817835135	1.31219414283649	AT5G46800
Solyc10g079250.2	-0.70999094332014	3.56882177770722	-5.07548013686666	6.83078728377407e-05	0.00871595147701317	1.82291162293386	AT3G10140
Solyc10g079260.2	0.860157517734095	4.81975494860559	4.00872844665888	0.000758224224441429	0.0113325522679822	-0.461081481604094	AT3G57280
Solyc10g079280.2	-0.842318207731451	2.12029757121095	-2.89803990067097	0.009255228148498	0.0394868553459948	-2.55529753359661	AT3G10290
Solyc10g079280.2	-0.842318207731451	2.12029757121095	-2.89803990067097	0.009255228148498	0.0394868553459948	-2.55529753359661	AT5G04160
Solyc10g079300.2	-1.60567610667686	3.40691707328359	-3.61863157216504	0.00184262109176015	0.0164483468598565	-1.20158914863012	AT2G41560
Solyc10g079300.2	-1.60567610667686	3.40691707328359	-3.61863157216504	0.00184262109176015	0.0164483468598565	-1.20158914863012	AT3G57330
Solyc10g079430.2	0.799198338192512	4.27346069201822	3.53721439874997	0.00221645078481069	0.0179590478700875	-1.47270178241786	AT3G60360
Solyc10g079480.1	-0.720254148476982	5.46177806688933	-3.33434912241548	0.0035053145231114	0.022438734845448	-1.90071794002014	AT3G10230
Solyc10g079750.2	-1.09015771265561	1.67179754318067	-3.56243027737336	0.00209328686322663	0.0173825482699741	-1.29275360207333	AT2G41370
Solyc10g079770.3	-0.633376602925988	5.9597635843266	-2.74603103734612	0.0128892100078887	0.0483837240208713	-3.06439206052962	AT5G04040
Solyc10g079830.3	-0.812084414594799	3.37394459207563	-5.24434841575464	4.70266652003091e-05	0.00871595147701317	2.16185518239081	AT3G11750
Solyc10g079860.2	2.68869979901604	5.33780617889155	3.94725283641787	0.000872223813538906	0.0119083260837229	-0.548699748155184	AT3G57240
Solyc10g079860.2	2.68869979901604	5.33780617889155	3.94725283641787	0.000872223813538906	0.0119083260837229	-0.548699748155184	AT3G57270
Solyc10g079890.2	0.496225939202418	5.78228076433095	3.31193936526436	0.00368661073060665	0.0230423866825577	-1.90758474249849	AT3G10300
Solyc10g079890.2	0.496225939202418	5.78228076433095	3.31193936526436	0.00368661073060665	0.0230423866825577	-1.90758474249849	AT5G04170
Solyc10g080010.2	4.0065563857885	0.928134996232115	2.98951954910552	0.00756740094379953	0.034963253374026	-2.41721430406304	AT3G57380
Solyc10g080040.3	-0.930285916207974	5.18233277270885	-5.21453055769484	5.02206658366552e-05	0.00871595147701317	2.10389094941663	AT4G37510
Solyc10g080080.3	-0.833652460074091	7.13524271150993	-3.65763368684962	0.00168638617835052	0.0156591617721893	-1.13643095059368	AT2G41680
Solyc10g080190.1	-0.978188137835683	3.11023761301572	-2.74851122118856	0.01282021829934	0.0482366872833697	-2.95804532696161	AT1G01170
Solyc10g080320.3	0.640695357865526	4.93125861227232	3.20089535289874	0.00472954820457899	0.026475156155895	-2.17958990154934	AT3G57610
Solyc10g080550.2	-1.13238975943946	2.2305162198483	-2.85384620709731	0.0101953780943207	0.0419189165766558	-2.6269394652552	AT5G06700
Solyc10g080710.2	0.718808645749543	7.16954074153414	2.91425176878652	0.00893173820423356	0.0386523617032901	-2.62344380060109	AT1G70980
Solyc10g080710.2	0.718808645749543	7.16954074153414	2.91425176878652	0.00893173820423356	0.0386523617032901	-2.62344380060109	AT5G56680
Solyc10g080770.3	1.24331512146408	5.66531361437355	4.31599836124618	0.000376811810487149	0.00965202847635541	0.223567381512643	AT3G12250
Solyc10g080770.3	1.24331512146408	5.66531361437355	4.31599836124618	0.000376811810487149	0.00965202847635541	0.223567381512643	AT5G06950
Solyc10g081050.1	-0.576053102130436	3.18032127470184	-3.3608206487392	0.00330241287156983	0.0217814878560967	-1.75703222991971	AT1G67660
Solyc10g081160.2	-0.605208523492366	5.14014835056685	-3.88734347225606	0.000999783837857021	0.0124567251720123	-0.732386757046474	AT5G05080
Solyc10g081240.3	-0.742742156067643	5.39749129955115	-3.50133021246553	0.00240416326168738	0.0186962202243036	-1.55031690573411	AT5G17710
Solyc10g081270.2	0.549032893621607	3.38668173833643	4.10581565605126	0.000607790463354101	0.0107075389411055	-0.217481441782617	AT3G03610
Solyc10g081350.2	-0.566473556382019	3.84464129521468	-2.99279893103645	0.00751278738678284	0.0348704699248062	-2.5775865539244	AT3G56850
Solyc10g081440.2	0.803287453930878	6.49386289480248	3.0168247251049	0.00712414739327466	0.0338046547527573	-2.47092771437596	AT5G17770
Solyc10g081450.2	-1.21952864762353	2.87695061426616	-5.52495516668828	2.54552577698691e-05	0.00871595147701317	2.65097824708586	AT5G17780
Solyc10g081470.2	-0.921695971385214	6.04258820045127	-3.3921448983031	0.00307718901492827	0.0210480977052713	-1.75209625623976	AT5G35220
Solyc10g081650.2	-0.518021553323088	6.89845321417008	-3.50082942532864	0.00240689101111292	0.0186962202243036	-1.4678638147102	AT1G06820
Solyc10g081710.2	-0.593267374652029	5.61622940784136	-3.47103923505342	0.0025747722428562	0.019255505894736	-1.60413925832053	AT5G22000
Solyc10g081720.2	-1.12569799352126	6.6819559598561	-3.89477175258493	0.000983007013569324	0.0124081596236247	-0.66140212666777	AT2G35860
Solyc10g081720.2	-1.12569799352126	6.6819559598561	-3.89477175258493	0.000983007013569324	0.0124081596236247	-0.66140212666777	AT3G52370
Solyc10g081720.2	-1.12569799352126	6.6819559598561	-3.89477175258493	0.000983007013569324	0.0124081596236247	-0.66140212666777	AT5G06390
Solyc10g081810.3	-1.94676007861716	2.24726031920099	-3.50451274372489	0.00238689945860381	0.0185945682510423	-1.39533565645054	AT3G11780
Solyc10g081850.3	0.739896377464665	4.969216063418	3.62208789391756	0.00182821493377373	0.0164102603805457	-1.29309250241013	AT3G11820
Solyc10g082030.2	-1.1986887345003	9.65938598089653	-4.09175177542923	0.000627571705283557	0.0107298159177422	-0.213793254697205	AT3G11630
Solyc10g082030.2	-1.1986887345003	9.65938598089653	-4.09175177542923	0.000627571705283557	0.0107298159177422	-0.213793254697205	AT5G06290
Solyc10g083160.2	0.329514343162259	4.49389273984282	3.39055992428346	0.00308821316777444	0.0210888673506896	-1.79033659931495	AT5G06260
Solyc10g083290.4	2.25252851400344	4.00653891133017	3.81242901804491	0.00118579621036458	0.0133418588933569	-0.837820497103233	AT2G36190
Solyc10g083290.4	2.25252851400344	4.00653891133017	3.81242901804491	0.00118579621036458	0.0133418588933569	-0.837820497103233	AT3G52600
Solyc10g083490.3	-0.808260760190464	5.94544393944996	-3.27175663321093	0.00403499766558773	0.0241725833455324	-2.00651164215453	AT2G36250
Solyc10g083490.3	-0.808260760190464	5.94544393944996	-3.27175663321093	0.00403499766558773	0.0241725833455324	-2.00651164215453	AT3G52750
Solyc10g083500.2	-1.04427847158735	3.7609980254263	-4.19418979456748	0.00049703706106433	0.0101757299272613	-0.0253467884725911	AT2G36350
Solyc10g083500.2	-1.04427847158735	3.7609980254263	-4.19418979456748	0.00049703706106433	0.0101757299272613	-0.0253467884725911	AT3G52890
Solyc10g083520.2	-0.713818500164125	5.88503605040166	-4.39606329433249	0.000314199571063224	0.00931158137528246	0.379137938908054	AT2G36410
Solyc10g083610.2	1.09820847442339	4.39410188660675	4.0548234934396	0.000682640686285111	0.0109745528042871	-0.359526980616458	AT5G03730
Solyc10g083650.1	-0.638314827967229	6.53425162186877	-3.60256167782084	0.00191109255938078	0.0166635307511685	-1.27906832583349	AT3G52960
Solyc10g083720.3	1.61981766182226	6.76102300579598	4.26647487691996	0.000421691061409217	0.00995088399992801	0.147576445084325	AT2G36580
Solyc10g083720.3	1.61981766182226	6.76102300579598	4.26647487691996	0.000421691061409217	0.00995088399992801	0.147576445084325	AT3G52990
Solyc10g083780.1	0.49246347856565	3.84831945178621	2.84528553077957	0.0103878144278747	0.0423779911525094	-2.88340968778794	AT2G36680
Solyc10g083780.1	0.49246347856565	3.84831945178621	2.84528553077957	0.0103878144278747	0.0423779911525094	-2.88340968778794	AT3G53120
Solyc10g083790.3	-1.06493795848137	5.66838271336107	-4.03705162236681	0.000710844042314081	0.0111505895064744	-0.394563218900731	AT3G53130
Solyc10g083910.3	-1.01953006528309	4.4427639490445	-4.80929442655219	0.000123692463077891	0.00887254817835135	1.25296966267498	AT2G36835
Solyc10g084040.2	-0.99491527138539	5.23704735425921	-4.72254467541563	0.000150289429070824	0.00889770211768554	1.06531973299614	AT5G52970
Solyc10g084050.2	1.02452364306574	7.88121389384367	3.43047649890038	0.00282206351398375	0.0201802553814371	-1.55509481002369	AT3G09840
Solyc10g084050.2	1.02452364306574	7.88121389384367	3.43047649890038	0.00282206351398375	0.0201802553814371	-1.55509481002369	AT3G53230
Solyc10g084050.2	1.02452364306574	7.88121389384367	3.43047649890038	0.00282206351398375	0.0201802553814371	-1.55509481002369	AT5G03340
Solyc10g084150.2	-1.04342096305411	4.0075083572939	-3.62854407088807	0.00180160357548673	0.016287046721938	-1.23656440188869	AT2G28305
Solyc10g084220.3	0.581972485161872	4.0558773825742	2.88834999813558	0.00945393741445116	0.039965271272969	-2.80744712436643	AT3G06250
Solyc10g084220.3	0.581972485161872	4.0558773825742	2.88834999813558	0.00945393741445116	0.039965271272969	-2.80744712436643	AT5G18960
Solyc10g084400.2	4.82140944481769	5.06983829628477	5.29493581707674	4.20744178974572e-05	0.00871595147701317	2.24185810964894	AT3G55040
Solyc10g084400.2	4.82140944481769	5.06983829628477	5.29493581707674	4.20744178974572e-05	0.00871595147701317	2.24185810964894	AT5G02790
Solyc10g084670.3	-0.700816040247569	2.4663729083038	-2.84703686302612	0.0103481643091429	0.0422851013512448	-2.71588700407734	AT4G11420
Solyc10g084800.2	0.799609345403947	6.03615297207155	4.0543763818099	0.000683336297507724	0.0109748156648432	-0.326334462846755	AT3G09300
Solyc10g084800.2	0.799609345403947	6.03615297207155	4.0543763818099	0.000683336297507724	0.0109748156648432	-0.326334462846755	AT5G02100
Solyc10g084800.2	0.799609345403947	6.03615297207155	4.0543763818099	0.000683336297507724	0.0109748156648432	-0.326334462846755	AT5G59420
Solyc10g084840.2	-1.83750746675552	2.787033271995	-3.01482097444671	0.00715580109452743	0.0338951270255877	-2.34390250515584	AT5G02140
Solyc10g084850.2	0.701105570230338	3.26645179306512	3.3127081812169	0.00368024124739985	0.0230333486302084	-1.87375070085526	AT2G37680
Solyc10g084930.2	0.887476306293275	3.56538624212149	3.8804464910686	0.00101561650550422	0.0124784545704281	-0.701301381090865	AT2G37840
Solyc10g084930.2	0.887476306293275	3.56538624212149	3.8804464910686	0.00101561650550422	0.0124784545704281	-0.701301381090865	AT3G53930
Solyc10g084950.3	-1.50047179277422	4.18042716276648	-3.87699922815251	0.00102362357480457	0.0124784545704281	-0.720394416141627	AT2G37900
Solyc10g084950.3	-1.50047179277422	4.18042716276648	-3.87699922815251	0.00102362357480457	0.0124784545704281	-0.720394416141627	AT3G53960
Solyc10g085010.3	3.24155298681116	2.95422338486407	3.34644396566242	0.00341113324628309	0.0221428446672318	-1.71807029108775	AT3G54040
Solyc10g085030.1	2.27112826827826	5.12187870309994	4.5884539769813	0.000203296978252782	0.00889770211768554	0.801808139409681	AT2G37970
Solyc10g085300.2	0.91758916115212	4.83453178074641	3.88346801279016	0.0010086497462424	0.0124731078098632	-0.730869294232752	AT3G08890
Solyc10g085300.2	0.91758916115212	4.83453178074641	3.88346801279016	0.0010086497462424	0.0124731078098632	-0.730869294232752	AT5G01610
Solyc10g085300.2	0.91758916115212	4.83453178074641	3.88346801279016	0.0010086497462424	0.0124731078098632	-0.730869294232752	AT5G37070
Solyc10g085340.1	-0.759476601261109	5.43963493368123	-3.90054335031807	0.00097016610670545	0.0123629896971532	-0.697491462632252	AT2G38330
Solyc10g085550.3	-1.27447887555941	6.61966686544924	-4.65882302877655	0.000173464974969874	0.00889770211768554	0.956004468533252	AT2G36530
Solyc10g085680.2	-1.25699874103107	5.66967334903685	-5.01288823485395	7.84991338182628e-05	0.00871595147701317	1.68566849927246	AT5G01920
Solyc10g085790.2	0.361770914809877	5.00651375394584	2.8037193878907	0.0113728279690637	0.0449268414416044	-2.9954550830758	AT3G53110
Solyc10g085920.3	-0.811260180512898	2.32516423028104	-2.98083112494018	0.00771395809448406	0.0354202625010203	-2.41273329246923	AT3G53520
Solyc10g085980.2	-1.17548440747885	5.34318811198712	-4.10770308215352	0.000605183788419786	0.0107075389411055	-0.25085593620781	AT5G12130
Solyc10g086040.2	0.564862908496562	3.3635177572757	2.86531748226206	0.00994287864405428	0.0412621869206999	-2.80733333181193	AT2G35795
Solyc10g086170.1	-0.949771497837083	6.11579851299368	-3.66547941034499	0.00165658294483915	0.0155703377776417	-1.17763536216361	AT1G08980
Solyc10g086240.2	0.378938613473331	5.58026170350762	2.40220693628234	0.0267449224420502	0.0783247619895243	-3.75482337071122	AT2G36970
Solyc10g086250.2	-1.08995372941267	2.04220728884955	-2.85949651364064	0.0100702459178589	0.0416085758862581	-2.59069331996518	AT1G66370
Solyc10g086350.2	0.76082470517689	5.45420998759618	2.99215405669378	0.00752349665843305	0.03488329072029	-2.57828990663434	AT3G46060
Solyc10g086350.2	0.76082470517689	5.45420998759618	2.99215405669378	0.00752349665843305	0.03488329072029	-2.57828990663434	AT3G53610
Solyc10g086350.2	0.76082470517689	5.45420998759618	2.99215405669378	0.00752349665843305	0.03488329072029	-2.57828990663434	AT5G59840
Solyc10g086480.3	-0.49321110854767	3.99403025861599	-3.58633422460634	0.00198279229164603	0.0168877042994859	-1.34619451320744	AT3G09405
Solyc10g086480.3	-0.49321110854767	3.99403025861599	-3.58633422460634	0.00198279229164603	0.0168877042994859	-1.34619451320744	AT3G09410
Solyc10g086510.2	0.661590685878476	4.50791560942084	3.03485702621975	0.00684532622058876	0.0329657036500902	-2.52810211615125	AT3G46560
Solyc10g086570.3	-1.15670204513886	8.75601041891773	-2.996364108212	0.00745384707905152	0.0346267415917871	-2.40901724569241	AT5G02160
Solyc10g086580.2	-1.39162457697945	14.0817166443566	-3.08747651986195	0.00609088370595258	0.0307052755185884	-2.18987061697917	AT2G39730
Solyc10g086660.2	-1.7613502167679	6.04709843488505	-3.48188822413097	0.00251233619856204	0.0190644266848209	-1.56611573021371	AT5G02010
Solyc10g086660.2	-1.7613502167679	6.04709843488505	-3.48188822413097	0.00251233619856204	0.0190644266848209	-1.56611573021371	AT5G05940
Solyc10g086780.2	1.24056508159377	4.96932817914902	4.73405183870506	0.00014645168331299	0.00889770211768554	1.09808216611636	AT1G49390
Solyc10g086780.2	1.24056508159377	4.96932817914902	4.73405183870506	0.00014645168331299	0.00889770211768554	1.09808216611636	AT5G20400
Solyc10g086780.2	1.24056508159377	4.96932817914902	4.73405183870506	0.00014645168331299	0.00889770211768554	1.09808216611636	AT5G20550
Solyc11g005080.1	-1.2895585224483	5.95513630495366	-3.29011390136967	0.00387200908354221	0.0236343221619915	-1.9729969190351	AT1G21680
Solyc11g005190.3	-1.19998592197238	4.74090220154442	-4.03413387824359	0.000715584712505561	0.0111531158371274	-0.411027219924073	AT5G23730
Solyc11g005200.2	0.664868180422011	2.70043687753712	2.8656201708136	0.00993629812677035	0.0412621869206999	-2.70891555143343	AT2G43080
Solyc11g005340.3	-2.6114098095104	5.41304726318284	-3.82455229048884	0.0011535074990736	0.0131340526163017	-0.827226569035136	AT5G09820
Solyc11g005580.1	-0.44465751154571	3.8738542110928	-3.667607062853	0.00164859120222011	0.0155169162423575	-1.17078028508582	AT5G10910
Solyc11g005910.2	0.430905502056549	5.46072738542584	2.83109007750454	0.0107146272347664	0.0432358222357945	-2.91829795284963	AT5G09350
Solyc11g005910.2	0.430905502056549	5.46072738542584	2.83109007750454	0.0107146272347664	0.0432358222357945	-2.91829795284963	AT5G64070
Solyc11g006020.2	-1.09191382608533	7.79375499741031	-2.92318627120904	0.0087581470490188	0.038322327344623	-2.60610420059127	AT1G74880
Solyc11g006040.2	-1.64517097073701	7.04218575169848	-4.24962382948081	0.000438158797544462	0.0100755010128189	0.102571175947254	AT1G66150
Solyc11g006070.3	1.00740291676601	3.8054399838811	3.67660999856509	0.00161519636577913	0.0153781542026478	-1.16151755081528	AT3G56070
Solyc11g006250.2	-2.07592689148684	6.68298252823609	-3.00207421259663	0.00736037775262123	0.0344500647013619	-2.50858954605167	AT5G33370
Solyc11g006300.2	-1.2999202977044	5.69936654407847	-3.51646582802404	0.00232314588860615	0.0183676778071523	-1.50434878227021	AT5G16010
Solyc11g006320.2	0.769190677469463	5.21541219735422	4.80365673791504	0.000125265850521103	0.00887254817835135	1.24510692467427	AT3G11910
Solyc11g006320.2	0.769190677469463	5.21541219735422	4.80365673791504	0.000125265850521103	0.00887254817835135	1.24510692467427	AT5G06600
Solyc11g006370.2	0.670187461158728	4.8585090806023	4.00128265589926	0.000771196427742843	0.0114104585009534	-0.4796474372135	AT5G04870
Solyc11g006380.2	0.56972122427378	3.54326300140244	2.98295595645983	0.00767786463838629	0.0353020088111575	-2.58592650786768	AT1G60770
Solyc11g006420.2	-1.3942475512187	2.58345675527392	-3.98204038515957	0.00080575884584152	0.0116442386764393	-0.432301676900324	AT2G38680
Solyc11g006500.2	0.717252029305151	4.93951598970892	3.94841418575979	0.000869918897962048	0.0119083260837229	-0.592155390827498	AT3G10640
Solyc11g006500.2	0.717252029305151	4.93951598970892	3.94841418575979	0.000869918897962048	0.0119083260837229	-0.592155390827498	AT5G04850
Solyc11g006505.2	-0.475922589900907	4.0760627595243	-2.91851543623825	0.00884848827399329	0.0384609599641459	-2.74140283229838	AT5G04830
Solyc11g006550.3	0.75516679596754	4.99803096253976	2.93551279611312	0.00852398437781816	0.0376701355559103	-2.71626824326297	AT2G26230
Solyc11g006580.3	-0.758720164960018	3.90211303418199	-3.79237092174432	0.00124120742827643	0.013633030876045	-0.89260008235077	AT3G10620
Solyc11g006680.3	-1.21638957172472	5.50059825003715	-4.47998728784365	0.000259789164394961	0.0090811757667126	0.550994744927624	AT5G04810
Solyc11g006770.3	0.675140536258412	5.04077865118448	3.1297767584058	0.00554358690134366	0.0290333009935201	-2.32668184653119	AT2G38710
Solyc11g006780.2	0.485042249596731	5.20994747256918	3.09223920211302	0.00602672975406437	0.0305069376685256	-2.39800604391016	AT3G54300
Solyc11g006830.2	-0.768453662126371	3.15278649822149	-4.31003592957858	0.000381949693282413	0.00965233505843216	0.237996061513937	AT3G54290
Solyc11g006990.2	-0.973044523691961	2.366034789582	-3.49886988240662	0.00241759389638853	0.0187343235414626	-1.40071108637908	AT3G54260
Solyc11g007020.2	0.950481471003943	4.96571765731501	2.89911362155605	0.00923345871205508	0.0394252094108546	-2.79242676536789	AT2G38700
Solyc11g007020.2	0.950481471003943	4.96571765731501	2.89911362155605	0.00923345871205508	0.0394252094108546	-2.79242676536789	AT3G54250
Solyc11g007090.3	-0.55984537958487	4.98052504142336	-3.55416676964928	0.00213288433989407	0.0176181044374583	-1.44791305365532	AT5G04710
Solyc11g007160.2	-0.801105248856219	2.85482573567446	-3.37106713638739	0.00322701174827056	0.0215360713824071	-1.69031948005311	AT3G20930
Solyc11g007540.2	-1.49095547381148	6.71431189582572	-2.86220727610644	0.0100107384147705	0.0414195904141988	-2.80547057140506	AT3G10570
Solyc11g007540.2	-1.49095547381148	6.71431189582572	-2.86220727610644	0.0100107384147705	0.0414195904141988	-2.80547057140506	AT5G04630
