geneID	shortDescription	shortName	MapManBin	SlyID
AT5G10450	G-box regulating factor 6	GRF6		Solyc04g076060.3
AT5G10450	G-box regulating factor 6	GRF6		Solyc11g010470.2
AT5G10490		MSL	Stress - Waterlogging	Solyc11g010610.2
AT5G10490		MSL	Stress - Waterlogging	Solyc04g076300.4
AT5G10870	chorismate mutase 1,2,3	CM	Hormone - Salicylic acid (SA)	NA
AT5G11160	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)	NA
AT5G11850	Protein kinase superfamily protein	MKD1	Signalling - MAP kinases (MAPKs)	NA
AT5G11950	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	Solyc08g062820.3
AT5G12020		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc08g062340.3
AT5G12030		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc08g062340.3
AT5G12080		MSL	Stress - Waterlogging	Solyc08g061980.4
AT5G13220	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	NA
AT5G13320	Auxin-responsive GH3 family protein	PBS3	Hormone - Salicylic acid (SA)	NA
AT5G14930	Senescence Associated Genes	SAGs	Hormone - Salicylic acid (SA)	NA
AT5G15840	B-box type zinc finger protein with CCT domain-containing protein	CO	Primary metabolism - Photosynthesis	NA
AT5G16390	chloroplastic acetylcoenzyme A carboxylase 1	BCCP1		NA
AT5G17490	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)	NA
AT5G17920	Methionine Synthase	MS	Hormone - Ethylene (ET)	Solyc01g009180.4
AT5G17920	Methionine Synthase	MS	Hormone - Ethylene (ET)	Solyc10g081510.2
AT5G18100	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)	Solyc03g062890.3
AT5G19040	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	Solyc09g064910.1
AT5G19040	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	Solyc01g080150.3
AT5G19520		MSL	Stress - Waterlogging	NA
AT5G20040	tRNA isopentenyltransferases	IPT2,9	Hormone - Cytokinins (CK)	Solyc12g014190.2
AT5G20320	Dicer-like proteins	DCL2,4	Regulation - Silencing	Solyc07g005030.4
AT5G20570	RING-box	RBX	Degradation - Ubiquitination	Solyc06g062940.5
AT5G20570	RING-box	RBX	Degradation - Ubiquitination	Solyc12g009120.2
AT5G20630	germin 3	GER3		Solyc03g123410.1
AT5G20900	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	NA
AT5G20960	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)	Solyc11g071600.2
AT5G20960	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)	Solyc01g088170.4
AT5G20960	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)	Solyc01g009230.4
AT5G21482	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	Solyc08g061920.4
AT5G21960	ethylene response factor 16	ERF016	Hormone - Ethylene (ET)	Solyc06g054630.3
AT5G22630	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	NA
AT5G24020	division-related factor MinD	MIND1	Secondary metabolism - Terpenoids	Solyc03g007980.1
AT5G24110	WRKY family transcription factor 30	WRKY30	Regulation - Transcription & Translation	NA
AT5G24770	vegetative storage protein	VSP	Hormone - Jasmonate (JA)	NA
AT5G24780	vegetative storage protein	VSP	Hormone - Jasmonate (JA)	NA
AT5G25350	EIN3-binding F box protein 1,2	EBF	Hormone - Ethylene (ET)	NA
AT5G25890	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT5G25900	ent-kaurene oxidase	KO	Hormone - Gibberellin (GA)	Solyc04g083160.2
AT5G26140	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	NA
AT5G26920	CAM-binding protein 60-like G; calmodulin binding	CBP60G	Signalling - Calcium	NA
AT5G27320	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)	Solyc01g098390.3
AT5G27450	mevalonate kinase	MVK	Secondary metabolism - Terpenoids	Solyc01g098840.3
AT5G28540		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc08g082820.4
AT5G28540		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc03g082920.4
AT5G34930	arogenate dehydrogenase	TYRAAT1,2	Primary metabolism - Amino-acids	Solyc07g007590.1
AT5G35360	acetyl Co-enzyme a carboxylase biotin carboxylase subunit	CAC2		Solyc01g008330.5
AT5G35750	histidine kinase 2,3,4	AHK2,3,4	Hormone - Cytokinins (CK)	Solyc07g047770.4
AT5G37670		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc04g014480.3
AT5G38430	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis	Solyc02g085950.5
AT5G38430	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis	Solyc03g034220.3
AT5G38430	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis	Solyc02g085940.5
AT5G38430	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis	Solyc02g063150.3
AT5G38450	cytochrome P450, family 735, subfamily A, polypeptide 1,2	CYP735A1,A2	Hormone - Cytokinins (CK)	Solyc02g094860.3
AT5G39340	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	NA
AT5G40580	20S proteasome beta subunit B	PBB2	Degradation - Ubiquitination	Solyc05g013820.4
AT5G40580	20S proteasome beta subunit B	PBB2	Degradation - Ubiquitination	Solyc04g024420.3
AT5G41260	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	Solyc12g099830.2
AT5G41260	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	Solyc11g064890.2
AT5G42020		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc03g082920.4
AT5G42020		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc08g082820.4
AT5G42190	S phase kinase-associated protein	ASK	Degradation - Ubiquitination	Solyc10g055580.2
AT5G42190	S phase kinase-associated protein	ASK	Degradation - Ubiquitination	Solyc11g042930.2
AT5G42340	Plant U-Box 15	PUB15		Solyc12g094610.3
AT5G42340	Plant U-Box 15	PUB15		Solyc04g082440.5
AT5G42650	hydroperoxide dehydratase	AOS	Hormone - Jasmonate (JA)	Solyc04g079730.1
AT5G42650	hydroperoxide dehydratase	AOS	Hormone - Jasmonate (JA)	Solyc11g069800.1
AT5G42980	thioredoxin	TRX-H	Hormone - Salicylic acid (SA)	NA
AT5G43410	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	NA
AT5G43700	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	Solyc09g083280.3
AT5G43940	GroES-like zinc-binding dehydrogenase family protein	GSNO	Hormone - Salicylic acid (SA)	Solyc09g064370.4
AT5G44420	plant defensin 1.2a,b,c	PDF1.2	Hormone - Ethylene (ET)	NA
AT5G44430	plant defensin 1.2a,b,c	PDF1.2	Hormone - Ethylene (ET)	NA
AT5G44790	copper-exporting ATPase	HMA	Hormone - Ethylene (ET)	Solyc02g068490.4
AT5G45110	NPR1-like protein 3	NPR3	Hormone - Salicylic acid (SA)	Solyc02g069310.3
AT5G45890	Senescence Associated Genes	SAGs	Hormone - Salicylic acid (SA)	Solyc02g076910.3
AT5G46330	Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2	FLS2	Signalling - Perception and resistance genes	Solyc02g070890.3
AT5G46330	Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2	FLS2	Signalling - Perception and resistance genes	Solyc02g070910.3
AT5G46350	WRKY family transcription factor 8	WRKY8	Regulation - Transcription & Translation	NA
AT5G46570	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	Solyc01g080880.4
AT5G47220	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	Solyc05g052050.1
AT5G47230	ERF family, ORA59 related	ERF/ORA59	Hormone - Ethylene (ET)	Solyc03g093550.1
AT5G47910	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	Solyc03g117980.3
AT5G48160	potyvirus VPg interacting protein (DUF1423)	OBE2		Solyc05g054180.3
AT5G48160	potyvirus VPg interacting protein (DUF1423)	OBE2		Solyc07g047780.3
AT5G48370	thioesterase/thiol ester dehydrase-isomerase superfamily protein	ACH	Hormone - Jasmonate (JA)	Solyc09g042750.3
AT5G48570	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	FKBP65	Signalling - Heat-shock proteins (HSPs)	Solyc09g057660.3
AT5G48570	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	FKBP65	Signalling - Heat-shock proteins (HSPs)	Solyc06g083190.4
AT5G48570	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	FKBP65	Signalling - Heat-shock proteins (HSPs)	Solyc09g092690.3
AT5G48880	acetyl-CoA acyltransferase	KAT	Hormone - Jasmonate (JA)	NA
AT5G48950	Thioesterase superfamily protein	DHNAT2	Hormone - Salicylic acid (SA)	Solyc03g006458.1
AT5G48950	Thioesterase superfamily protein	DHNAT2	Hormone - Salicylic acid (SA)	Solyc03g006440.4
AT5G48950	Thioesterase superfamily protein	DHNAT2	Hormone - Salicylic acid (SA)	Solyc03g006450.3
AT5G49520	WRKY family transcription factor 48	WRKY48	Regulation - Transcription & Translation	NA
AT5G49615	trans-acting siRNA3	TAS3	Regulation - Silencing	NA
AT5G49910		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc11g020040.2
AT5G49910		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc01g103450.3
AT5G51060	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	Solyc03g117980.3
AT5G51190	ERF family, ORA59 related	ERF/ORA59	Hormone - Ethylene (ET)	Solyc03g093550.1
AT5G51700	resistance signalling protein, cysteine and histidine-rich domain-containing protein	RAR1	Signalling - Perception and resistance genes	Solyc11g072290.3
AT5G51810	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc06g035530.3
AT5G51810	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc11g072310.2
AT5G51810	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc03g006880.3
AT5G51810	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc09g009105.1
AT5G51810	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc06g050110.2
AT5G52300	Responsive to Desiccation 29	RD29	Stress - Drought	NA
AT5G52310	Responsive to Desiccation 29	RD29	Stress - Drought	NA
AT5G52570	beta-carotene hydroxylase	BETA-OHASE	Hormone - Abscisic acid (ABA)	Solyc06g036260.3
AT5G52570	beta-carotene hydroxylase	BETA-OHASE	Hormone - Abscisic acid (ABA)	Solyc03g007960.3
AT5G52640	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	Solyc03g007890.3
AT5G52640	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	Solyc06g036290.3
AT5G54190	protochlorophyllide oxidoreductase A	PORA		Solyc10g006900.3
AT5G54190	protochlorophyllide oxidoreductase A	PORA		Solyc12g013710.2
AT5G54500	flavodoxin-like quinone reductase 1	FQR1		Solyc02g079750.4
AT5G54500	flavodoxin-like quinone reductase 1	FQR1		Solyc10g006650.3
AT5G55250	IAA carboxylmethyltransferase 1	IAMT1	Hormone - Auxins (AUX)	Solyc07g064990.3
AT5G55250	IAA carboxylmethyltransferase 1	IAMT1	Hormone - Auxins (AUX)	Solyc12g014500.3
AT5G56000	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	Solyc07g065840.2
AT5G56000	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	Solyc12g015880.2
AT5G56010	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	Solyc07g065840.2
AT5G56010	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	Solyc12g015880.2
AT5G56030	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	Solyc12g015880.2
AT5G56030	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	Solyc07g065840.2
AT5G56300	gibberellic acid (GA) methyltransferase 1,2	GAMT1,2	Hormone - Gibberellin (GA)	NA
AT5G56970	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	Solyc12g008900.2
AT5G57420	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT5G57560	xyloglucan endotransglucosylase	XTH	Hormone - Brassinosteroids (BS)	Solyc03g093110.3
AT5G57560	xyloglucan endotransglucosylase	XTH	Hormone - Brassinosteroids (BS)	Solyc03g093120.5.1
AT5G57560	xyloglucan endotransglucosylase	XTH	Hormone - Brassinosteroids (BS)	Solyc05g046290.3
AT5G57560	xyloglucan endotransglucosylase	XTH	Hormone - Brassinosteroids (BS)	Solyc07g006860.3
AT5G57560	xyloglucan endotransglucosylase	XTH	Hormone - Brassinosteroids (BS)	Solyc03g093130.3
AT5G57560	xyloglucan endotransglucosylase	XTH	Hormone - Brassinosteroids (BS)	Solyc03g093080.3
AT5G57860	Ubiquitin-like superfamily protein	MTI20.11		Solyc05g056060.5
AT5G58080	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	NA
AT5G58465	microRNA 390	MIR390	Regulation - Silencing	NA
AT5G59010	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	Solyc10g085000.2
AT5G59010	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	Solyc09g011750.3
AT5G59720		HSP	Signalling - Heat-shock proteins (HSPs)	NA
AT5G60010	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	Solyc11g072800.3
AT5G60300	Concanavalin A-like lectin protein kinase family protein	LECRK19	Signalling - Perception and resistance genes	NA
AT5G60450	auxin response transcription factor	ARF	Hormone - Auxins (AUX)	Solyc11g069190.2
AT5G60790	ABC transporter family protein	ABCF1		Solyc06g074940.5
AT5G60790	ABC transporter family protein	ABCF1		Solyc11g069090.2
AT5G61160	anthocyanin 5-aromatic acyltransferase 1	ACT		NA
AT5G61270		PIF7	Signalling - Growth	NA
AT5G61600	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	NA
AT5G62000	auxin response transcription factor	ARF	Hormone - Auxins (AUX)	Solyc12g042070.3
AT5G62920	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	Solyc03g113720.3
AT5G63380		4CL	Hormone - Salicylic acid (SA)	Solyc03g111170.3
AT5G63610	cyclin-dependent kinase E-1	CDK	Regulation - Transcription & Translation	Solyc12g027870.1
AT5G64890	Precursos of elicitor peptide	PEP	Hormone - Peptides	NA
AT5G64900	Precursos of elicitor peptide	PEP	Hormone - Peptides	NA
AT5G64905	Precursos of elicitor peptide	PEP	Hormone - Peptides	NA
AT5G65110	acyl-CoA oxidase	ACX	Hormone - Jasmonate (JA)	Solyc04g054890.3
AT5G65670	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	Solyc04g076850.3
AT5G65800	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc02g091990.3
AT5G65800	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc03g043890.3
AT5G65800	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc02g063544.2
AT5G65800	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc02g160210.1
AT5G65940	beta-hydroxyisobutyryl-CoA hydrolase 1	CHY1	Hormone - Salicylic acid (SA)	Solyc01g080930.4
AT5G67030	zeaxanthin epoxidase	ZEP	Hormone - Abscisic acid (ABA)	Solyc02g090890.4
AT5G67160	HXXXD-type acyl-transferase family protein	EPS1	Hormone - Salicylic acid (SA)	NA
AT5G67300	MYB transcription factors 33,44,65	MYB33,44,65	Secondary metabolism - Anthocyanins	Solyc02g092930.1
AT5G67385	SR1/CAMPTA3 interacting protein	SR1IP1	Degradation - Ubiquitination	Solyc02g092560.3
AT5G67480	BTB and TAZ domain protein 4	BT4	Regulation - Transcription & Translation	Solyc02g092460.3
AT5G67500	voltage dependent anion channel 2	VDAC2		Solyc02g092440.3
AT5G67500	voltage dependent anion channel 2	VDAC2		Solyc03g044010.4
ATCG00480	ATP synthase subunit beta	ATPB	Secondary metabolism - Terpenoids	Solyc00g500064.1
ATCG00490	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis	Solyc00g500063.1
ATCG00670	plastid-encoded CLP P	clpP1		Solyc00g500023.1
ATCG00680	photosystem II reaction center protein B	psbB		Solyc00g500071.1
ATCG00680	photosystem II reaction center protein B	psbB		Solyc00g500024.1
BA		BA		NA
BA-CoA		BA-CoA		NA
BA2H[unknown]		BA2H[unknown]		NA
BAK1|BRI1		BAK1|BRI1		NA
BAK1|FLS2|flg22		BAK1|FLS2|flg22		NA
BD		BD		NA
BIK1|PEPR1|PEP1		BIK1|PEPR1|PEP1		NA
Brassinolide		Brassinolide		NA
CA		CA		NA
CA-CoA		CA-CoA		NA
Ca2+		Ca2+		NA
CDK|NPR1		CDK|NPR1		NA
CDK|TGA2,5,6		CDK|TGA2,5,6		NA
CDK|WRKY18		CDK|WRKY18		NA
CDK|WRKY6		CDK|WRKY6		NA
Chor		Chor		NA
CI		CI		NA
CL		CL		NA
CLA		CLA		NA
CML|Ca2+		CML|Ca2+		NA
CML|HC-Pro		CML|HC-Pro		NA
CO|OBE1		CO|OBE1		NA
CO2-deficiency		CO2-deficiency		NA
COI1|JA-Ile|SCF		COI1|JA-Ile|SCF		NA
CP		CP		NA
CRT|ETR		CRT|ETR		NA
CTR|ETR		CTR|ETR		NA
Cu2+		Cu2+		NA
cZ		cZ		NA
cZ-glucosides		cZ-glucosides		NA
cZ-riboside		cZ-riboside		NA
cZ-ribotide		cZ-ribotide		NA
D14|MAX2|SCF		D14|MAX2|SCF		NA
D53[OS11G0104300]		D53[OS11G0104300]		NA
DELLA|GA|GID1		DELLA|GA|GID1		NA
DMAPP		DMAPP		NA
DOPAL		DOPAL		NA
Drought		Drought		NA
DZ		DZ		NA
DZ-glucosides		DZ-glucosides		NA
DZ-riboside		DZ-riboside		NA
DZ-ribotide		DZ-ribotide		NA
e-		e-		NA
eATP		eATP		NA
EBF|SCF		EBF|SCF		NA
EDS1|MPK3|PAD4		EDS1|MPK3|PAD4		NA
EDS1|PAD4		EDS1|PAD4		NA
EDS1|PAD4|SAG		EDS1|PAD4|SAG		NA
EIN3(like)|JAZ		EIN3(like)|JAZ		NA
ent-Copalyl-PP		ent-Copalyl-PP		NA
ent-Kaurene		ent-Kaurene		NA
ent-Kaurenoic acid		ent-Kaurenoic acid		NA
ET		ET		NA
ET|ETR		ET|ETR		NA
ETP|SCF		ETP|SCF		NA
flg22		flg22		NA
GA		GA		NA
GA-methylester		GA-methylester		NA
GA|GID1		GA|GID1		NA
GA12		GA12		NA
GA20		GA20		NA
GA34		GA34		NA
GA8		GA8		NA
GA9		GA9		NA
Geranylgeranyl-PP		Geranylgeranyl-PP		NA
GID|SCF		GID|SCF		NA
Glu		Glu		NA
GPAphid2[unknown]		GPAphid2[unknown]		NA
GPAphid2|RANGAP		GPAphid2|RANGAP		NA
Growth		Growth		NA
GST|SA		GST|SA		NA
HC-Pro		HC-Pro		NA
Heat		Heat		NA
HMBDP		HMBDP		NA
HSP90|RAR1|SGT1		HSP90|RAR1|SGT1		NA
IAA		IAA		NA
IAA-Ala		IAA-Ala		NA
IAA-Asp		IAA-Asp		NA
IAA-Glu		IAA-Glu		NA
IAA-Leu		IAA-Leu		NA
iaaM[unknown]		iaaM[unknown]		NA
IAM		IAM		NA
IAN		IAN		NA
IAOx		IAOx		NA
IAOx N-oxide		IAOx N-oxide		NA
Ile		Ile		NA
iP		iP		NA
iP-glucosides		iP-glucosides		NA
iP-riboside		iP-riboside		NA
iP-ribotide		iP-ribotide		NA
IPA		IPA		NA
IsoChor		IsoChor		NA
IsoChor-9-Glu		IsoChor-9-Glu		NA
JA		JA		NA
JA-CoA		JA-CoA		NA
JA-Ile		JA-Ile		NA
L-arogenate		L-arogenate		NA
L-Dopa		L-Dopa		NA
L-homo-cys		L-homo-cys		NA
L-Met		L-Met		NA
Lycopene		Lycopene		NA
MDA		MDA		NA
me-vsiRNA		me-vsiRNA		NA
MeIAA		MeIAA		NA
MeJA		MeJA		NA
MeSA		MeSA		NA
MKS1|WRKY33		MKS1|WRKY33		NA
MVA		MVA		NA
N-pyruvoyl-L-Glu		N-pyruvoyl-L-Glu		NA
NAC019|TCP8		NAC019|TCP8		NA
NDR1|RIN4		NDR1|RIN4		NA
NIa-Pro		NIa-Pro		NA
NIb		NIb		NA
NPR1|NPR1		NPR1|NPR1		NA
NPR1|TGA2,5,6		NPR1|TGA2,5,6		NA
NPR1|WRKY18		NPR1|WRKY18		NA
O2		O2		NA
O2-deficiency		O2-deficiency		NA
OBE1|WRKY11		OBE1|WRKY11		NA
OBE1|WRKY17		OBE1|WRKY17		NA
OG		OG		NA
OPC4-CoA		OPC4-CoA		NA
OPC6-CoA		OPC6-CoA		NA
OPC8		OPC8		NA
OPC8-CoA		OPC8-CoA		NA
OPDA		OPDA		NA
p-Coumaric acid		p-Coumaric acid		NA
P1		P1		NA
P3		P3		NA
PA		PA		NA
PAA		PAA		NA
PEPR1|PEP1		PEPR1|PEP1		NA
Phe		Phe		NA
Phenolics production		Phenolics production		NA
phospholipids		phospholipids		NA
Phytoene		Phytoene		NA
potyvirus		potyvirus		NA
prenyl-tRNA		prenyl-tRNA		NA
Prep		Prep		NA
R-gene[unknown]		R-gene[unknown]		NA
R-gene|potyvirus		R-gene|potyvirus		NA
RANGAP|Rx		RANGAP|Rx		NA
ribosome		ribosome		NA
RISC - miR390		RISC - miR390		NA
RISC - vsiRNA		RISC - vsiRNA		NA
ROS		ROS		NA
Rx[unknown]		Rx[unknown]		NA
S-alkyl-thiohydroximate		S-alkyl-thiohydroximate		NA
SA		SA		NA
SA-Asp		SA-Asp		NA
SAG		SAG		NA
SAH		SAH		NA
SAMe		SAMe		NA
SARD1|TCP8		SARD1|TCP8		NA
SCF		SCF		NA
SCL14|TGA2,5,6		SCL14|TGA2,5,6		NA
SL		SL		NA
Stomatal closure		Stomatal closure		NA
TCP8|WRKY28		TCP8|WRKY28		NA
Thermotolerance		Thermotolerance		NA
Thiohydroximate		Thiohydroximate		NA
Thr		Thr		NA
TORC1		TORC1		NA
Trichome-initiation		Trichome-initiation		NA
trichous-bacteria		trichous-bacteria		NA
tRNA-adenine		tRNA-adenine		NA
Trp		Trp		NA
Tyr		Tyr		NA
tZ		tZ		NA
tZ-glucoside		tZ-glucoside		NA
tZ-riboside		tZ-riboside		NA
tZ-ribotide		tZ-ribotide		NA
Violaxanthin		Violaxanthin		NA
viral dsRNA		viral dsRNA		NA
VPg		VPg		NA
vsiRNA		vsiRNA		NA
Waterlogging		Waterlogging		NA
WD/bHLH/MYB		WD/bHLH/MYB		NA
WRKY30|WRKY53		WRKY30|WRKY53		NA
Xanthoxin		Xanthoxin		NA
Zeaxanthin		Zeaxanthin		NA
