geneID	nodeID	organism	shortDescription	shortName	MapManBin	clusterID	clusterSimplifiedNodeDegree
AT4G22940	AT4G22940	plant-ath	Protein kinase superfamily protein	F7H19.120	29.4_protein.postranslational modification	0	0
AT4G22950	AT4G22950	plant-ath	AGAMOUS-like 19	AGL19	27.3.24_RNA.regulation of transcription.MADS box transcription factor family	46	3
AT4G22970	AT4G22970	plant-ath	separase	ESP1	35.2_not assigned.unknown	8	1
AT4G22980	AT4G22980	plant-ath	molybdenum cofactor sulfurase-like protein	F7H19.160	17.1.1_hormone metabolism.abscisic acid.synthesis-degradation | 31.2_cell.division	41	2
AT4G22990	AT4G22990	plant-ath	Major Facilitator Superfamily with SPX (SYG1/Pho81/XPR1) domain-containing protein	F7H19.170	1.2.4_PS.photorespiration.glycine cleavage | 30.4_signalling.phosphinositides	10	1
AT4G23000	AT4G23000	plant-ath	Calcineurin-like metallo-phosphoesterase superfamily protein	F7H19.181	26.13_misc.acid and other phosphatases | 26.27_misc.calcineurin-like phosphoesterase family protein	23	1
AT4G23010	AT4G23010	plant-ath	UDP-galactose transporter 2	UTR2	"1.2.2_PS.photorespiration.glycolate oxydase | 19.3_tetrapyrrole synthesis.GSA | 26.7_misc.oxidases - copper, flavone etc | 34.11_transport.NDP-sugars at the ER"	36	34
AT4G23030	AT4G23030	plant-ath	MATE efflux family protein	DTX49	34.16_transport.ABC transporters and multidrug resistance systems	12	1
AT4G23040	AT4G23040	plant-ath	Ubiquitin-like superfamily protein	PUX13	26.17_misc.dynamin | 29.5_protein.degradation | 31.4_cell.vesicle transport	12	1
AT4G23050	AT4G23050	plant-ath	PAS domain-containing protein tyrosine kinase family protein	F7H19.240	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	48	15
AT4G23060	AT4G23060	plant-ath	IQ-domain 22	IQD22	30.3_signalling.calcium	22	3
AT4G23070	AT4G23070	plant-ath	RHOMBOID-like protein 7	RBL7	29.5.5_protein.degradation.serine protease	1	1
AT4G23090	AT4G23090	plant-ath	transmembrane protein	F7H19.280	35.2_not assigned.unknown	31	10
AT4G23100	AT4G23100	plant-ath	glutamate-cysteine ligase	GSH1	21.2.2_redox.ascorbate and glutathione.glutathione	22	1
AT4G23103	AT4G23103	plant-ath-TAIR10	unknown protein	-	-	22	1
AT4G23110	AT4G23110	plant-ath	insulin-like growth factor binding protein	F7H19.300	35.2_not assigned.unknown	22	1
AT4G23130	AT4G23130	plant-ath	cysteine-rich RLK (RECEPTOR-like protein kinase) 5	CRK5	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like	0	0
AT4G23140	AT4G23140	plant-ath	cysteine-rich RLK (RECEPTOR-like protein kinase) 6	CRK6	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like	13	1
AT4G23150	AT4G23150	plant-ath	cysteine-rich RLK (RECEPTOR-like protein kinase) 7	CRK7	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like	38	4
AT4G23170	AT4G23170	plant-ath	receptor-like protein kinase-related family protein	CRK9	30.2.99_signalling.receptor kinases.misc	48	7
AT4G23180	AT4G23180	plant-ath	cysteine-rich RLK (RECEPTOR-like protein kinase) 10	CRK10	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like	41	10
AT4G23190	AT4G23190	plant-ath	cysteine-rich RLK (RECEPTOR-like protein kinase) 11	CRK11	20_stress | 30.2.17_signalling.receptor kinases.DUF 26	38	7
AT4G23200	AT4G23200	plant-ath	cysteine-rich RLK (RECEPTOR-like protein kinase) 12	CRK12	20_stress | 30.2.17_signalling.receptor kinases.DUF 26	11	1
AT4G23210	AT4G23210	plant-ath	cysteine-rich RLK (RECEPTOR-like protein kinase) 13	CRK13	20_stress | 30.2.17_signalling.receptor kinases.DUF 26	38	9
AT4G23220	AT4G23220	plant-ath	cysteine-rich RECEPTOR-like kinase	CRK14	20_stress | 30.2.17_signalling.receptor kinases.DUF 26	38	10
AT4G23240	AT4G23240	plant-ath	cysteine-rich RLK (RECEPTOR-like protein kinase) 16	CRK16	20_stress | 30.2.17_signalling.receptor kinases.DUF 26	10	2
AT4G23250	AT4G23250	plant-ath	cysteine-rich receptor-like protein kinase 17	CRK17	20_stress | 30.2.17_signalling.receptor kinases.DUF 26	22	3
AT4G23260	AT4G23260	plant-ath	cysteine-rich RLK (RECEPTOR-like protein kinase) 18	CRK18	20_stress | 30.2.17_signalling.receptor kinases.DUF 26	23	2
AT4G23270	AT4G23270	plant-ath	cysteine-rich RLK (RECEPTOR-like protein kinase) 19	CRK19	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like	32	15
AT4G23290	AT4G23290	plant-ath	cysteine-rich RLK (RECEPTOR-like protein kinase) 21	CRK21	20_stress | 30.2.17_signalling.receptor kinases.DUF 26	48	1
AT4G23300	AT4G23300	plant-ath	cysteine-rich RLK (RECEPTOR-like protein kinase) 22	CRK22	20_stress | 30.2.17_signalling.receptor kinases.DUF 26	5	1
AT4G23320	AT4G23320	plant-ath	cysteine-rich RLK (RECEPTOR-like protein kinase) 24	CRK24	20_stress | 30.2.17_signalling.receptor kinases.DUF 26	41	1
AT4G23390	AT4G23390	plant-ath	NEP-interacting protein%2C putative (DUF239)	F16G20.90	35.2_not assigned.unknown	23	1
AT4G23400	AT4G23400	plant-ath	plasma membrane intrinsic protein 1%3B5	PIP1-5	34.19.1_transport.major intrinsic proteins.PIP	31	40
AT4G23430	AT4G23430	plant-ath	NAD(P)-binding Rossmann-fold superfamily protein	TIC32	26.22_misc.short chain dehydrogenase/reductase (SDR)	4	3
AT4G23440	AT4G23440	plant-ath	Disease resistance protein (TIR-NBS class)	F16G20.140	20.1.2.2_stress.biotic.receptors.TIR-NBS-LRR	22	1
AT4G23450	AT4G23450	plant-ath	RING/U-box superfamily protein	AIRP1	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	4	4
AT4G23460	AT4G23460	plant-ath	Adaptin family protein	BETAC-AD	31.4_cell.vesicle transport	23	2
AT4G23470	AT4G23470	plant-ath	PLAC8 family protein	F16G20.170:F16G20.180	35.1_not assigned.no ontology	30	2
AT4G23490	AT4G23490	plant-ath	fringe-like protein (DUF604)	F16G20.190	35.1_not assigned.no ontology	23	1
AT4G23496	AT4G23496	plant-ath	SPIRAL1-like5	SP1L5	34.3_transport.amino acids	23	1
AT4G23500	AT4G23500	plant-ath	Pectin lyase-like superfamily protein	F16G20.200	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases | 30.6_signalling.MAP kinases	22	2
AT4G23510	AT4G23510	plant-ath	Disease resistance protein (TIR-NBS-LRR class) family	F16G20.210	20.1.2_stress.biotic.receptors | 26.16_misc.myrosinases-lectin-jacalin | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 31.1_cell.organisation	22	1
AT4G23515	AT4G23515	plant-ath	Toll-Interleukin-Resistance (TIR) domain family protein	AtTIK	20.1.2_stress.biotic.receptors | 26.16_misc.myrosinases-lectin-jacalin | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 31.1_cell.organisation	10	1
AT4G23520	AT4G23520	plant-ath	Cysteine proteinases superfamily protein	RDL6	29.5.3_protein.degradation.cysteine protease	10	2
AT4G23530	AT4G23530	plant-ath	ROH1%2C putative (DUF793)	F16G20.230	35.2_not assigned.unknown	7	1
AT4G23540	AT4G23540	plant-ath	ARM repeat superfamily protein	F16G20.240	27.3.99_RNA.regulation of transcription.unclassified	0	0
AT4G23550	AT4G23550	plant-ath	WRKY family transcription factor	WRKY29	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	41	3
AT4G23570	AT4G23570	plant-ath	phosphatase-like protein	SGT1A	20.1.3_stress.biotic.signalling | 29.4_protein.postranslational modification	45	4
AT4G23600	AT4G23600	plant-ath	Tyrosine transaminase family protein	CORI3	"13.1.6.2_amino acid metabolism.synthesis.aromatic aa.phenylalanine and tyrosine | 13.2.6.2_amino acid metabolism.degradation.aromatic aa.tyrosine | 15.2_metal handling.binding, chelation and storage | 16.4.1_secondary metabolism.N misc.alkaloid-like | 17.1.3_hormone metabolism.abscisic acid.induced-regulated-responsive-activated | 17.5.1.1_hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate synthase | 17.7.3_hormone metabolism.jasmonate.induced-regulated-responsive-activated"	23	1
AT4G23610	AT4G23610	plant-ath	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	F9D16.80	35.2_not assigned.unknown	40	2
AT4G23620	AT4G23620	plant-ath	Ribosomal protein L25/Gln-tRNA synthetase%2C anti-codon-binding domain-containing protein	F9D16.90	29.2.1.1.3.2.35_protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.50S subunit.L35	25	2
AT4G23630	AT4G23630	plant-ath	VIRB2-interacting protein 1	RTNLB1	20.1_stress.biotic | 29.3.4.4_protein.targeting.secretory pathway.plasma membrane	2	3
AT4G23635	AT4G23635	plant-ath	leucine tRNA	AT4G23635	29.2.7.1.11_protein.synthesis.transfer RNA.nucleus.tRNA-Leu	22	1
AT4G23640	AT4G23640	plant-ath	Potassium transporter family protein	POT3	34.15_transport.potassium	38	5
AT4G23650	AT4G23650	plant-ath	calcium-dependent protein kinase 6	CPK3	29.4_protein.postranslational modification | 30.3_signalling.calcium	48	9
AT4G23670	AT4G23670	plant-ath	Polyketide cyclase/dehydrase and lipid transport superfamily protein	F9D16.140	20.2.99_stress.abiotic.unspecified	11	1
AT4G23680	AT4G23680	plant-ath	Polyketide cyclase/dehydrase and lipid transport superfamily protein	F9D16.150	20.2.99_stress.abiotic.unspecified	29	1
AT4G23700	AT4G23700	plant-ath	cation/H+ exchanger 17	CHX17	34.12_transport.metal	23	1
AT4G23710	AT4G23710	plant-ath	vacuolar ATP synthase subunit G2	VHA-G2	34.1.1_transport.p- and v-ATPases.H+-transporting two-sector ATPase	0	0
AT4G23730	AT4G23730	plant-ath	Galactose mutarotase-like superfamily protein	F9D16.200	3.5_minor CHO metabolism.others | 30.11_signalling.light	0	0
AT4G23740	AT4G23740	plant-ath	Leucine-rich repeat protein kinase family protein	LRR-RLK	30.2.3_signalling.receptor kinases.leucine rich repeat III	38	5
AT4G23750	AT4G23750	plant-ath	cytokinin response factor 2	CRF2	"17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	14	2
AT4G23760	AT4G23760	plant-ath	Cox19-like CHCH family protein	F9D16.230	2.2.1.4_major CHO metabolism.degradation.sucrose.hexokinase	10	1
AT4G23770	AT4G23770	plant-ath	hypothetical protein	F9D16.240	35.2_not assigned.unknown	30	5
AT4G23800	AT4G23800	plant-ath	HMG (high mobility group) box protein	HMGB6	27.3.53_RNA.regulation of transcription.high mobility group family (HMG) | 27.3.62_RNA.regulation of transcription.nucleosome/chromatin assembly factor group	26	4
AT4G23810	AT4G23810	plant-ath	WRKY family transcription factor	WRKY53	20.1.5_stress.biotic.regulation of transcription | 27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	41	90
AT4G23820	AT4G23820	plant-ath	Pectin lyase-like superfamily protein	F9D16.290	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases | 30.2.3_signalling.receptor kinases.leucine rich repeat III	23	2
AT4G23840	AT4G23840	plant-ath	Leucine-rich repeat (LRR) family protein	-	29.2.2_protein.synthesis.ribosome biogenesis	3	1
AT4G23860	AT4G23860	plant-ath	PHD finger protein-like protein	-	29.5_protein.degradation	26	2
AT4G23870	AT4G23870	plant-ath	hypothetical protein	F25I24.230	35.2_not assigned.unknown	22	2
AT4G23885	AT4G23885	plant-ath	hypothetical protein	-	"15_metal handling | 29.7.9_protein.glycosylation.beta-(1,2)-xylosyltransferase (XylT)"	23	1
AT4G23890	AT4G23890	plant-ath	NAD(P)H-quinone oxidoreductase subunit S	ndhS	35.2_not assigned.unknown	2	1
AT4G23895	AT4G23895	plant-ath	Pleckstrin homology (PH) domain-containing protein	NDK4	19.4_tetrapyrrole synthesis.ALA dehydratase	28	1
AT4G23900	AT4G23900	plant-ath	Nucleoside diphosphate kinase family protein	NDK4	23.4.10_nucleotide metabolism.phosphotransfer and pyrophosphatases.nucleoside diphosphate kinase | 29.5.11.3_protein.degradation.ubiquitin.E2	23	1
AT4G23920	AT4G23920	plant-ath	UDP-D-glucose/UDP-D-galactose 4-epimerase 2	UGE2	10.1.2_cell wall.precursor synthesis.UGE	23	3
AT4G23930	AT4G23930	plant-ath	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	F15H21.17	33.2_development.late embryogenesis abundant	31	6
AT4G23940	AT4G23940	plant-ath	FtsH extracellular protease family	FTSHI1	29.5.7_protein.degradation.metalloprotease	22	1
AT4G23950	AT4G23950	plant-ath	Galactose-binding protein	AtSUN5	35.2_not assigned.unknown	0	0
AT4G23980	AT4G23980	plant-ath	auxin response factor 9	ARF9	17.2.2_hormone metabolism.auxin.signal transduction | 19.3_tetrapyrrole synthesis.GSA | 27.3.4_RNA.regulation of transcription.auxin response transcription factor family (ARF)	3	12
AT4G23990	AT4G23990	plant-ath	cellulose synthase like G3	CSLG3	10.2.1_cell wall.cellulose synthesis.cellulose synthase | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	3	1
AT4G24000	AT4G24000	plant-ath	cellulose synthase like G2	CSLG2	10.2.1_cell wall.cellulose synthesis.cellulose synthase | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	23	1
AT4G24010	AT4G24010	plant-ath	cellulose synthase like G1	CSLG1	10.2.1_cell wall.cellulose synthesis.cellulose synthase | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	23	1
AT4G24020	AT4G24020	plant-ath	NIN like protein 7	NLP7	27.3.60_RNA.regulation of transcription.NIN-like bZIP-related family	23	3
AT4G24026	AT4G24026	plant-ath	hypothetical protein	-	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 29.3.4.99_protein.targeting.secretory pathway.unspecified | 33.99_development.unspecified	10	1
AT4G24030	AT4G24030	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	6	1
AT4G24040	AT4G24040	plant-ath	trehalase 1	TRE1	"19.3_tetrapyrrole synthesis.GSA | 26.7_misc.oxidases - copper, flavone etc | 3.2.4_minor CHO metabolism.trehalose.trehalase"	10	2
AT4G24050	AT4G24050	plant-ath	NAD(P)-binding Rossmann-fold superfamily protein	T19F6.14	26.22_misc.short chain dehydrogenase/reductase (SDR)	22	1
AT4G24060	AT4G24060	plant-ath	Dof-type zinc finger DNA-binding family protein	DOF4.6	27.3.8_RNA.regulation of transcription.C2C2(Zn) DOF zinc finger family	22	1
AT4G24090	AT4G24090	plant-ath	homer protein	-	29.6_protein.folding	39	3
AT4G24100	AT4G24100	plant-ath	Protein kinase superfamily protein	-	26.11_misc.alcohol dehydrogenases | 27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 29.4_protein.postranslational modification | 34.13_transport.peptides and oligopeptides	28	1
AT4G24110	AT4G24110	plant-ath	NADP-specific glutamate dehydrogenase	T19F6.9	35.2_not assigned.unknown	23	2
AT4G24120	AT4G24120	plant-ath	YELLOW STRIPE like 1	YSL1	29.5.3_protein.degradation.cysteine protease | 34.12_transport.metal | 34.13_transport.peptides and oligopeptides	23	1
AT4G24140	AT4G24140	plant-ath	alpha/beta-Hydrolases superfamily protein	T19F6.6	10_cell wall | 20.2.3_stress.abiotic.drought/salt | 28.1_DNA.synthesis/chromatin structure | 34.13_transport.peptides and oligopeptides	23	1
AT4G24150	AT4G24150	plant-ath	growth-regulating factor 8	GRF8	17.2.2_hormone metabolism.auxin.signal transduction | 27.3.50_RNA.regulation of transcription.general transcription	22	8
AT4G24160	AT4G24160	plant-ath	alpha/beta-Hydrolases superfamily protein	T19F6.4	35.1_not assigned.no ontology	41	12
AT4G24170	AT4G24170	plant-ath	ATP binding microtubule motor family protein	KIN7I	27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 28.1_DNA.synthesis/chromatin structure | 29.2.2_protein.synthesis.ribosome biogenesis | 31.1_cell.organisation	0	0
AT4G24175	AT4G24175	plant-ath	kinesin-like protein	-	31.1_cell.organisation | 9.7_mitochondrial electron transport / ATP synthesis.cytochrome c oxidase	0	0
AT4G24190	AT4G24190	plant-ath	Chaperone protein htpG family protein	HSP90-7	10.5.2_cell wall.cell wall proteins.proline rich proteins | 20.2.1_stress.abiotic.heat	45	2
AT4G24210	AT4G24210	plant-ath	F-box family protein	GID2	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	4	7
AT4G24230	AT4G24230	plant-ath	acyl-CoA-binding domain 3	ACBP3	11.1.13_lipid metabolism.FA synthesis and FA elongation.acyl-CoA binding protein	23	2
AT4G24231	AT4G24231	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	10	1
AT4G24240	AT4G24240	plant-ath	WRKY DNA-binding protein 7	WRKY7	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	29	6
AT4G24250	AT4G24250	plant-ath	Seven transmembrane MLO family protein	MLO13	20.1.3.1_stress.biotic.signalling.MLO-like	1	1
AT4G24260	AT4G24260	plant-ath	glycosyl hydrolase 9A3	KOR3	"10.2_cell wall.cellulose synthesis | 10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 26.3.4_misc.gluco-, galacto- and mannosidases.endoglucanase"	46	2
AT4G24265	AT4G24265	plant-ath	homeobox protein	-	35.2_not assigned.unknown	10	1
AT4G24270	AT4G24270	plant-ath	EMBRYO DEFECTIVE 140	EMB140	27.4_RNA.RNA binding	10	1
AT4G24280	AT4G24280	plant-ath	chloroplast heat shock protein 70-1	HSP70-6	20.2.1_stress.abiotic.heat	23	1
AT4G24300	AT4G24300	plant-ath	Peptidase C50%2C separase	T22A6.130	35.2_not assigned.unknown	0	0
AT4G24310	AT4G24310	plant-ath	transmembrane protein%2C putative (DUF679)	T22A6.140	35.2_not assigned.unknown	32	4
AT4G24340	AT4G24340	plant-ath	Phosphorylase superfamily protein	T22A6.170	35.1_not assigned.no ontology	5	1
AT4G24350	AT4G24350	plant-ath	Phosphorylase superfamily protein	T22A6.180	35.1_not assigned.no ontology	5	1
AT4G24370	AT4G24370	plant-ath	hypothetical protein	PROS	35.2_not assigned.unknown	23	1
AT4G24380	AT4G24380	plant-ath	dihydrofolate reductase	T22A6.210	27.3.35_RNA.regulation of transcription.bZIP transcription factor family	41	7
AT4G24390	AT4G24390	plant-ath	RNI-like superfamily protein	FBX14	17.2.2_hormone metabolism.auxin.signal transduction | 20.1.7_stress.biotic.PR-proteins | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	48	7
AT4G24400	AT4G24400	plant-ath	CBL-interacting protein kinase 8	CIPK8	29.4_protein.postranslational modification	47	2
AT4G24410	AT4G24410	plant-ath	hypothetical protein	T22A6.240	35.2_not assigned.unknown	23	2
AT4G24415	AT4G24415	plant-ath	microRNA 824A	AT4G24415	"32_micro RNA, natural antisense etc"	5	1
AT4G24440	AT4G24440	plant-ath	transcription initiation factor IIA gamma chain / TFIIA-gamma (TFIIA-S)	TFIIA-S	11.1.9_lipid metabolism.FA synthesis and FA elongation.long chain fatty acid CoA ligase | 27.2_RNA.transcription | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	40	2
AT4G24460	AT4G24460	plant-ath	CRT (chloroquine-resistance transporter)-like transporter 2	CLT2	35.2_not assigned.unknown	31	5
AT4G24470	AT4G24470	plant-ath	GATA-type zinc finger protein with TIFY domain-containing protein	GATA25	27.3.9_RNA.regulation of transcription.C2C2(Zn) GATA transcription factor family	22	5
AT4G24480	AT4G24480	plant-ath	Protein kinase superfamily protein	T22A6.310	20.1.4_stress.biotic.kinases | 29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	8	1
AT4G24490	AT4G24490	plant-ath	RAB geranylgeranyl transferase alpha subunit 1	RGTA1	16.1.1_secondary metabolism.isoprenoids.non-mevalonate pathway	0	0
AT4G24500	AT4G24500	plant-ath	hydroxyproline-rich glycoprotein family protein	SIC	11.1.13_lipid metabolism.FA synthesis and FA elongation.acyl-CoA binding protein | 20.2.1_stress.abiotic.heat	29	3
AT4G24510	AT4G24510	plant-ath	HXXXD-type acyl-transferase family protein	CER2	11.1.11_lipid metabolism.FA synthesis and FA elongation.fatty acid elongase	22	2
AT4G24520	AT4G24520	plant-ath	P450 reductase 1	ATR1	16.2_secondary metabolism.phenylpropanoids | 26.10_misc.cytochrome P450	0	0
AT4G24540	AT4G24540	plant-ath	AGAMOUS-like 24	AGL24	27.3.24_RNA.regulation of transcription.MADS box transcription factor family	46	16
AT4G24550	AT4G24550	plant-ath	Clathrin adaptor complexes medium subunit family protein	AP4M	29.3.4.99_protein.targeting.secretory pathway.unspecified	23	1
AT4G24560	AT4G24560	plant-ath	ubiquitin-specific protease 16	UBP16	26.2_misc.UDP glucosyl and glucoronyl transferases | 28.1_DNA.synthesis/chromatin structure | 29.5.11.5_protein.degradation.ubiquitin.ubiquitin protease | 34.22_transport.cyclic nucleotide or calcium regulated channels	0	0
AT4G24565	AT4G24565	plant-ath	serine tRNA	AT4G24565	29.2.7.1.16_protein.synthesis.transfer RNA.nucleus.tRNA-Ser	23	1
AT4G24570	AT4G24570	plant-ath	dicarboxylate carrier 2	PUMP4	34.9_transport.metabolite transporters at the mitochondrial membrane | 9.8_mitochondrial electron transport / ATP synthesis.uncoupling protein	41	10
AT4G24590	AT4G24590	plant-ath	RING finger protein	F22K18.210	35.2_not assigned.unknown	16	1
AT4G24620	AT4G24620	plant-ath	phosphoglucose isomerase 1	PGI1	4.2.3_glycolysis.plastid branch.glucose-6-phosphate isomerase	0	0
AT4G24630	AT4G24630	plant-ath	DHHC-type zinc finger family protein	PAT08	"26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 27.3.99_RNA.regulation of transcription.unclassified | 29.3.4.99_protein.targeting.secretory pathway.unspecified"	7	2
AT4G24660	AT4G24660	plant-ath	homeobox protein 22	ZHD1	20.1.7_stress.biotic.PR-proteins | 27.3.80_RNA.regulation of transcription.zf-HD	3	10
AT4G24670	AT4G24670	plant-ath	tryptophan aminotransferase related 2	TAR2	16.5.99.1_secondary metabolism.sulfur-containing.misc.alliinase	23	2
AT4G24680	AT4G24680	plant-ath	modifier of snc1	MOS1	35.2_not assigned.unknown	29	2
AT4G24690	AT4G24690	plant-ath	ubiquitin-associated (UBA)/TS-N domain-containing protein / octicosapeptide/Phox/Bemp1 (PB1) domain-containing protein	NBR1	"10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 29.5.11_protein.degradation.ubiquitin"	29	3
AT4G24700	AT4G24700	plant-ath	hypothetical protein	F22K18.100	17.8.1_hormone metabolism.salicylic acid.synthesis-degradation | 27.3_RNA.regulation of transcription | 33.99_development.unspecified	4	3
AT4G24710	AT4G24710	plant-ath	pachytene checkpoint-like protein	F22K18.90	29.5.9_protein.degradation.AAA type	11	1
AT4G24740	AT4G24740	plant-ath	LAMMER-type protein kinase AFC2	AFC2	29.4_protein.postranslational modification	29	4
AT4G24760	AT4G24760	plant-ath	alpha/beta-Hydrolases superfamily protein	F22K18.40	2.2.1.4_major CHO metabolism.degradation.sucrose.hexokinase | 29.5.15_protein.degradation.inhibitors | 34.12_transport.metal	23	1
AT4G24770	AT4G24770	plant-ath	31-kDa RNA binding protein	CP31A	27.3.99_RNA.regulation of transcription.unclassified | 27.4_RNA.RNA binding	0	0
AT4G24780	AT4G24780	plant-ath	Pectin lyase-like superfamily protein	F22K18.20	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases	10	1
AT4G24790	AT4G24790	plant-ath	AAA-type ATPase family protein	F22K18.10	27.3.99_RNA.regulation of transcription.unclassified | 28.1_DNA.synthesis/chromatin structure	10	1
AT4G24800	AT4G24800	plant-ath	MA3 domain-containing protein	ECIP1	"1.2.2_PS.photorespiration.glycolate oxydase | 26.7_misc.oxidases - copper, flavone etc | 28.99_DNA.unspecified"	23	1
AT4G24805	AT4G24805	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	-	9.9_mitochondrial electron transport / ATP synthesis.F1-ATPase	23	1
AT4G24810	AT4G24810	plant-ath	Protein kinase superfamily protein	F6I7.20	28.1_DNA.synthesis/chromatin structure | 34.16_transport.ABC transporters and multidrug resistance systems	23	1
AT4G24820	AT4G24820	plant-ath	26S proteasome regulatory subunit Rpn7	RPN7	17.3.1.2.1_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.SMT1 | 29.5.11.20_protein.degradation.ubiquitin.proteasom	0	0
AT4G24830	AT4G24830	plant-ath	arginosuccinate synthase family	F6I7.40	13.1.2.3.22_amino acid metabolism.synthesis.glutamate family.arginine.argininosuccinate synthase	26	2
AT4G24840	AT4G24840	plant-ath	oligomeric golgi complex subunit-like protein	F6I7.50	35.2_not assigned.unknown	29	17
AT4G24860	AT4G24860	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	F6I7.70	27.5.2.1_RNA.silencing.RISC formation.RNA helicase | 29.5.5_protein.degradation.serine protease | 29.5.9_protein.degradation.AAA type	5	1
AT4G24880	AT4G24880	plant-ath	snurportin-1 protein	F13M23.20	26.13_misc.acid and other phosphatases | 29.3.1_protein.targeting.nucleus	30	1
AT4G24900	AT4G24900	plant-ath	coiled coil protein	TTL	35.2_not assigned.unknown	28	3
AT4G24920	AT4G24920	plant-ath	secE/sec61-gamma protein transport protein	SEC61G1	11.9.4.3_lipid metabolism.lipid degradation.beta-oxidation.enoyl CoA hydratase | 29.3.4.99_protein.targeting.secretory pathway.unspecified	0	0
AT4G24940	AT4G24940	plant-ath	SUMO-activating enzyme 1A	SAE1A	16.2.1.8_secondary metabolism.phenylpropanoids.lignin biosynthesis.F5H | 29.5.11.2_protein.degradation.ubiquitin.E1	12	1
AT4G24960	AT4G24960	plant-ath	HVA22 homologue D	HVA22D	17.1.1_hormone metabolism.abscisic acid.synthesis-degradation | 17.1.3_hormone metabolism.abscisic acid.induced-regulated-responsive-activated	22	1
AT4G24972	AT4G24972	plant-ath	tapetum determinant 1	TPD1	35.2_not assigned.unknown	22	1
AT4G24973	AT4G24973	plant-ath	Plant self-incompatibility protein S1 family	T1G11.10	26.22_misc.short chain dehydrogenase/reductase (SDR) | 28.1.1.3_DNA.synthesis/chromatin structure.retrotransposon/transposase.copia-like retrotransposon | 33.1_development.storage proteins	10	1
AT4G24974	AT4G24974	plant-ath	Plant self-incompatibility protein S1 family	T1G11.10	26.22_misc.short chain dehydrogenase/reductase (SDR) | 28.1.1.3_DNA.synthesis/chromatin structure.retrotransposon/transposase.copia-like retrotransposon | 33.1_development.storage proteins	10	1
AT4G24975	AT4G24975	plant-ath	Plant self-incompatibility protein S1 family	T1G11.10	26.22_misc.short chain dehydrogenase/reductase (SDR) | 28.1.1.3_DNA.synthesis/chromatin structure.retrotransposon/transposase.copia-like retrotransposon | 33.1_development.storage proteins	10	1
